step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.337853093184193,15,39.0,2.6,19.0,1.2666666666666666,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,3,44.0,3.142857142857143,9.999239518363948,14,51.0,3.642857142857143,12.0,0.8571428571428571,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,1,0.0,0.0,6.761586363371041,13,56.0,4.307692307692308,5.0,0.3846153846153846,1,11.0,0.0,6.498243654542523,1.0,1.0,11,1,11.0,0.416823004258154
88.0,4,15.0,0.9375,7.020953088582346,16,15.0,0.9375,0.0,0.0,4,15.0,4.0,7.076383243424847,1.0,1.0,15,4,15.0,0.4625350002070926
96.0,1,0.0,0.0,7.742687674396985,23,34.0,1.4782608695652173,19.0,0.8260869565217391,1,5.0,0.0,7.297408531980529,0.2777777777777778,0.2777777777777778,18,1,5.0,0.4810429196854911
104.0,7,18.0,0.782608695652174,7.000725598501967,23,23.0,1.0,0.0,0.0,7,23.0,18.0,6.719061096671214,1.0454545454545454,1.0454545454545454,22,7,23.0,0.4399702786625777
112.0,7,31.0,1.0689655172413792,5.72258182184116,29,75.0,2.586206896551724,52.0,1.793103448275862,7,44.0,21.0,5.179501400896927,1.8333333333333333,1.8333333333333333,24,7,44.0,0.3294040030238218
120.0,11,65.0,2.2413793103448274,5.2888616485471935,29,111.0,3.827586206896552,36.0,1.2413793103448276,11,80.0,36.0,4.566688756756263,3.333333333333333,3.333333333333333,24,11,80.0,0.3113252133804211
128.0,9,85.0,2.65625,5.430866539475969,32,178.0,5.5625,67.0,2.09375,9,119.0,39.0,3.7321203711637545,4.958333333333333,4.958333333333333,24,9,119.0,0.2469255432495171
136.0,9,30.0,0.967741935483871,4.63964095080673,31,177.0,5.709677419354839,0.0,0.0,9,112.0,0.0,3.82512033099722,4.307692307692308,4.307692307692308,26,9,112.0,0.2652308027408936
144.0,7,24.0,0.8275862068965517,4.518502432472032,29,186.0,6.413793103448276,9.0,0.3103448275862069,7,128.0,16.0,3.290728646076329,5.818181818181818,5.818181818181818,22,7,128.0,0.2380532828241825
152.0,7,22.0,0.7096774193548387,5.334801313810133,31,184.0,5.935483870967742,0.0,0.0,7,118.0,0.0,4.205327947136318,4.72,4.72,25,7,118.0,0.2863573227902089
160.0,14,99.0,3.0,6.428559563201561,33,203.0,6.151515151515151,19.0,0.5757575757575758,14,148.0,30.0,4.761638235683735,5.481481481481482,5.481481481481482,27,14,148.0,0.3057801601072178
168.0,18,213.0,6.085714285714285,4.831764758950157,35,266.0,7.6,63.0,1.8,18,262.0,114.0,3.58079949481705,9.03448275862069,9.03448275862069,29,18,262.0,0.2359124766195761
176.0,12,99.0,2.675675675675676,4.8085448702570295,37,378.0,10.216216216216216,112.0,3.027027027027027,12,248.0,0.0,4.25089318373936,8.0,8.0,31,12,248.0,0.2747755087339156
184.0,5,24.0,0.6153846153846154,7.675908297505639,39,302.0,7.743589743589744,0.0,0.0,4,101.0,0.0,5.977501402146225,3.4827586206896552,3.4827586206896552,29,4,101.0,0.3709044831753449
192.0,5,63.0,1.8529411764705883,8.992771132380838,34,122.0,3.588235294117647,0.0,0.0,4,48.0,0.0,7.46420510204834,1.92,1.92,25,4,48.0,0.4613546829301977
200.0,14,116.0,3.8666666666666663,5.3443406575372885,30,137.0,4.566666666666666,15.0,0.5,14,116.0,68.0,4.812471221614838,4.142857142857143,4.142857142857143,28,14,116.0,0.3090547163364334
