step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2.0,21.0,2.625,9.515007441395667,8.0,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,0.0,0.0,0.0,9.900884628855607,11.0,28.0,2.5454545454545454,7.0,0.6363636363636364,0.0,0.0,0.0,8.549182819619599,0.0,0.0,7.0,0.0,0.0,0.5618515635652002
56.0,2.0,11.0,1.0,7.376999656954992,11.0,12.0,1.0909090909090908,0.0,0.0,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,6.0,41.0,3.4166666666666665,3.5795573098841325,12.0,41.0,3.4166666666666665,29.0,2.4166666666666665,6.0,41.0,30.0,3.5795573098841325,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.2136737877266427
72.0,10.0,97.0,6.466666666666667,1.929710426572715,15.0,97.0,6.466666666666667,56.0,3.733333333333333,10.0,97.0,56.0,1.9297104265727147,6.466666666666667,6.466666666666667,15.0,10.0,97.0,0.1093781141122238
80.0,3.0,6.0,0.2857142857142857,4.789809388072865,21.0,149.0,7.095238095238095,52.0,2.4761904761904763,3.0,54.0,0.0,4.080401870489331,3.375,3.375,16.0,3.0,54.0,0.2546260299617436
88.0,7.0,18.0,0.782608695652174,5.075807234665661,23.0,99.0,4.304347826086956,0.0,0.0,7.0,72.0,18.0,4.645576430011043,3.4285714285714284,3.4285714285714284,21.0,7.0,72.0,0.3058673001493211
96.0,4.0,12.0,0.4,6.665195665572479,30.0,159.0,5.3,60.0,2.0,4.0,61.0,0.0,5.580223893841541,2.5416666666666665,2.5416666666666665,24.0,4.0,61.0,0.3686592807245259
104.0,9.0,30.0,1.0,5.913398718869414,30.0,122.0,4.066666666666666,0.0,0.0,9.0,95.0,34.0,5.258535309423256,3.6538461538461537,3.6538461538461537,26.0,9.0,95.0,0.3475181725299648
112.0,8.0,27.0,0.7941176470588235,5.805512627997382,34.0,172.0,5.0588235294117645,50.0,1.4705882352941178,8.0,99.0,4.0,4.82391163622285,3.5357142857142856,3.5357142857142856,28.0,8.0,99.0,0.3115578407134632
120.0,6.0,39.0,1.21875,8.395474573639124,32.0,141.0,4.40625,0.0,0.0,6.0,60.0,0.0,6.171243008685507,2.608695652173913,2.608695652173913,23.0,6.0,60.0,0.3931654130787598
128.0,10.0,97.0,3.592592592592593,8.201881705233253,27.0,108.0,4.0,0.0,0.0,10.0,98.0,38.0,4.1789870423918565,5.764705882352941,5.764705882352941,17.0,10.0,98.0,0.290927612308312
136.0,8.0,95.0,3.9583333333333335,5.625844446920032,24.0,160.0,6.666666666666667,52.0,2.1666666666666665,8.0,102.0,4.0,4.835437913144727,5.1,5.1,20.0,8.0,102.0,0.334538227357898
144.0,6.0,42.0,1.75,6.046991429386839,24.0,163.0,6.791666666666667,3.0,0.125,6.0,104.0,2.0,4.868430490604848,5.777777777777778,5.777777777777778,18.0,6.0,104.0,0.3488886000664569
152.0,10.0,75.0,2.7777777777777777,7.503260706876027,27.0,158.0,5.851851851851852,0.0,0.0,10.0,75.0,0.0,5.123742302540029,3.75,3.75,20.0,10.0,75.0,0.3565947220018815
160.0,3.0,15.0,0.5555555555555556,7.627422082965527,27.0,126.0,4.666666666666667,0.0,0.0,3.0,40.0,0.0,7.125643816288429,1.9047619047619049,1.9047619047619049,21.0,3.0,40.0,0.4479734129070108
168.0,10.0,27.0,0.9,6.6805972365201765,30.0,103.0,3.433333333333333,0.0,0.0,10.0,59.0,19.0,5.097491021780256,2.565217391304348,2.565217391304348,23.0,10.0,59.0,0.3312473458009251
176.0,3.0,5.0,0.1612903225806451,7.399374702912669,31.0,120.0,3.870967741935484,17.0,0.5483870967741935,3.0,44.0,0.0,6.499501714123868,1.9130434782608696,1.9130434782608696,23.0,3.0,44.0,0.4152620744938036
184.0,10.0,23.0,0.7419354838709677,5.520239931802101,31.0,81.0,2.6129032258064515,0.0,0.0,10.0,69.0,25.0,4.9919256872151765,2.4642857142857144,2.4642857142857144,28.0,10.0,69.0,0.3287710980246987
192.0,7.0,31.0,0.8857142857142857,6.137337018481126,35.0,156.0,4.457142857142857,75.0,2.142857142857143,7.0,85.0,16.0,5.482733201296487,2.833333333333333,2.833333333333333,30.0,7.0,85.0,0.3463161280956665
200.0,7.0,51.0,1.4166666666666667,8.167440085047705,36.0,137.0,3.8055555555555554,0.0,0.0,7.0,60.0,0.0,6.425295091063314,2.2222222222222223,2.2222222222222223,27.0,7.0,60.0,0.4056960726794303
208.0,8.0,111.0,3.5806451612903225,7.150584808703736,31.0,125.0,4.032258064516129,0.0,0.0,8.0,110.0,50.0,5.74510247294594,4.583333333333333,4.583333333333333,24.0,8.0,110.0,0.3731616702027429
216.0,12.0,201.0,6.7,5.795113508257422,30.0,202.0,6.733333333333333,77.0,2.566666666666667,12.0,200.0,90.0,5.320625448863291,8.0,8.0,25.0,12.0,200.0,0.3618871261618412
