step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8.0,38.0,4.75,23.0,2.875,4.0,38.0,23.0,6.922768066719042,4.75,4.75,8.0,4.0,38.0,0.4318073766788686
40.0,4,70.0,7.0,7.612005953116534,10.0,70.0,7.0,32.0,3.2,4.0,70.0,32.0,6.822117225293435,8.75,8.75,8.0,4.0,70.0,0.4674460711763209
48.0,0,0.0,0.0,8.878992774166809,13.0,88.0,6.769230769230769,18.0,1.3846153846153846,0.0,34.0,0.0,7.419140441179873,3.7777777777777777,3.7777777777777777,9.0,0.0,34.0,0.4870264627672593
56.0,3,12.0,0.8571428571428571,8.323926523306573,14.0,70.0,5.0,0.0,0.0,2.0,11.0,0.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,6,41.0,3.1538461538461537,4.578676272835187,13.0,58.0,4.461538461538462,0.0,0.0,6.0,41.0,30.0,3.5795573098841325,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.2136737877266427
72.0,1,0.0,0.0,5.3033112690147615,15.0,65.0,4.333333333333333,7.0,0.4666666666666667,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,2,8.0,0.5,11.017540881310968,16.0,36.0,2.25,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,1,16.0,1.1428571428571428,10.636446172456877,14.0,34.0,2.4285714285714284,0.0,0.0,0.0,0.0,0.0,10.04598173834043,0.0,0.0,9.0,0.0,0.0,0.6703186721770596
96.0,0,0.0,0.0,10.337555163027831,18.0,35.0,1.9444444444444444,1.0,0.0555555555555555,0.0,1.0,1.0,9.567358138228432,0.0714285714285714,0.0714285714285714,14.0,0.0,1.0,0.6339850998445999
104.0,1,2.0,0.1052631578947368,10.010468586028074,19.0,37.0,1.947368421052632,2.0,0.1052631578947368,1.0,3.0,2.0,9.759189878749876,0.2,0.2,15.0,1.0,3.0,0.6361863037505
112.0,5,21.0,0.875,8.285945786820493,24.0,56.0,2.333333333333333,19.0,0.7916666666666666,4.0,21.0,18.0,7.157216268843551,1.2352941176470589,1.2352941176470589,17.0,4.0,21.0,0.4620856671225895
120.0,3,5.0,0.217391304347826,8.403400288247552,23.0,45.0,1.9565217391304348,0.0,0.0,3.0,10.0,0.0,7.681709161190031,0.5882352941176471,0.5882352941176471,17.0,3.0,10.0,0.5102367983206041
128.0,8,22.0,0.9565217391304348,5.765195596280468,23.0,38.0,1.6521739130434785,0.0,0.0,8.0,26.0,16.0,4.737621462308688,1.5294117647058822,1.5294117647058822,17.0,8.0,26.0,0.3221112475844713
136.0,1,6.0,0.2608695652173913,7.034388639340506,23.0,64.0,2.782608695652174,26.0,1.1304347826086956,1.0,27.0,1.0,6.0868681209206645,1.588235294117647,1.588235294117647,17.0,1.0,27.0,0.4163406055198367
