step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,7.894922509032546,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7,0,0.0,0.6048988116764356
56.0,1,1.0,0.0833333333333333,9.862371294307808,12,33.0,2.75,6.0,0.5,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,1,7.0,0.7777777777777778,8.13658800366427,9,10.0,1.1111111111111112,0.0,0.0,1,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701433175996806
72.0,4,22.0,2.2,5.697127881408338,10,25.0,2.5,15.0,1.5,4,22.0,15.0,4.579319513871182,2.4444444444444446,2.4444444444444446,9,4,22.0,0.2400978223437643
80.0,6,22.0,1.375,5.948699076803386,16,54.0,3.375,29.0,1.8125,6,23.0,1.0,4.74275567514476,1.7692307692307692,1.7692307692307692,13,6,23.0,0.3146773308685374
88.0,0,0.0,0.0,8.840480985746673,18,42.0,2.333333333333333,0.0,0.0,0,7.0,0.0,9.048296204094813,0.5384615384615384,0.5384615384615384,13,0,7.0,0.5827178214957189
96.0,1,0.0,0.0,10.754688337672944,22,7.0,0.3181818181818182,0.0,0.0,1,1.0,0.0,8.896935752018775,0.0714285714285714,0.0714285714285714,14,1,1.0,0.5969177825584415
104.0,2,8.0,0.4444444444444444,9.713973478495785,18,10.0,0.5555555555555556,3.0,0.1666666666666666,2,10.0,9.0,8.923142441399877,0.625,0.625,16,2,10.0,0.5865942248396561
112.0,8,46.0,2.0,5.632901324488517,23,49.0,2.130434782608696,39.0,1.6956521739130437,8,49.0,39.0,5.490461917233031,2.227272727272727,2.227272727272727,22,8,49.0,0.35090326859597
120.0,12,116.0,4.296296296296297,5.174611321045188,27,129.0,4.777777777777778,80.0,2.962962962962963,12,118.0,69.0,4.406210438103093,5.130434782608695,5.130434782608695,23,12,118.0,0.3008560283314054
128.0,13,158.0,5.448275862068965,4.337201677314197,29,224.0,7.724137931034483,95.0,3.2758620689655173,13,185.0,67.0,3.2635119345388834,7.708333333333333,7.708333333333333,24,13,185.0,0.2214328038264255
136.0,14,254.0,8.466666666666667,4.993305017544327,30,274.0,9.133333333333333,50.0,1.6666666666666667,14,255.0,70.0,3.742074732687868,9.807692307692308,9.807692307692308,26,14,255.0,0.2652717147460022
144.0,10,79.0,2.548387096774193,4.963873206935506,31,363.0,11.709677419354838,89.0,2.870967741935484,10,221.0,0.0,3.766663144060928,9.208333333333334,9.208333333333334,24,10,221.0,0.2612687940495085
152.0,6,43.0,1.2647058823529411,8.126877246195841,34,272.0,8.0,0.0,0.0,5,87.0,0.0,5.711047007163585,3.782608695652174,3.782608695652174,23,5,87.0,0.368157523769779
160.0,8,88.0,2.933333333333333,9.547912177146925,30,129.0,4.3,0.0,0.0,6,70.0,0.0,7.802681053884061,3.684210526315789,3.684210526315789,19,6,70.0,0.4851574674690578
168.0,5,14.0,0.5384615384615384,7.098660895609483,26,123.0,4.730769230769231,0.0,0.0,5,33.0,0.0,6.434932987000344,1.65,1.65,20,5,33.0,0.4197099099443721
176.0,10,66.0,2.2758620689655173,6.8782717117982495,29,111.0,3.827586206896552,0.0,0.0,10,87.0,54.0,5.61774494252683,3.625,3.625,24,10,87.0,0.3655286090400711
184.0,5,38.0,1.2258064516129032,6.74756062265257,31,176.0,5.67741935483871,65.0,2.096774193548387,5,86.0,0.0,6.343501306434596,3.583333333333333,3.583333333333333,24,5,86.0,0.4152147402761235
192.0,8,27.0,0.8181818181818182,6.749415878960213,33,157.0,4.757575757575758,0.0,0.0,8,70.0,0.0,6.049672594373687,2.592592592592593,2.592592592592593,27,8,70.0,0.3822515338979534
200.0,12,105.0,3.0,7.532293036836469,35,163.0,4.6571428571428575,6.0,0.1714285714285714,12,134.0,64.0,5.348151995168393,4.962962962962963,4.962962962962963,27,12,134.0,0.3510236651871282
208.0,7,36.0,1.125,6.08272393668498,32,235.0,7.34375,72.0,2.25,7,131.0,0.0,5.404487563647629,4.851851851851852,4.851851851851852,27,7,131.0,0.3546491648822548
216.0,6,22.0,0.6666666666666666,5.375732077463331,33,178.0,5.393939393939394,0.0,0.0,6,149.0,18.0,5.13449653091763,5.137931034482759,5.137931034482759,29,6,149.0,0.3484369930323289
224.0,11,34.0,0.9444444444444444,5.52652433850558,36,226.0,6.277777777777778,48.0,1.3333333333333333,11,132.0,0.0,4.80969581548613,4.258064516129032,4.258064516129032,31,11,132.0,0.3314659108482387
232.0,10,84.0,2.210526315789474,7.1343015322630405,38,195.0,5.131578947368421,0.0,0.0,9,104.0,0.0,5.781616999430605,3.7142857142857135,3.7142857142857135,28,9,104.0,0.3875774838504765
240.0,9,87.0,2.5588235294117645,6.673430530587757,34,175.0,5.147058823529412,0.0,0.0,8,121.0,17.0,5.841346362065471,4.653846153846154,4.653846153846154,26,8,121.0,0.4034458110347504
248.0,7,41.0,1.3666666666666667,5.506430072005287,30,187.0,6.233333333333333,12.0,0.4,7,103.0,0.0,5.079843930645741,3.9615384615384617,3.9615384615384617,26,7,103.0,0.3616176097144402
256.0,12,88.0,3.034482758620689,4.647134044961167,29,174.0,6.0,0.0,0.0,12,158.0,55.0,4.383676522462831,5.851851851851852,5.851851851851852,27,12,158.0,0.3113745892536468
264.0,11,121.0,3.903225806451613,5.208481406700584,31,266.0,8.580645161290322,92.0,2.967741935483871,11,181.0,23.0,4.799902142634062,6.961538461538462,6.961538461538462,26,11,181.0,0.3396223061610979
272.0,6,19.0,0.5588235294117647,5.384593637917519,34,222.0,6.529411764705882,0.0,0.0,6,99.0,0.0,4.936274766378292,3.96,3.96,25,6,99.0,0.3343874112045076
280.0,8,19.0,0.5428571428571428,5.935869293869724,35,184.0,5.257142857142857,0.0,0.0,8,89.0,0.0,4.5827131300755095,3.2962962962962963,3.2962962962962963,27,8,89.0,0.3186561416694538
288.0,3,19.0,0.5277777777777778,8.595122240820467,36,127.0,3.5277777777777777,0.0,0.0,3,41.0,0.0,6.709439117976117,1.64,1.64,25,3,41.0,0.4735326728757031
296.0,6,57.0,1.5,8.118264128613092,38,98.0,2.5789473684210527,0.0,0.0,6,60.0,19.0,6.679310423808092,2.2222222222222223,2.2222222222222223,27,6,60.0,0.4668654985758252
