step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,1.0,4.0,0.5,9.447238298523915,8.0,16.0,2.0,11.0,1.375,1.0,4.0,0.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,8.752059858781914,9.0,12.0,1.3333333333333333,0.0,0.0,1.0,12.0,8.0,7.437969339667017,1.5,1.5,8.0,1.0,12.0,0.4897598034699867
56.0,3.0,32.0,2.909090909090909,6.014203287207146,11.0,33.0,3.0,21.0,1.9090909090909087,3.0,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9.0,3.0,32.0,0.3012994456260036
64.0,1.0,0.0,0.0,7.189328404990624,13.0,45.0,3.4615384615384617,12.0,0.9230769230769232,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,3.0,20.0,1.6666666666666667,9.438474847839212,12.0,55.0,4.583333333333333,10.0,0.8333333333333334,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,5.0,44.0,3.3846153846153846,7.508811665705471,13.0,79.0,6.076923076923077,24.0,1.8461538461538465,3.0,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.4393440966852238
88.0,1.0,3.0,0.1764705882352941,8.916239143076732,17.0,86.0,5.0588235294117645,7.0,0.4117647058823529,1.0,3.0,0.0,8.269246248541487,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.536110354509976
96.0,2.0,0.0,0.0,9.44868129798358,23.0,76.0,3.3043478260869565,0.0,0.0,2.0,0.0,0.0,8.50631986293201,0.0,0.0,16.0,2.0,0.0,0.5608737174862565
104.0,5.0,21.0,0.9130434782608696,8.608705063764422,23.0,87.0,3.782608695652174,11.0,0.4782608695652174,5.0,21.0,21.0,7.286644760056399,1.105263157894737,1.105263157894737,19.0,5.0,21.0,0.4776469281525147
112.0,7.0,61.0,2.44,7.125489034788214,25.0,68.0,2.72,0.0,0.0,7.0,61.0,40.0,6.769088151775199,3.05,3.05,20.0,7.0,61.0,0.4331376832794604
120.0,1.0,4.0,0.16,7.844696842311086,25.0,102.0,4.08,34.0,1.36,1.0,39.0,0.0,6.959427135929017,2.0526315789473686,2.0526315789473686,19.0,1.0,39.0,0.4601728872818822
128.0,5.0,30.0,1.2,9.226394295196888,25.0,65.0,2.6,0.0,0.0,5.0,30.0,0.0,6.4055259177735495,2.0,2.0,15.0,5.0,30.0,0.418948904910719
136.0,6.0,72.0,3.4285714285714284,8.2653222031584,21.0,72.0,3.4285714285714284,7.0,0.3333333333333333,6.0,72.0,42.0,6.331190842649211,4.5,4.5,16.0,6.0,72.0,0.4323695675176599
144.0,1.0,2.0,0.1,8.232733492476424,20.0,99.0,4.95,27.0,1.35,1.0,27.0,0.0,7.366536259450841,2.076923076923077,2.076923076923077,13.0,1.0,27.0,0.5250993360147291
152.0,6.0,21.0,0.9130434782608696,7.764569317780518,23.0,55.0,2.391304347826087,0.0,0.0,6.0,46.0,19.0,6.358955093964665,2.875,2.875,16.0,6.0,46.0,0.4309046974776487
160.0,8.0,65.0,2.708333333333333,8.205916499898604,24.0,90.0,3.75,35.0,1.4583333333333333,7.0,86.0,40.0,7.298322836236194,4.526315789473684,4.526315789473684,19.0,7.0,86.0,0.4496602116218488
168.0,9.0,113.0,4.708333333333333,6.364735089322868,24.0,148.0,6.166666666666667,58.0,2.4166666666666665,9.0,138.0,52.0,5.591172608732771,6.9,6.9,20.0,9.0,138.0,0.356941309068058
176.0,3.0,5.0,0.1851851851851851,7.366461598232519,27.0,197.0,7.296296296296297,49.0,1.8148148148148149,3.0,65.0,0.0,6.749480586917217,3.095238095238096,3.095238095238096,21.0,3.0,65.0,0.4445260804520203
184.0,7.0,27.0,0.9642857142857144,7.191828527166292,28.0,103.0,3.678571428571429,0.0,0.0,7.0,68.0,3.0,5.932851246344306,2.833333333333333,2.833333333333333,24.0,7.0,68.0,0.3904937075651204
192.0,7.0,43.0,1.303030303030303,6.380129021670976,33.0,143.0,4.333333333333333,40.0,1.2121212121212122,7.0,70.0,2.0,5.640461913143942,2.592592592592593,2.592592592592593,27.0,7.0,70.0,0.354762136675269
200.0,7.0,22.0,0.6470588235294118,6.314041437370992,34.0,137.0,4.029411764705882,0.0,0.0,7.0,68.0,0.0,5.537706686580827,2.3448275862068964,2.3448275862068964,29.0,7.0,68.0,0.3585738307750796
208.0,10.0,33.0,0.9705882352941176,5.060504982356425,34.0,142.0,4.176470588235294,5.0,0.1470588235294117,10.0,84.0,16.0,4.726692598961076,2.8,2.8,30.0,10.0,84.0,0.3084012923528266
216.0,9.0,31.0,0.8611111111111112,5.267393527000389,36.0,176.0,4.888888888888889,34.0,0.9444444444444444,9.0,106.0,22.0,4.627881504609309,3.533333333333333,3.533333333333333,30.0,9.0,106.0,0.3132804737876707
