step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.25,9.260057085849642,8,12.0,1.5,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,0,0.0,0.0,7.865407459452023,11,19.0,1.7272727272727273,7.0,0.6363636363636364,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,5.0,0.4166666666666667,7.826343590897122,12,31.0,2.583333333333333,12.0,1.0,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,2,1.0,0.0833333333333333,7.083364510907033,12,15.0,1.25,0.0,0.0,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,2,13.0,1.181818181818182,10.301686703303616,11,17.0,1.5454545454545454,2.0,0.1818181818181818,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,3,29.0,2.4166666666666665,8.18571801871328,12,33.0,2.75,16.0,1.3333333333333333,2,12.0,8.0,7.101268918036166,1.3333333333333333,1.3333333333333333,9,2,12.0,0.4450408069796425
88.0,1,3.0,0.1875,8.67607027736718,16,39.0,2.4375,6.0,0.375,1,3.0,0.0,8.34357258398865,0.2307692307692307,0.2307692307692307,13,1,3.0,0.5404545919919987
96.0,7,30.0,1.3636363636363635,6.487402483208186,22,52.0,2.363636363636364,13.0,0.5909090909090909,7,31.0,28.0,6.072866067705188,1.4761904761904765,1.4761904761904765,21,7,31.0,0.4062204071746541
104.0,9,88.0,3.3846153846153846,7.2257468107575376,26,113.0,4.346153846153846,61.0,2.3461538461538463,9,89.0,58.0,6.030771870161657,4.045454545454546,4.045454545454546,22,9,89.0,0.3978896176962188
112.0,5,20.0,0.6896551724137931,6.003860584177518,29,149.0,5.137931034482759,36.0,1.2413793103448276,5,75.0,0.0,5.518400858673259,3.125,3.125,24,5,75.0,0.3535281064501485
120.0,8,28.0,0.9655172413793104,5.428736894263952,29,122.0,4.206896551724138,0.0,0.0,8,90.0,15.0,4.85320992153082,3.9130434782608696,3.9130434782608696,23,8,90.0,0.3319261322348126
128.0,8,28.0,0.9032258064516128,5.581795754067266,31,171.0,5.516129032258065,49.0,1.5806451612903225,8,85.0,0.0,3.67041062462749,3.695652173913044,3.695652173913044,23,8,85.0,0.2441269878688882
136.0,6,60.0,2.0,8.767618755933873,30,128.0,4.266666666666667,0.0,0.0,6,70.0,0.0,6.497438005431474,3.5,3.5,20,6,70.0,0.433219335432025
144.0,9,117.0,4.68,8.423839940814906,25,127.0,5.08,0.0,0.0,8,119.0,49.0,5.455500605660084,7.933333333333334,7.933333333333334,15,8,119.0,0.3873492599373352
152.0,2,8.0,0.3478260869565217,7.271862927962318,23,170.0,7.391304347826087,43.0,1.8695652173913044,2,80.0,0.0,6.23506712341065,4.705882352941177,4.705882352941177,17,2,80.0,0.4255936489334056
