step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,9.046634951711845,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.5,7.758719417035351,10,18.0,1.8,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,5,31.0,2.2142857142857144,7.299750395941162,14,44.0,3.142857142857143,26.0,1.8571428571428568,4,33.0,22.0,5.384601170957033,3.3,3.3,10,4,33.0,0.3251867959702247
64.0,2,1.0,0.0714285714285714,6.888551004630076,14,59.0,4.214285714285714,15.0,1.0714285714285714,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,5,26.0,2.0,6.214244395413315,13,62.0,4.769230769230769,3.0,0.2307692307692307,5,27.0,26.0,3.5572163371872505,2.7,2.7,10,5,27.0,0.1949951158277942
80.0,0,0.0,0.0,6.933797053780295,17,57.0,3.3529411764705883,0.0,0.0,0,14.0,0.0,5.929076691406159,1.1666666666666667,1.1666666666666667,12,0,14.0,0.3638802598331896
88.0,0,0.0,0.0,12.474832361793908,18,14.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,10.756518778017172,0.0,0.0,10,0,0.0,0.6958195114966219
96.0,2,7.0,0.3888888888888889,7.73685985100404,18,8.0,0.4444444444444444,0.0,0.0,2,7.0,7.0,7.357942445110674,0.4117647058823529,0.4117647058823529,17,2,7.0,0.4939903265007096
104.0,4,28.0,1.2727272727272727,7.332123655850437,22,34.0,1.5454545454545454,26.0,1.181818181818182,4,29.0,22.0,7.218104631706156,1.380952380952381,1.380952380952381,21,4,29.0,0.4765022391833537
112.0,7,32.0,1.1428571428571428,6.15533396804667,28,75.0,2.6785714285714284,41.0,1.4642857142857142,7,38.0,9.0,5.575018543823823,1.6521739130434785,1.6521739130434785,23,7,38.0,0.3509131572392238
120.0,9,91.0,3.25,8.34625916399924,28,98.0,3.5,23.0,0.8214285714285714,9,91.0,53.0,5.25037375968319,4.55,4.55,20,9,91.0,0.355909264506113
128.0,14,177.0,7.08,5.185510592658885,25,178.0,7.12,80.0,3.2,14,177.0,86.0,3.758400799590195,8.428571428571429,8.428571428571429,21,14,177.0,0.2524490652652054
136.0,14,280.0,10.37037037037037,4.697121713789538,27,281.0,10.407407407407408,103.0,3.814814814814815,14,280.0,103.0,3.877907735700892,11.2,11.2,25,14,280.0,0.2705169519203771
144.0,9,64.0,2.064516129032258,5.311294087950046,31,377.0,12.161290322580646,96.0,3.096774193548387,8,178.0,0.0,4.226901073302333,8.090909090909092,8.090909090909092,22,8,178.0,0.2936399333773253
152.0,10,94.0,2.764705882352941,7.448567103807875,34,314.0,9.235294117647058,0.0,0.0,8,92.0,0.0,5.074072651250432,4.181818181818182,4.181818181818182,22,8,92.0,0.3483419695935854
160.0,11,146.0,5.0344827586206895,6.097177311651011,29,238.0,8.206896551724139,0.0,0.0,11,147.0,55.0,5.450703938500598,6.125,6.125,24,11,147.0,0.349541062088798
168.0,7,26.0,0.8666666666666667,4.958539676397368,30,226.0,7.533333333333333,0.0,0.0,6,115.0,0.0,4.937184524517802,4.791666666666667,4.791666666666667,24,6,115.0,0.3186599558286979
176.0,7,62.0,1.9375,8.370260942971278,32,169.0,5.28125,0.0,0.0,5,49.0,0.0,7.207010703797374,2.227272727272727,2.227272727272727,22,5,49.0,0.4450885216809008
184.0,9,128.0,4.413793103448276,7.882703295315915,29,132.0,4.551724137931035,0.0,0.0,7,96.0,47.0,6.30115475197406,4.8,4.8,20,7,96.0,0.4226876982973592
192.0,10,162.0,5.785714285714286,6.618161450676546,28,200.0,7.142857142857143,68.0,2.4285714285714284,9,160.0,64.0,5.606766978500351,6.956521739130435,6.956521739130435,23,9,160.0,0.3530031087170635
200.0,4,10.0,0.3225806451612903,6.931613103312922,31,260.0,8.387096774193548,60.0,1.935483870967742,4,98.0,0.0,6.236029053494555,3.92,3.92,25,4,98.0,0.3999180110371031
