step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.747858526833332,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,1,0.0,0.0,8.176539044427342,13,26.0,2.0,3.0,0.2307692307692307,1,0.0,0.0,6.6717037593264426,0.0,0.0,10,1,0.0,0.4234049501521912
88.0,4,15.0,0.9375,6.875938771152375,16,15.0,0.9375,0.0,0.0,4,15.0,15.0,6.92170130483288,1.0,1.0,15,4,15.0,0.452251082813279
96.0,2,0.0,0.0,7.846150620829766,23,34.0,1.4782608695652173,19.0,0.8260869565217391,2,5.0,0.0,7.42849967212987,0.2777777777777778,0.2777777777777778,18,2,5.0,0.489456576765883
104.0,2,4.0,0.1739130434782608,11.104347481179447,23,9.0,0.391304347826087,0.0,0.0,2,4.0,0.0,9.284684989796354,0.25,0.25,16,2,4.0,0.6063466116850391
112.0,7,30.0,1.3636363636363635,7.929180508341995,22,30.0,1.3636363636363635,21.0,0.9545454545454546,7,30.0,26.0,6.684995643088735,1.5789473684210529,1.5789473684210529,19,7,30.0,0.4256212700262577
120.0,2,1.0,0.0434782608695652,7.412813109252422,23,59.0,2.565217391304348,29.0,1.2608695652173914,2,8.0,0.0,7.818096804622421,0.5,0.5,16,2,8.0,0.5281081421369032
128.0,8,35.0,1.4583333333333333,7.942662716959923,24,59.0,2.458333333333333,0.0,0.0,6,20.0,12.0,5.663304928160719,1.4285714285714286,1.4285714285714286,14,6,20.0,0.3860818143433416
136.0,1,1.0,0.0454545454545454,8.053408128251732,22,70.0,3.1818181818181817,11.0,0.5,1,11.0,0.0,6.975128939519019,0.7333333333333333,0.7333333333333333,15,1,11.0,0.4795130982181662
144.0,4,21.0,1.0,10.639022180656402,21,38.0,1.809523809523809,0.0,0.0,3,16.0,5.0,8.365570306176624,1.6,1.6,10,3,16.0,0.6040792436761696
152.0,1,3.0,0.1666666666666666,9.008712703625266,18,36.0,2.0,0.0,0.0,1,4.0,0.0,8.174187765152187,0.3076923076923077,0.3076923076923077,13,1,4.0,0.5579019835874284
160.0,5,21.0,1.105263157894737,8.54185036563948,19,27.0,1.4210526315789471,0.0,0.0,5,21.0,17.0,8.050101607104212,1.2352941176470589,1.2352941176470589,17,5,21.0,0.5023581123920016
168.0,3,5.0,0.2083333333333333,7.650393782201192,24,49.0,2.0416666666666665,22.0,0.9166666666666666,3,6.0,0.0,7.571286999097018,0.3529411764705882,0.3529411764705882,17,3,6.0,0.4753748084264356
176.0,7,36.0,1.44,7.256549653701802,25,51.0,2.04,2.0,0.08,7,37.0,31.0,6.347763411986961,1.761904761904762,1.761904761904762,21,7,37.0,0.4112784012524614
184.0,7,71.0,2.4482758620689653,7.161287980556681,29,105.0,3.6206896551724137,54.0,1.862068965517241,7,75.0,38.0,6.519788563283924,3.260869565217391,3.260869565217391,23,7,75.0,0.4237871241145174
192.0,7,127.0,4.096774193548387,8.59239681608191,31,140.0,4.516129032258065,35.0,1.1290322580645162,7,127.0,52.0,5.923778386729663,5.7727272727272725,5.7727272727272725,22,7,127.0,0.3724054692121179
200.0,3,7.0,0.2413793103448276,7.046585648594111,29,189.0,6.517241379310345,49.0,1.6896551724137931,3,75.0,0.0,6.642286578322249,3.125,3.125,24,3,75.0,0.429676915845555
