step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.747858526833332,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,1,0.0,0.0,8.176539044427342,13,26.0,2.0,3.0,0.2307692307692307,1,0.0,0.0,6.6717037593264426,0.0,0.0,10,1,0.0,0.4234049501521912
88.0,1,0.0,0.0,9.589013942628268,16,3.0,0.1875,0.0,0.0,1,0.0,0.0,10.105599892425426,0.0,0.0,11,1,0.0,0.6497455325469519
96.0,2,0.0,0.0,10.331111101335845,19,0.0,0.0,0.0,0.0,2,0.0,0.0,8.86610678343675,0.0,0.0,14,2,0.0,0.594245645878131
104.0,3,5.0,0.2631578947368421,8.933801324790887,19,5.0,0.2631578947368421,5.0,0.2631578947368421,3,5.0,5.0,8.987635616188829,0.3125,0.3125,16,3,5.0,0.5827819539094006
112.0,3,3.0,0.1363636363636363,7.9181195570265395,22,16.0,0.7272727272727273,11.0,0.5,3,3.0,0.0,7.741180044847408,0.1764705882352941,0.1764705882352941,17,3,3.0,0.4870758478041662
120.0,7,39.0,1.6956521739130437,8.9717031977034,23,39.0,1.6956521739130437,23.0,1.0,7,39.0,36.0,6.598629552208623,2.294117647058824,2.294117647058824,17,7,39.0,0.4542241958278552
128.0,3,4.0,0.1818181818181818,6.532874595872789,22,71.0,3.227272727272727,32.0,1.4545454545454546,2,15.0,0.0,6.189588570270654,1.0,1.0,15,2,15.0,0.4170957438910785
136.0,5,28.0,1.2173913043478262,8.20744231537102,23,62.0,2.6956521739130435,0.0,0.0,5,28.0,13.0,6.010664551387189,1.75,1.75,16,5,28.0,0.4246517930966108
144.0,9,82.0,3.9047619047619047,6.219397664134993,21,103.0,4.904761904761905,41.0,1.9523809523809523,9,82.0,54.0,4.723319678168271,4.823529411764706,4.823529411764706,17,9,82.0,0.3453602434457285
152.0,4,25.0,0.925925925925926,6.558224322824886,27,144.0,5.333333333333333,41.0,1.5185185185185186,4,70.0,0.0,5.214742639789767,3.5,3.5,20,4,70.0,0.3503155015613964
