step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.576148824377109,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,9.80420700952476,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,8.549182819619599,0.0,0.0,7,0,0.0,0.5618515635652002
56.0,1,6.0,0.5454545454545454,9.1423794944321,11,8.0,0.7272727272727273,0.0,0.0,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.3,6.973506793523947,10,18.0,1.8,10.0,1.0,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,3,16.0,1.4545454545454546,5.861459862832229,11,21.0,1.9090909090909087,3.0,0.2727272727272727,3,16.0,13.0,4.316611788307942,1.7777777777777777,1.7777777777777777,9,3,16.0,0.2225784753634981
80.0,1,0.0,0.0,7.489419909232645,16,31.0,1.9375,10.0,0.625,1,3.0,0.0,6.259856100980412,0.2727272727272727,0.2727272727272727,11,1,3.0,0.3962099021616194
88.0,0,0.0,0.0,12.907443799660593,16,4.0,0.25,0.0,0.0,0,1.0,0.0,10.953400468624537,0.1111111111111111,0.1111111111111111,9,0,1.0,0.7226343849675745
96.0,1,3.0,0.1764705882352941,7.95466311795241,17,5.0,0.2941176470588235,1.0,0.0588235294117647,1,4.0,3.0,7.95466311795241,0.2352941176470588,0.2352941176470588,17,1,4.0,0.526244124750181
104.0,6,34.0,1.619047619047619,7.502813101466581,21,36.0,1.7142857142857142,31.0,1.4761904761904765,6,35.0,31.0,7.359157254228708,1.8421052631578947,1.8421052631578947,19,6,35.0,0.485103209069798
112.0,2,4.0,0.1538461538461538,7.0374085902083525,26,65.0,2.5,29.0,1.1153846153846154,2,13.0,0.0,6.567528786515105,0.65,0.65,20,2,13.0,0.4158036837004912
120.0,5,40.0,1.6,9.593944079032587,25,50.0,2.0,0.0,0.0,5,40.0,27.0,6.794131776717765,2.3529411764705883,2.3529411764705883,17,5,40.0,0.4534943011469559
128.0,4,3.0,0.1363636363636363,6.534699418273462,22,73.0,3.3181818181818183,23.0,1.0454545454545454,3,14.0,0.0,6.201064182893313,0.9333333333333332,0.9333333333333332,15,3,14.0,0.4191491183952187
136.0,4,19.0,0.7916666666666666,8.52144102075824,24,58.0,2.4166666666666665,0.0,0.0,4,19.0,5.0,5.997703374244393,1.1875,1.1875,16,4,19.0,0.4163779889552939
144.0,2,4.0,0.1818181818181818,8.00263110312116,22,60.0,2.727272727272727,2.0,0.0909090909090909,2,8.0,0.0,7.134664575597143,0.5714285714285714,0.5714285714285714,14,2,8.0,0.492143541358611
152.0,4,30.0,1.3043478260869563,10.144925604798928,23,35.0,1.5217391304347827,0.0,0.0,3,25.0,17.0,7.315034440767371,1.9230769230769231,1.9230769230769231,13,3,25.0,0.4979676383681867
160.0,3,4.0,0.1904761904761904,9.319508663675215,21,45.0,2.142857142857143,10.0,0.4761904761904761,3,4.0,0.0,9.267823865878484,0.25,0.25,16,3,4.0,0.5894771273427747
168.0,1,2.0,0.0869565217391304,8.334891764654657,23,21.0,0.9130434782608696,0.0,0.0,1,2.0,0.0,8.28390420263147,0.1333333333333333,0.1333333333333333,15,1,2.0,0.5210017699208912
176.0,5,20.0,0.8333333333333334,7.874083273469562,24,36.0,1.5,15.0,0.625,5,20.0,18.0,6.970737702213986,1.0526315789473684,1.0526315789473684,19,5,20.0,0.450348941417129
184.0,5,32.0,1.1428571428571428,7.452199815821552,28,60.0,2.142857142857143,24.0,0.8571428571428571,5,34.0,14.0,6.856075864476784,1.5454545454545454,1.5454545454545454,22,5,34.0,0.4465103378607523
192.0,6,71.0,2.4482758620689653,9.062241892097896,29,74.0,2.5517241379310347,14.0,0.4827586206896552,6,71.0,37.0,6.969078244854543,3.380952380952381,3.380952380952381,21,6,71.0,0.4350596033294835
