step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,14.246745411725271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.90822399813237,12.0,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.1666666666666665,4.493464948937029,12.0,26.0,2.1666666666666665,18.0,1.5,5.0,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2036764114628768
72.0,2.0,6.0,0.375,5.832811046328775,16.0,53.0,3.3125,27.0,1.6875,2.0,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.2222052596595898
80.0,7.0,27.0,1.6875,4.5730429244333,16.0,46.0,2.875,0.0,0.0,7.0,37.0,21.0,4.236743241430936,2.466666666666667,2.466666666666667,15.0,7.0,37.0,0.2704617404930521
88.0,1.0,0.0,0.0,6.650285482876888,22.0,75.0,3.409090909090909,29.0,1.318181818181818,1.0,31.0,0.0,6.398306891290375,1.8235294117647056,1.8235294117647056,17.0,1.0,31.0,0.411254414970482
96.0,1.0,0.0,0.0,11.411222820378269,24.0,31.0,1.2916666666666667,0.0,0.0,1.0,0.0,0.0,9.49426034821034,0.0,0.0,15.0,1.0,0.0,0.6211144462579103
104.0,2.0,7.0,0.3684210526315789,8.590515308852378,19.0,8.0,0.4210526315789473,0.0,0.0,2.0,7.0,7.0,8.834040199700912,0.4375,0.4375,16.0,2.0,7.0,0.5772437621671631
112.0,3.0,3.0,0.125,8.191933991294556,24.0,22.0,0.9166666666666666,14.0,0.5833333333333334,3.0,4.0,0.0,7.609557460577081,0.2222222222222222,0.2222222222222222,18.0,3.0,4.0,0.4812780353429733
120.0,5.0,19.0,0.8260869565217391,7.084359619928828,23.0,36.0,1.565217391304348,14.0,0.6086956521739131,5.0,21.0,17.0,6.946016587664282,1.2352941176470589,1.2352941176470589,17.0,5.0,21.0,0.4768576826924491
128.0,4.0,14.0,0.5833333333333334,7.510573247720704,24.0,59.0,2.458333333333333,23.0,0.9583333333333334,4.0,21.0,0.0,5.779256756879829,1.3125,1.3125,16.0,4.0,21.0,0.3828534862497972
136.0,5.0,49.0,2.130434782608696,9.616089909084426,23.0,56.0,2.4347826086956523,0.0,0.0,5.0,49.0,28.0,6.668895720486495,3.5,3.5,14.0,5.0,49.0,0.4665792230038134
144.0,1.0,3.0,0.15,8.364509791120799,20.0,73.0,3.65,17.0,0.85,1.0,28.0,0.0,7.400903500049887,2.1538461538461537,2.1538461538461537,13.0,1.0,28.0,0.5241820824414586
152.0,6.0,28.0,1.2727272727272727,8.204960843301405,22.0,38.0,1.7272727272727273,0.0,0.0,6.0,29.0,1.0,6.076702863725408,1.7058823529411764,1.7058823529411764,17.0,6.0,29.0,0.4104808354259345
160.0,1.0,0.0,0.0,8.800589523771066,23.0,49.0,2.130434782608696,11.0,0.4782608695652174,1.0,8.0,0.0,9.112683047004818,0.4705882352941176,0.4705882352941176,17.0,1.0,8.0,0.5725409242655113
168.0,6.0,21.0,0.875,9.338709174465784,24.0,29.0,1.2083333333333333,0.0,0.0,4.0,13.0,5.0,8.281933343644496,0.8125,0.8125,16.0,4.0,13.0,0.5190743990792885
176.0,3.0,3.0,0.125,8.232568082526479,24.0,37.0,1.5416666666666667,8.0,0.3333333333333333,3.0,4.0,0.0,7.933917896379305,0.2222222222222222,0.2222222222222222,18.0,3.0,4.0,0.5109166384980016
184.0,8.0,35.0,1.2962962962962965,8.25830083355429,27.0,50.0,1.851851851851852,13.0,0.4814814814814814,8.0,35.0,31.0,6.597509322548314,1.5909090909090908,1.5909090909090908,22.0,8.0,35.0,0.4342869807877564
192.0,3.0,14.0,0.4516129032258064,7.652706863441264,31.0,84.0,2.7096774193548385,34.0,1.096774193548387,3.0,28.0,0.0,6.965930958752691,1.12,1.12,25.0,3.0,28.0,0.4391881064719724
200.0,7.0,53.0,1.7666666666666666,9.050080460119965,30.0,71.0,2.3666666666666667,0.0,0.0,7.0,52.0,24.0,7.926817715365973,2.363636363636364,2.363636363636364,22.0,7.0,52.0,0.5094657708843355
208.0,4.0,12.0,0.48,6.058937292270204,25.0,102.0,4.08,31.0,1.24,4.0,41.0,0.0,5.847204370352763,1.9523809523809523,1.9523809523809523,21.0,4.0,41.0,0.3951546427897644
216.0,5.0,44.0,1.6296296296296295,9.487446134021525,27.0,76.0,2.814814814814815,0.0,0.0,5.0,45.0,4.0,7.935926068525753,2.3684210526315788,2.3684210526315788,19.0,5.0,45.0,0.5385840885300981
