step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2.0,21.0,2.625,9.576148824377109,8.0,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,0.0,0.0,0.0,9.83621528808077,11.0,28.0,2.5454545454545454,7.0,0.6363636363636364,0.0,0.0,0.0,8.549182819619599,0.0,0.0,7.0,0.0,0.0,0.5618515635652002
56.0,2.0,11.0,1.0,7.355586550551423,11.0,12.0,1.0909090909090908,0.0,0.0,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,5.0,26.0,2.1666666666666665,4.451812061382633,12.0,36.0,3.0,24.0,2.0,5.0,26.0,15.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.262451196784127,15.0,57.0,3.8,21.0,1.4,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,1.0,0.0,0.0,12.088083197044618,16.0,20.0,1.25,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,1.0,2.0,0.1538461538461538,8.055224044702852,13.0,2.0,0.1538461538461538,0.0,0.0,1.0,2.0,2.0,8.210700984599354,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5366367147613175
96.0,5.0,28.0,1.4,6.388331246023054,20.0,29.0,1.45,27.0,1.35,5.0,29.0,27.0,6.3883312460230535,1.45,1.45,20.0,5.0,29.0,0.4267487095026727
104.0,1.0,4.0,0.16,8.3210826612422,25.0,60.0,2.4,31.0,1.24,1.0,17.0,0.0,8.243617613938387,0.85,0.85,20.0,1.0,17.0,0.5352342336742805
112.0,7.0,27.0,1.0,6.432327413116938,27.0,51.0,1.8888888888888888,0.0,0.0,7.0,40.0,23.0,6.400704220583089,2.0,2.0,20.0,7.0,40.0,0.4147332769832407
120.0,1.0,3.0,0.1111111111111111,7.670275330370685,27.0,78.0,2.888888888888889,27.0,1.0,1.0,36.0,0.0,6.33256860315537,1.8,1.8,20.0,1.0,36.0,0.4253322219444101
128.0,6.0,27.0,1.0384615384615383,9.109644820989164,26.0,60.0,2.3076923076923075,0.0,0.0,6.0,28.0,0.0,6.104723337986623,1.8666666666666667,1.8666666666666667,15.0,6.0,28.0,0.4021059917307807
136.0,3.0,5.0,0.2272727272727272,7.4501778314873155,22.0,52.0,2.363636363636364,0.0,0.0,3.0,12.0,0.0,6.589135584636255,0.75,0.75,16.0,3.0,12.0,0.4537183542613082
144.0,5.0,40.0,2.1052631578947367,7.939986972702065,19.0,40.0,2.1052631578947367,0.0,0.0,5.0,40.0,28.0,5.965387335199655,2.857142857142857,2.857142857142857,14.0,5.0,40.0,0.4322253340283607
152.0,11.0,105.0,4.565217391304348,5.179287858074964,23.0,105.0,4.565217391304348,65.0,2.8260869565217392,11.0,105.0,65.0,4.621135457831172,4.7727272727272725,4.7727272727272725,22.0,11.0,105.0,0.3120117197950868
160.0,4.0,14.0,0.5,6.790261823314386,28.0,163.0,5.821428571428571,58.0,2.071428571428572,4.0,63.0,0.0,6.751562958183237,2.863636363636364,2.863636363636364,22.0,4.0,63.0,0.4236637121354732
168.0,8.0,39.0,1.3,8.30672105463132,30.0,112.0,3.733333333333333,0.0,0.0,5.0,26.0,0.0,6.713953074369092,1.4444444444444444,1.4444444444444444,18.0,5.0,26.0,0.423955574612867
176.0,4.0,10.0,0.3846153846153846,6.953927204483954,26.0,98.0,3.769230769230769,0.0,0.0,4.0,21.0,0.0,6.621845645959067,1.05,1.05,20.0,4.0,21.0,0.4272045615128405
184.0,8.0,52.0,1.7333333333333334,7.676746026397576,30.0,121.0,4.033333333333333,23.0,0.7666666666666667,8.0,53.0,32.0,5.945433643673465,2.3043478260869565,2.3043478260869565,23.0,8.0,53.0,0.397062349706455
192.0,4.0,34.0,1.0303030303030305,7.119087588315812,33.0,156.0,4.727272727272728,35.0,1.0606060606060606,4.0,65.0,12.0,6.167092226608251,2.5,2.5,26.0,4.0,65.0,0.3849054571242758
200.0,7.0,25.0,0.7142857142857143,6.547026371341422,35.0,129.0,3.6857142857142855,0.0,0.0,7.0,67.0,2.0,5.745919850170658,2.310344827586207,2.310344827586207,29.0,7.0,67.0,0.377675574524296
208.0,8.0,30.0,0.8823529411764706,5.9030680667599,34.0,151.0,4.441176470588236,22.0,0.6470588235294118,8.0,79.0,12.0,5.123507979408629,2.7241379310344827,2.7241379310344827,29.0,8.0,79.0,0.3320825111233393
216.0,10.0,90.0,2.5,6.953139348326438,36.0,161.0,4.472222222222222,10.0,0.2777777777777778,10.0,109.0,30.0,5.635653286641042,4.037037037037037,4.037037037037037,27.0,10.0,109.0,0.3770711985730347
