step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.449303274931388,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2.0,11.0,1.0,7.33667042366682,11.0,12.0,1.0909090909090908,12.0,1.0909090909090908,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,6.0,41.0,3.4166666666666665,3.5795573098841325,12.0,41.0,3.4166666666666665,29.0,2.4166666666666665,6.0,41.0,30.0,3.5795573098841325,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.2136737877266427
72.0,1.0,0.0,0.0,5.265312209501732,15.0,65.0,4.333333333333333,24.0,1.6,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,2.0,6.0,0.375,11.017559281625251,16.0,34.0,2.125,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,1.0,2.0,0.1428571428571428,8.38239637419832,14.0,27.0,1.9285714285714288,0.0,0.0,1.0,2.0,2.0,8.210700984599354,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5366367147613175
96.0,5.0,28.0,1.3333333333333333,7.437208106622061,21.0,54.0,2.571428571428572,27.0,1.2857142857142858,5.0,29.0,27.0,6.633766413901728,1.5263157894736843,1.5263157894736843,19.0,5.0,29.0,0.4449104579670624
104.0,1.0,4.0,0.16,8.512372414232685,25.0,82.0,3.28,28.0,1.12,1.0,17.0,0.0,8.16894832545957,0.85,0.85,20.0,1.0,17.0,0.5306591093034171
112.0,7.0,27.0,1.0,6.433820112417034,27.0,51.0,1.8888888888888888,0.0,0.0,7.0,40.0,23.0,6.400704220583089,2.0,2.0,20.0,7.0,40.0,0.4147332769832407
120.0,1.0,3.0,0.1111111111111111,7.68483097985709,27.0,78.0,2.888888888888889,27.0,1.0,1.0,36.0,0.0,6.33256860315537,1.8,1.8,20.0,1.0,36.0,0.4253322219444101
128.0,6.0,27.0,1.0384615384615383,9.136301572013949,26.0,60.0,2.3076923076923075,0.0,0.0,6.0,28.0,0.0,6.104723337986623,1.8666666666666667,1.8666666666666667,15.0,6.0,28.0,0.4021059917307807
136.0,3.0,5.0,0.2272727272727272,7.424380532292761,22.0,52.0,2.363636363636364,0.0,0.0,3.0,12.0,0.0,6.553664298243742,0.75,0.75,16.0,3.0,12.0,0.4519283555575547
144.0,9.0,52.0,2.6,5.492995471212034,20.0,59.0,2.95,7.0,0.35,9.0,59.0,47.0,4.676146180489534,3.2777777777777777,3.2777777777777777,18.0,9.0,59.0,0.3387841108553047
152.0,6.0,50.0,1.851851851851852,6.400189015576991,27.0,124.0,4.592592592592593,65.0,2.4074074074074074,6.0,68.0,9.0,5.494942803194792,3.4,3.4,20.0,6.0,68.0,0.3664135447254123
160.0,8.0,99.0,3.6666666666666665,8.843345522410491,27.0,129.0,4.777777777777778,5.0,0.1851851851851851,6.0,99.0,31.0,7.234335694483573,5.5,5.5,18.0,6.0,99.0,0.4509475403975351
168.0,3.0,5.0,0.1923076923076923,7.069967543080318,26.0,150.0,5.769230769230769,21.0,0.8076923076923077,3.0,31.0,0.0,6.408464610348001,1.55,1.55,20.0,3.0,31.0,0.4180398212565225
176.0,6.0,34.0,1.1724137931034482,9.05181402096377,29.0,81.0,2.793103448275862,0.0,0.0,6.0,35.0,4.0,7.148173109203351,1.6666666666666667,1.6666666666666667,21.0,6.0,35.0,0.4614150505504843
184.0,9.0,93.0,3.576923076923077,6.438512979916937,26.0,115.0,4.423076923076923,34.0,1.3076923076923077,9.0,94.0,59.0,5.896575645960894,4.086956521739131,4.086956521739131,23.0,9.0,94.0,0.392163592464484
192.0,3.0,4.0,0.1290322580645161,7.373076146304752,31.0,154.0,4.967741935483871,39.0,1.2580645161290325,3.0,57.0,0.0,7.15046193508326,2.28,2.28,25.0,3.0,57.0,0.4504056751077371
200.0,7.0,28.0,0.875,8.845038717782828,32.0,108.0,3.375,0.0,0.0,6.0,21.0,0.0,7.700325132825541,0.9130434782608696,0.9130434782608696,23.0,6.0,21.0,0.4836778978201737
208.0,7.0,65.0,2.4074074074074074,7.666237935240484,27.0,99.0,3.6666666666666665,0.0,0.0,7.0,65.0,44.0,6.567397431050234,3.095238095238096,3.095238095238096,21.0,7.0,65.0,0.4251858335084308
216.0,10.0,136.0,4.857142857142857,6.714699750737643,28.0,170.0,6.071428571428571,71.0,2.5357142857142856,10.0,136.0,71.0,6.020674153938711,5.913043478260869,5.913043478260869,23.0,10.0,136.0,0.4119300111356776
