step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,0,0.0,0.0,10.101371961693491,10,2.0,0.2,2.0,0.2,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,1,7.0,0.7777777777777778,7.643393075104872,9,11.0,1.2222222222222223,9.0,1.0,1,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701433175996806
72.0,3,21.0,2.1,9.222242866834648,10,25.0,2.5,14.0,1.4,3,21.0,14.0,5.86913480860012,3.0,3.0,7,3,21.0,0.2997960418300443
80.0,2,3.0,0.2307692307692307,8.070416638227265,13,36.0,2.769230769230769,11.0,0.8461538461538461,2,4.0,0.0,6.990804540210792,0.4,0.4,10,2,4.0,0.4550335581154948
88.0,3,23.0,1.5333333333333334,7.194190188440639,15,24.0,1.6,0.0,0.0,3,24.0,20.0,7.265953718618911,1.7142857142857142,1.7142857142857142,14,3,24.0,0.4771918853955323
96.0,0,0.0,0.0,8.628388581053075,22,43.0,1.9545454545454544,19.0,0.8636363636363636,0,7.0,0.0,8.218080257401281,0.4117647058823529,0.4117647058823529,17,0,7.0,0.5373538180370162
104.0,1,4.0,0.1818181818181818,11.287913588866978,22,11.0,0.5,0.0,0.0,1,5.0,0.0,9.099948347021034,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6051615699345034
112.0,1,1.0,0.0454545454545454,7.694335339059477,22,15.0,0.6818181818181818,4.0,0.1818181818181818,1,1.0,0.0,8.745554822360203,0.0666666666666666,0.0666666666666666,15,1,1.0,0.5602897264188609
120.0,3,11.0,0.4782608695652174,9.146242411692828,23,20.0,0.8695652173913043,5.0,0.217391304347826,3,11.0,10.0,7.992053534464945,0.7333333333333333,0.7333333333333333,15,3,11.0,0.5314693258225752
128.0,4,12.0,0.5454545454545454,7.444448428491426,22,37.0,1.681818181818182,17.0,0.7727272727272727,4,16.0,5.0,6.058856704753746,1.0666666666666669,1.0666666666666669,15,4,16.0,0.4055151574433004
136.0,5,48.0,2.2857142857142856,6.91715964519761,21,49.0,2.333333333333333,12.0,0.5714285714285714,5,48.0,32.0,5.467198844089982,2.6666666666666665,2.6666666666666665,18,5,48.0,0.3783593768004424
144.0,2,5.0,0.217391304347826,6.85495210688151,23,91.0,3.9565217391304346,42.0,1.826086956521739,2,33.0,0.0,6.131428784675494,2.0625,2.0625,16,2,33.0,0.4246134894832167
152.0,5,33.0,1.2222222222222223,9.853993289489791,27,74.0,2.740740740740741,0.0,0.0,4,26.0,0.0,7.1956307431165385,1.8571428571428568,1.8571428571428568,14,4,26.0,0.4879405348072229
