step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.079242245221154,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,1.0,4.0,0.6666666666666666,9.248067705245823,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.5769676804777523
40.0,2.0,20.0,2.5,9.515007441395667,8.0,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6.0,2.0,20.0,0.6232614282350946
48.0,0.0,0.0,0.0,7.894922509032546,11.0,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7.0,0.0,0.0,0.6048988116764356
56.0,1.0,1.0,0.0833333333333333,9.928649121063737,12.0,33.0,2.75,6.0,0.5,0,0.0,0.0,8.460234019505465,0.0,0.0,6.0,0.0,0.0,0.5195090616483395
64.0,2.0,3.0,0.3333333333333333,9.149088948887533,9.0,8.0,0.8888888888888888,0.0,0.0,2,3.0,3.0,6.1770307977976575,0.6,0.6,5.0,2.0,3.0,0.3431332619570003
72.0,3.0,17.0,1.8888888888888888,5.957569030332848,9.0,20.0,2.2222222222222223,12.0,1.3333333333333333,3,17.0,14.0,4.73258976046911,2.125,2.125,8.0,3.0,17.0,0.2427691750416459
80.0,0.0,0.0,0.0,7.772513777725934,15.0,35.0,2.333333333333333,15.0,1.0,0,3.0,0.0,6.898592186537752,0.3,0.3,10.0,0.0,3.0,0.4367877466960705
88.0,5.0,16.0,1.0,6.402465831962185,16.0,19.0,1.1875,0.0,0.0,5,18.0,15.0,6.4166635030300085,1.2,1.2,15.0,5.0,18.0,0.4224881742153168
96.0,0.0,0.0,0.0,8.172586541366508,23.0,40.0,1.7391304347826086,21.0,0.9130434782608696,0,8.0,0.0,7.829814711022997,0.4444444444444444,0.4444444444444444,18.0,0.0,8.0,0.5135004724792195
104.0,6.0,20.0,0.8695652173913043,7.140893057848499,23.0,31.0,1.3478260869565215,0.0,0.0,6,30.0,22.0,6.870961640187081,1.5,1.5,20.0,6.0,30.0,0.4567285902743044
112.0,2.0,2.0,0.074074074074074,6.753851377771982,27.0,65.0,2.4074074074074074,34.0,1.2592592592592593,2,24.0,0.0,6.266075338357797,1.0909090909090908,1.0909090909090908,22.0,2.0,24.0,0.3981464828084974
120.0,7.0,22.0,0.8148148148148148,5.748240065246285,27.0,57.0,2.111111111111111,0.0,0.0,6,43.0,19.0,5.276429599906972,2.0476190476190474,2.0476190476190474,21.0,6.0,43.0,0.3576877897297524
128.0,4.0,9.0,0.3214285714285714,6.192765150941284,28.0,103.0,3.678571428571429,46.0,1.6428571428571428,4,46.0,3.0,4.3419901764141136,2.3,2.3,20.0,4.0,46.0,0.2846478820316743
136.0,9.0,30.0,1.1111111111111112,5.184116494769745,27.0,85.0,3.1481481481481484,0.0,0.0,9,72.0,26.0,4.0551908278798985,3.130434782608696,3.130434782608696,23.0,9.0,72.0,0.2883400802573157
144.0,17.0,136.0,4.857142857142857,4.177991244828142,28.0,179.0,6.392857142857143,94.0,3.357142857142857,17,178.0,106.0,3.098657567733775,7.12,7.12,25.0,17.0,178.0,0.2261344055391331
152.0,12.0,106.0,3.0285714285714285,5.030585657289852,35.0,300.0,8.571428571428571,121.0,3.4571428571428573,12,208.0,30.0,3.715172669814496,7.428571428571429,7.428571428571429,28.0,12.0,208.0,0.2489741210381141
160.0,9.0,29.0,0.8055555555555556,5.484549220996121,36.0,263.0,7.305555555555555,0.0,0.0,9,201.0,0.0,4.690345078175897,6.7,6.7,30.0,9.0,201.0,0.2965466173032601
168.0,21.0,144.0,4.0,3.979653100956485,36.0,316.0,8.777777777777779,53.0,1.4722222222222223,21,316.0,115.0,2.962425746744384,9.575757575757576,9.575757575757576,33.0,21.0,316.0,0.1976618369604477
176.0,16.0,135.0,3.292682926829268,4.22848996731697,41.0,470.0,11.46341463414634,154.0,3.7560975609756095,16,322.0,6.0,3.6245152038553488,9.2,9.2,35.0,16.0,322.0,0.2350876963171242
184.0,11.0,70.0,1.5909090909090908,6.419577051025628,44.0,455.0,10.340909090909092,0.0,0.0,10,201.0,0.0,4.681500165361704,5.911764705882353,5.911764705882353,34.0,10.0,201.0,0.2943363415423701
