step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,3.0,18.0,1.5,6.256882988498404,12.0,25.0,2.083333333333333,18.0,1.5,3.0,18.0,18.0,4.511398913366471,1.8,1.8,10.0,3.0,18.0,0.2719932051192775
64.0,7.0,48.0,3.0,4.5392747251285765,16.0,66.0,4.125,41.0,2.5625,7.0,48.0,30.0,2.622364297451614,3.692307692307693,3.692307692307693,13.0,7.0,48.0,0.1465120090538564
72.0,9.0,74.0,3.8947368421052633,4.358628417604503,19.0,113.0,5.947368421052632,47.0,2.473684210526316,9.0,77.0,29.0,2.394084121294601,5.133333333333334,5.133333333333334,15.0,9.0,77.0,0.1432728134551776
80.0,13.0,158.0,7.523809523809524,2.66613689040701,21.0,161.0,7.666666666666667,48.0,2.2857142857142856,13.0,161.0,84.0,2.66613689040701,7.666666666666667,7.666666666666667,21.0,13.0,161.0,0.1715778469931902
88.0,7.0,43.0,1.5925925925925926,5.27262509499876,27.0,243.0,9.0,82.0,3.037037037037037,7.0,142.0,0.0,4.65752069187848,6.454545454545454,6.454545454545454,22.0,7.0,142.0,0.3034527595845505
96.0,2.0,21.0,0.6774193548387096,10.266761111204652,31.0,178.0,5.741935483870968,0.0,0.0,2.0,39.0,0.0,7.962713873144021,1.8571428571428568,1.8571428571428568,21.0,2.0,39.0,0.5101887711639466
104.0,5.0,13.0,0.5416666666666666,7.011485250878465,24.0,43.0,1.7916666666666667,0.0,0.0,5.0,16.0,0.0,6.849102488381734,0.8,0.8,20.0,5.0,16.0,0.4507157223148924
112.0,2.0,1.0,0.0357142857142857,7.242460416948329,28.0,49.0,1.75,6.0,0.2142857142857142,2.0,19.0,3.0,6.48883944971706,0.8636363636363636,0.8636363636363636,22.0,2.0,19.0,0.4116197748632114
120.0,8.0,33.0,1.2692307692307692,5.757823988255841,26.0,63.0,2.423076923076923,14.0,0.5384615384615384,8.0,51.0,32.0,5.291323683811244,2.55,2.55,20.0,8.0,51.0,0.3641001496283577
128.0,4.0,13.0,0.4642857142857143,6.279465272481837,28.0,114.0,4.071428571428571,51.0,1.8214285714285716,4.0,57.0,6.0,4.428493699552945,2.85,2.85,20.0,4.0,57.0,0.2917413074182812
136.0,5.0,46.0,1.7037037037037035,9.47073061861743,27.0,91.0,3.3703703703703702,0.0,0.0,5.0,46.0,0.0,6.565064733988185,2.7058823529411766,2.7058823529411766,17.0,5.0,46.0,0.4475110682862383
144.0,4.0,26.0,1.238095238095238,6.474835839807375,21.0,84.0,4.0,0.0,0.0,4.0,50.0,4.0,5.103041026842284,3.125,3.125,16.0,4.0,50.0,0.3677883688685929
152.0,6.0,50.0,2.0,7.946398162127305,25.0,102.0,4.08,18.0,0.72,6.0,55.0,5.0,5.857118364202347,3.055555555555556,3.055555555555556,18.0,6.0,55.0,0.3988034710647922
160.0,10.0,110.0,4.4,6.273958580503247,25.0,118.0,4.72,16.0,0.64,10.0,112.0,57.0,5.835318728613606,4.869565217391305,4.869565217391305,23.0,10.0,112.0,0.3735521388928975
168.0,6.0,26.0,0.8666666666666667,6.137137069831851,30.0,185.0,6.166666666666667,67.0,2.2333333333333334,6.0,91.0,0.0,5.314523756470519,3.7916666666666665,3.7916666666666665,24.0,6.0,91.0,0.3405168851605189
176.0,8.0,63.0,1.9090909090909087,8.731442165578883,33.0,137.0,4.151515151515151,0.0,0.0,8.0,64.0,0.0,6.724012402358401,2.782608695652174,2.782608695652174,23.0,8.0,64.0,0.4244382417098739
184.0,11.0,125.0,4.310344827586207,6.464184971568632,29.0,132.0,4.551724137931035,0.0,0.0,11.0,126.0,62.0,5.571582718258281,4.846153846153846,4.846153846153846,26.0,11.0,126.0,0.3664240091330225
192.0,6.0,31.0,1.0,6.563734430913507,31.0,201.0,6.483870967741935,69.0,2.225806451612903,6.0,99.0,0.0,6.11587783179978,3.6666666666666665,3.6666666666666665,27.0,6.0,99.0,0.3873833753336508
200.0,14.0,99.0,3.0,5.020658655319926,33.0,153.0,4.636363636363637,0.0,0.0,14.0,139.0,40.0,4.598354377028302,4.34375,4.34375,32.0,14.0,139.0,0.30166466129427
208.0,11.0,84.0,2.333333333333333,4.538570931786047,36.0,256.0,7.111111111111111,103.0,2.861111111111111,11.0,181.0,42.0,4.115790810986548,5.65625,5.65625,32.0,11.0,181.0,0.2695526860592903
216.0,9.0,39.0,1.0263157894736843,4.538738736337854,38.0,270.0,7.105263157894737,14.0,0.3684210526315789,9.0,172.0,0.0,4.22943784398232,5.212121212121212,5.212121212121212,33.0,9.0,172.0,0.290104428259927
