step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,12.126961723004618,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,1.0,0.1111111111111111,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.105496122160576,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11,5,26.0,0.2036764114628768
72.0,2,6.0,0.3529411764705882,6.202125579227417,17,60.0,3.5294117647058822,27.0,1.588235294117647,2,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11,2,16.0,0.2222052596595898
80.0,2,14.0,0.875,11.261627157601236,16,24.0,1.5,0.0,0.0,2,14.0,0.0,7.747817132414435,1.5555555555555556,1.5555555555555556,9,2,14.0,0.492960334600195
88.0,1,22.0,1.5714285714285714,10.683117093110624,14,22.0,1.5714285714285714,0.0,0.0,1,22.0,8.0,9.11225137249086,2.2,2.2,10,1,22.0,0.6074289406639647
96.0,1,30.0,1.6666666666666667,9.529354380106849,18,30.0,1.6666666666666667,8.0,0.4444444444444444,1,30.0,8.0,8.961674793957078,2.0,2.0,15,1,30.0,0.5940451030255331
104.0,1,2.0,0.1052631578947368,9.393597818212267,19,36.0,1.894736842105263,6.0,0.3157894736842105,1,2.0,0.0,9.846547655072731,0.1333333333333333,0.1333333333333333,15,1,2.0,0.6429931507871166
112.0,1,0.0,0.0,8.597588803181063,23,6.0,0.2608695652173913,0.0,0.0,1,0.0,0.0,7.860764234787854,0.0,0.0,17,1,0.0,0.4996998299388069
120.0,7,25.0,1.1363636363636365,6.966011650863165,22,31.0,1.4090909090909092,25.0,1.1363636363636365,7,25.0,25.0,6.264237064492871,1.3888888888888888,1.3888888888888888,18,7,25.0,0.4226800716660659
128.0,7,47.0,1.9583333333333333,5.571874792703034,24,73.0,3.0416666666666665,42.0,1.75,7,49.0,24.0,4.578967811188786,2.7222222222222223,2.7222222222222223,18,7,49.0,0.310350460047045
136.0,8,27.0,1.0384615384615383,6.225871280623926,26,108.0,4.153846153846154,35.0,1.3461538461538465,8,66.0,17.0,4.649985198784269,3.142857142857143,3.142857142857143,21,8,66.0,0.3229043149678944
144.0,7,68.0,2.6153846153846154,7.894843677695892,26,120.0,4.615384615384615,12.0,0.4615384615384615,7,70.0,4.0,5.179490790642922,4.117647058823529,4.117647058823529,17,7,70.0,0.3794467710382173
152.0,12,146.0,5.407407407407407,5.711651184235552,27,148.0,5.481481481481482,28.0,1.037037037037037,12,148.0,78.0,4.113673729074428,6.434782608695652,6.434782608695652,23,12,148.0,0.2809235391112583
