step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.925487259900803,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,5.915250860610295,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11,3,14.0,0.3734292421129368
88.0,2,22.0,1.2941176470588236,8.884869872220554,17,25.0,1.4705882352941178,11.0,0.6470588235294118,2,22.0,8.0,9.065013630198068,1.8333333333333333,1.8333333333333333,12,2,22.0,0.5824883602202319
96.0,2,30.0,1.5,9.930702170501425,20,30.0,1.5,5.0,0.25,2,30.0,8.0,8.520823120432066,2.0,2.0,15,2,30.0,0.5713123781858679
104.0,3,5.0,0.25,8.8722937892551,20,39.0,1.95,9.0,0.45,3,5.0,0.0,9.165492892827256,0.3125,0.3125,16,3,5.0,0.5949208131355754
112.0,0,0.0,0.0,8.605179366087382,23,13.0,0.5652173913043478,0.0,0.0,0,0.0,0.0,8.048251982064997,0.0,0.0,17,0,0.0,0.5093309325885435
120.0,7,33.0,1.434782608695652,8.866929390163948,23,33.0,1.434782608695652,20.0,0.8695652173913043,7,33.0,33.0,6.218989053129158,1.9411764705882355,1.9411764705882355,17,7,33.0,0.4278768139001293
128.0,7,50.0,2.272727272727273,5.843487288917044,22,80.0,3.636363636363636,47.0,2.136363636363636,7,50.0,17.0,4.990213079280139,2.9411764705882355,2.9411764705882355,17,7,50.0,0.3363636764955542
136.0,7,95.0,3.9583333333333335,6.192300552101983,24,105.0,4.375,25.0,1.0416666666666667,7,95.0,45.0,5.41481864581696,5.277777777777778,5.277777777777778,18,7,95.0,0.3722191838012881
144.0,4,21.0,0.875,7.561726359346797,24,143.0,5.958333333333333,38.0,1.5833333333333333,4,82.0,0.0,5.583077111160758,5.125,5.125,16,4,82.0,0.4020537034111536
152.0,10,59.0,2.269230769230769,5.427467153284609,26,132.0,5.076923076923077,0.0,0.0,10,132.0,50.0,4.326612395395881,5.739130434782608,5.739130434782608,23,10,132.0,0.2920261478454799
160.0,7,52.0,1.7333333333333334,6.886722960268258,30,199.0,6.633333333333334,67.0,2.2333333333333334,7,143.0,11.0,6.517167665931107,5.958333333333333,5.958333333333333,24,7,143.0,0.4078783511248817
168.0,11,36.0,1.1612903225806452,5.240611071853903,31,206.0,6.645161290322581,7.0,0.2258064516129032,11,128.0,0.0,4.51493872895087,4.7407407407407405,4.7407407407407405,27,11,128.0,0.2922136991888892
176.0,9,55.0,1.6176470588235294,5.681048413498571,34,214.0,6.294117647058823,8.0,0.2352941176470588,9,158.0,30.0,4.9938565822916825,5.642857142857143,5.642857142857143,28,9,158.0,0.3196528235144692
184.0,13,130.0,3.5135135135135136,8.0035703710506,37,237.0,6.405405405405405,23.0,0.6216216216216216,13,206.0,48.0,5.781325162208453,7.62962962962963,7.62962962962963,27,13,206.0,0.3762564799329342
192.0,15,231.0,7.451612903225806,4.6928827933429424,31,307.0,9.903225806451612,70.0,2.2580645161290325,15,307.0,101.0,4.692882793342942,9.903225806451612,9.903225806451612,31,15,307.0,0.2913483401061583
200.0,13,98.0,2.6486486486486487,5.134957787827996,37,433.0,11.702702702702704,126.0,3.4054054054054053,13,261.0,0.0,4.786043738815249,7.909090909090909,7.909090909090909,33,13,261.0,0.3164302742243164
208.0,9,113.0,2.8974358974358974,7.436558046446282,39,365.0,9.35897435897436,0.0,0.0,9,145.0,0.0,5.513373939851101,4.833333333333333,4.833333333333333,30,9,145.0,0.3646227699844858
216.0,13,204.0,5.666666666666667,7.112694103185143,36,245.0,6.805555555555555,0.0,0.0,13,205.0,60.0,5.306500507919328,7.592592592592593,7.592592592592593,27,13,205.0,0.3671278243453085
224.0,8,50.0,1.5151515151515151,5.943726870661859,33,294.0,8.909090909090908,49.0,1.4848484848484849,8,177.0,0.0,5.530562468780785,6.321428571428571,6.321428571428571,28,8,177.0,0.3832443508321007
232.0,6,38.0,1.0555555555555556,8.106505715892574,36,237.0,6.583333333333333,0.0,0.0,5,71.0,0.0,6.846023860337,2.84,2.84,25,5,71.0,0.4608982890660155
240.0,10,95.0,2.96875,7.193081213152505,32,141.0,4.40625,0.0,0.0,9,94.0,23.0,6.187155955702656,3.9166666666666665,3.9166666666666665,24,9,94.0,0.4271194826955995
248.0,8,27.0,0.9310344827586208,5.548717527861692,29,166.0,5.724137931034483,25.0,0.8620689655172413,8,88.0,0.0,5.113827241907788,3.52,3.52,25,8,88.0,0.3666711512820255
256.0,6,70.0,2.592592592592593,9.434873509503689,27,135.0,5.0,0.0,0.0,6,74.0,0.0,7.443653079681039,3.8947368421052633,3.8947368421052633,19,6,74.0,0.5314081859733226
264.0,6,118.0,5.130434782608695,9.250843578438657,23,120.0,5.217391304347826,0.0,0.0,6,120.0,46.0,7.263538734206627,7.5,7.5,16,6,120.0,0.50834562212884
272.0,4,90.0,3.6,7.187949888078626,25,155.0,6.2,35.0,1.4,4,90.0,0.0,7.339712975254479,4.7368421052631575,4.7368421052631575,19,4,90.0,0.5026287815788452
280.0,7,29.0,1.0,8.002796844490787,29,152.0,5.241379310344827,0.0,0.0,7,34.0,0.0,6.563203893745642,1.619047619047619,1.619047619047619,21,7,34.0,0.4569304136829989
288.0,8,78.0,2.888888888888889,7.374147543865922,27,97.0,3.592592592592593,0.0,0.0,8,78.0,44.0,5.934603236303259,3.7142857142857135,3.7142857142857135,21,8,78.0,0.4242126949662909
296.0,6,68.0,2.060606060606061,6.485725212709257,33,141.0,4.2727272727272725,44.0,1.3333333333333333,6,105.0,27.0,6.351105039945951,3.75,3.75,28,6,105.0,0.4399940745366049
304.0,14,126.0,3.0,6.845610065591036,42,188.0,4.476190476190476,47.0,1.119047619047619,13,126.0,21.0,5.306411584342289,3.9375,3.9375,32,13,126.0,0.3818573816942907
