step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,9.046634951711845,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.5,7.758719417035351,10,18.0,1.8,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,4,31.0,2.3846153846153846,5.77558429707545,13,44.0,3.3846153846153846,26.0,2.0,4,37.0,26.0,4.101271739424065,3.363636363636364,3.363636363636364,11,4,37.0,0.2472665501084341
64.0,5,26.0,1.5294117647058822,5.480880405920134,17,79.0,4.647058823529412,35.0,2.0588235294117645,5,26.0,0.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.352941176470588,4.27867232411955,17,104.0,6.117647058823529,25.0,1.4705882352941178,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,20.0,1.0,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,1,0.0,0.0,11.626204843067216,22,55.0,2.5,0.0,0.0,1,0.0,0.0,9.86238688576221,0.0,0.0,13,1,0.0,0.6213957022250866
96.0,1,0.0,0.0,10.535096501027777,19,1.0,0.0526315789473684,0.0,0.0,1,0.0,0.0,9.089885140748615,0.0,0.0,14,1,0.0,0.6094155443571293
104.0,2,5.0,0.2631578947368421,10.707743897627742,19,6.0,0.3157894736842105,5.0,0.2631578947368421,2,5.0,5.0,9.467742415494932,0.3125,0.3125,16,2,5.0,0.6240629230982984
112.0,8,36.0,1.6363636363636365,5.770910281699216,22,38.0,1.7272727272727273,32.0,1.4545454545454546,8,37.0,32.0,5.628259900632071,1.761904761904762,1.761904761904762,21,8,37.0,0.3573975671372017
120.0,7,63.0,2.423076923076923,5.734141630544086,26,99.0,3.807692307692308,61.0,2.3461538461538463,7,65.0,28.0,4.939638907658521,3.095238095238096,3.095238095238096,21,7,65.0,0.339933614166153
128.0,9,82.0,2.9285714285714284,6.161605098417288,28,153.0,5.464285714285714,54.0,1.9285714285714288,9,106.0,41.0,4.209050349576099,5.047619047619048,5.047619047619048,21,9,106.0,0.2836402131670588
136.0,5,15.0,0.5357142857142857,6.026984842391869,28,165.0,5.892857142857143,12.0,0.4285714285714285,5,90.0,0.0,4.91792837332679,4.090909090909091,4.090909090909091,22,5,90.0,0.3354656698564321
144.0,5,20.0,0.7692307692307693,6.148023585785282,26,123.0,4.730769230769231,0.0,0.0,5,88.0,0.0,4.123224289269743,4.631578947368421,4.631578947368421,19,5,88.0,0.2983916324898967
152.0,7,15.0,0.5172413793103449,5.895946899067794,29,148.0,5.103448275862069,25.0,0.8620689655172413,7,88.0,0.0,4.597479185213854,4.0,4.0,22,7,88.0,0.308588799985508
160.0,6,49.0,1.6333333333333333,9.849136716023752,30,135.0,4.5,0.0,0.0,5,79.0,0.0,8.136386344908408,4.157894736842105,4.157894736842105,19,5,79.0,0.5100216905948474
168.0,5,10.0,0.3846153846153846,6.76108067764841,26,113.0,4.346153846153846,0.0,0.0,5,49.0,0.0,6.003497142712432,2.333333333333333,2.333333333333333,21,5,49.0,0.3839952118175301
176.0,6,29.0,1.0,8.277018291469398,29,95.0,3.2758620689655173,0.0,0.0,6,37.0,0.0,6.841459726271643,1.681818181818182,1.681818181818182,22,6,37.0,0.4464597329068878
184.0,10,83.0,2.7666666666666666,7.86894579639234,30,102.0,3.4,7.0,0.2333333333333333,10,83.0,46.0,6.092224923732125,3.608695652173913,3.608695652173913,23,10,83.0,0.4031440234441385
192.0,2,4.0,0.1333333333333333,7.375843732470439,30,140.0,4.666666666666667,38.0,1.2666666666666666,2,61.0,0.0,7.004546357455266,2.44,2.44,25,2,61.0,0.443591082779008
200.0,7,26.0,0.8387096774193549,6.139839948691694,31,88.0,2.838709677419355,0.0,0.0,7,79.0,18.0,5.742437249000855,2.821428571428572,2.821428571428572,28,7,79.0,0.3716762612562641
