step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,3.0,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9.0,29.0,3.2222222222222223,16.0,1.7777777777777777,1.0,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6.0,1.0,10.0,0.6685513870442622
48.0,1,12.0,1.0909090909090908,10.738371687883244,11.0,24.0,2.1818181818181817,0.0,0.0,1.0,12.0,2.0,7.437969339667017,1.5,1.5,8.0,1.0,12.0,0.4897598034699867
56.0,3,32.0,2.909090909090909,6.014203287207146,11.0,33.0,3.0,9.0,0.8181818181818182,3.0,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9.0,3.0,32.0,0.3012994456260036
64.0,1,0.0,0.0,7.189328404990624,13.0,45.0,3.4615384615384617,12.0,0.9230769230769232,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,5,18.0,1.3846153846153846,4.379321936034535,13.0,54.0,4.153846153846154,9.0,0.6923076923076923,5.0,18.0,18.0,3.1313070084607264,1.6363636363636365,1.6363636363636365,11.0,5.0,18.0,0.1739883335073057
80.0,3,14.0,0.7368421052631579,6.917399556117836,19.0,82.0,4.315789473684211,28.0,1.4736842105263157,3.0,21.0,3.0,5.374053963598921,1.6153846153846154,1.6153846153846154,13.0,3.0,21.0,0.3326838243457219
88.0,7,26.0,1.238095238095238,6.976413389248199,21.0,86.0,4.095238095238095,4.0,0.1904761904761904,7.0,33.0,12.0,5.915737153165227,1.9411764705882355,1.9411764705882355,17.0,7.0,33.0,0.3880588271301773
96.0,1,0.0,0.0,7.381659610188474,24.0,63.0,2.625,0.0,0.0,1.0,21.0,0.0,6.8654944286752215,1.105263157894737,1.105263157894737,19.0,1.0,21.0,0.4554293416355963
104.0,2,4.0,0.1538461538461538,10.754405947672575,26.0,34.0,1.3076923076923077,0.0,0.0,2.0,4.0,0.0,8.992231194828985,0.2352941176470588,0.2352941176470588,17.0,2.0,4.0,0.5852135673775372
112.0,5,30.0,1.3636363636363635,8.253662882591625,22.0,30.0,1.3636363636363635,0.0,0.0,5.0,30.0,26.0,6.703516388574382,1.6666666666666667,1.6666666666666667,18.0,5.0,30.0,0.4299213108132531
120.0,1,4.0,0.1739130434782608,7.368344323036915,23.0,58.0,2.5217391304347827,28.0,1.2173913043478262,1.0,8.0,0.0,7.693211360506511,0.5,0.5,16.0,1.0,8.0,0.522562571350221
