step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,14.246745411725271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.449303274931388,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2.0,10.0,0.9090909090909092,6.361924320678972,11.0,12.0,1.0909090909090908,12.0,1.0909090909090908,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,5.0,26.0,1.8571428571428568,5.052152840512695,14.0,41.0,2.9285714285714284,29.0,2.071428571428572,5.0,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,9.0,74.0,4.933333333333334,2.9917989781542995,15.0,76.0,5.066666666666666,35.0,2.333333333333333,9.0,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14.0,9.0,74.0,0.1153504779995158
80.0,2.0,6.0,0.3,5.1194198343991895,20.0,124.0,6.2,48.0,2.4,2.0,55.0,0.0,4.242472380235725,3.4375,3.4375,16.0,2.0,55.0,0.266629707720759
88.0,1.0,0.0,0.0,11.677688798662397,22.0,55.0,2.5,0.0,0.0,1.0,0.0,0.0,9.949513579846354,0.0,0.0,13.0,1.0,0.0,0.6279186559584562
96.0,1.0,0.0,0.0,10.531989378409168,19.0,1.0,0.0526315789473684,0.0,0.0,1.0,0.0,0.0,9.085668331480507,0.0,0.0,14.0,1.0,0.0,0.6091716365312683
104.0,2.0,5.0,0.2631578947368421,10.654008812970792,19.0,6.0,0.3157894736842105,5.0,0.2631578947368421,2.0,5.0,5.0,9.403932002464805,0.3125,0.3125,16.0,2.0,5.0,0.6192880101762196
112.0,4.0,18.0,0.8181818181818182,7.420754140092878,22.0,25.0,1.1363636363636365,19.0,0.8636363636363636,4.0,19.0,14.0,7.139664914097827,1.1176470588235294,1.1176470588235294,17.0,4.0,19.0,0.4547044113934081
120.0,7.0,63.0,2.739130434782609,6.410540018911614,23.0,65.0,2.8260869565217392,40.0,1.7391304347826086,7.0,63.0,44.0,4.990332143807192,3.15,3.15,20.0,7.0,63.0,0.3430480182141851
128.0,9.0,82.0,3.1538461538461537,5.300552772141729,26.0,144.0,5.538461538461538,79.0,3.0384615384615383,9.0,106.0,43.0,4.169153315136886,5.047619047619048,5.047619047619048,21.0,9.0,106.0,0.2808412683939494
136.0,11.0,151.0,5.592592592592593,6.488228479476204,27.0,171.0,6.333333333333333,27.0,1.0,11.0,152.0,46.0,4.350664769847031,7.238095238095238,7.238095238095238,21.0,11.0,152.0,0.3127507605645684
144.0,5.0,26.0,1.0,6.103389636575313,26.0,226.0,8.692307692307692,55.0,2.1153846153846154,5.0,120.0,0.0,4.476154774851061,6.315789473684211,6.315789473684211,19.0,5.0,120.0,0.3211505132458292
152.0,5.0,21.0,0.7241379310344828,9.843954122597513,29.0,144.0,4.965517241379311,0.0,0.0,5.0,33.0,0.0,6.77686108251168,1.9411764705882355,1.9411764705882355,17.0,5.0,33.0,0.4470822994338714
160.0,5.0,49.0,2.0416666666666665,9.985740191190764,24.0,61.0,2.5416666666666665,0.0,0.0,4.0,45.0,12.0,8.252459073474622,2.8125,2.8125,16.0,4.0,45.0,0.5150473058023567
168.0,7.0,81.0,3.5217391304347827,7.243841312038916,23.0,91.0,3.9565217391304346,30.0,1.3043478260869563,7.0,82.0,37.0,5.953816133257899,4.555555555555555,4.555555555555555,18.0,7.0,82.0,0.3832685324746325
176.0,1.0,4.0,0.16,8.055222633204961,25.0,127.0,5.08,36.0,1.44,1.0,31.0,0.0,7.654343116202033,1.631578947368421,1.631578947368421,19.0,1.0,31.0,0.5021538422233699
184.0,4.0,28.0,1.0,9.570938295555347,28.0,73.0,2.607142857142857,0.0,0.0,4.0,31.0,0.0,7.352113742979457,1.7222222222222223,1.7222222222222223,18.0,4.0,31.0,0.4882081845848761
192.0,1.0,0.0,0.0,8.811787842128766,27.0,64.0,2.3703703703703702,0.0,0.0,1.0,12.0,0.0,8.312175149180648,0.5714285714285714,0.5714285714285714,21.0,1.0,12.0,0.5214573953353934
200.0,4.0,19.0,0.7037037037037037,9.596971380596663,27.0,32.0,1.1851851851851851,0.0,0.0,4.0,22.0,10.0,8.215921404208537,1.1578947368421053,1.1578947368421053,19.0,4.0,22.0,0.5341348489643876
208.0,7.0,63.0,2.625,7.463309654539444,24.0,66.0,2.75,34.0,1.4166666666666667,7.0,66.0,44.0,6.944651298586886,3.142857142857143,3.142857142857143,21.0,7.0,66.0,0.4440541273848509
216.0,3.0,11.0,0.4074074074074074,7.077515008701776,27.0,111.0,4.111111111111111,45.0,1.6666666666666667,3.0,46.0,0.0,7.033233309658437,2.1904761904761907,2.1904761904761907,21.0,3.0,46.0,0.479050783888697
