step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,1.0,4.0,0.4,8.103290615136885,10.0,23.0,2.3,11.0,1.1,1.0,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,1.0,0.0,0.0,8.82370429465057,13.0,29.0,2.230769230769231,6.0,0.4615384615384615,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,1.0,4.0,0.3333333333333333,11.747858526833332,12.0,23.0,1.9166666666666667,0.0,0.0,1.0,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,2.0,12.0,0.9230769230769232,9.791876555119874,13.0,31.0,2.3846153846153846,8.0,0.6153846153846154,2.0,12.0,8.0,7.101268918036166,1.3333333333333333,1.3333333333333333,9.0,2.0,12.0,0.4450408069796425
88.0,1.0,3.0,0.2,8.285056571057607,15.0,18.0,1.2,0.0,0.0,1.0,3.0,0.0,8.34357258398865,0.2307692307692307,0.2307692307692307,13.0,1.0,3.0,0.5404545919919987
96.0,7.0,30.0,1.4285714285714286,6.116393732292641,21.0,31.0,1.4761904761904765,13.0,0.6190476190476191,7.0,31.0,28.0,6.116393732292641,1.4761904761904765,1.4761904761904765,21.0,7.0,31.0,0.4091584297668143
104.0,1.0,5.0,0.2,8.026387124400692,25.0,64.0,2.56,33.0,1.32,1.0,19.0,0.0,7.76500968185658,0.95,0.95,20.0,1.0,19.0,0.5059903084136822
112.0,6.0,22.0,0.8148148148148148,6.532831975951512,27.0,48.0,1.7777777777777777,0.0,0.0,6.0,36.0,17.0,6.718503488078196,1.8,1.8,20.0,6.0,36.0,0.4293427734209455
120.0,2.0,5.0,0.1851851851851851,7.444176551478376,27.0,81.0,3.0,33.0,1.2222222222222223,2.0,40.0,4.0,6.088890732041139,2.0,2.0,20.0,2.0,40.0,0.4096446722859267
128.0,5.0,25.0,0.9615384615384616,8.906306648589428,26.0,62.0,2.3846153846153846,0.0,0.0,5.0,26.0,0.0,6.378598456177319,1.625,1.625,16.0,5.0,26.0,0.4227975616323493
136.0,3.0,15.0,0.6818181818181818,6.775213023083584,22.0,60.0,2.727272727272727,0.0,0.0,3.0,22.0,0.0,6.112415559942897,1.2941176470588236,1.2941176470588236,17.0,3.0,22.0,0.4264082985996636
144.0,9.0,59.0,2.8095238095238093,6.982741254802418,21.0,67.0,3.1904761904761907,7.0,0.3333333333333333,9.0,59.0,37.0,4.8386111573875725,3.6875,3.6875,16.0,9.0,59.0,0.3563334975125516
152.0,3.0,22.0,0.88,7.019181939060784,25.0,112.0,4.48,45.0,1.8,3.0,50.0,0.0,5.701309896489013,2.7777777777777777,2.7777777777777777,18.0,3.0,50.0,0.3841605020790444
160.0,6.0,49.0,1.8148148148148149,9.78576267189992,27.0,78.0,2.888888888888889,0.0,0.0,5.0,46.0,0.0,8.385238569444333,2.555555555555556,2.555555555555556,18.0,5.0,46.0,0.5215981196717069
168.0,9.0,92.0,3.68,7.129564311746755,25.0,93.0,3.72,15.0,0.6,7.0,79.0,33.0,6.067073323877415,4.157894736842105,4.157894736842105,19.0,7.0,79.0,0.388193677675719
176.0,11.0,166.0,6.64,6.391670867505335,25.0,166.0,6.64,73.0,2.92,9.0,137.0,58.0,6.072986744589914,6.523809523809524,6.523809523809524,21.0,9.0,137.0,0.3918119380141314
184.0,2.0,9.0,0.3103448275862069,6.783511521224357,29.0,215.0,7.413793103448276,49.0,1.6896551724137931,2.0,67.0,0.0,6.380737159953287,2.9130434782608696,2.9130434782608696,23.0,2.0,67.0,0.4240315969710969
192.0,5.0,34.0,1.0625,9.404470971533556,32.0,142.0,4.4375,0.0,0.0,5.0,34.0,0.0,7.660312102223755,1.619047619047619,1.619047619047619,21.0,5.0,34.0,0.4847536660247184
200.0,5.0,8.0,0.2580645161290322,7.095750748018033,31.0,98.0,3.161290322580645,0.0,0.0,5.0,23.0,0.0,6.560725599402958,0.92,0.92,25.0,5.0,23.0,0.4246761252070257
208.0,7.0,29.0,0.935483870967742,7.756208017125505,31.0,86.0,2.774193548387097,0.0,0.0,7.0,42.0,19.0,7.064749775513895,1.826086956521739,1.826086956521739,23.0,7.0,42.0,0.4647570421930697
216.0,6.0,53.0,1.827586206896552,8.518656134701526,29.0,90.0,3.103448275862069,4.0,0.1379310344827586,6.0,67.0,25.0,7.480665698343433,3.1904761904761907,3.1904761904761907,21.0,6.0,67.0,0.5102793556421155
