step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12.0,21.0,1.75,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,2,3.0,0.25,7.844704271306853,12.0,34.0,2.833333333333333,13.0,1.0833333333333333,2.0,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7.0,2.0,3.0,0.3401405991265444
72.0,1,6.0,0.5,8.493254921895929,12.0,23.0,1.9166666666666667,0.0,0.0,1.0,6.0,3.0,6.764669950667291,1.0,1.0,6.0,1.0,6.0,0.350902710259084
80.0,3,10.0,0.8333333333333334,6.438666558590946,12.0,20.0,1.6666666666666667,0.0,0.0,3.0,11.0,5.0,6.135191949815991,1.0,1.0,11.0,3.0,11.0,0.3928928995292807
88.0,6,44.0,2.4444444444444446,5.711309856040998,18.0,45.0,2.5,25.0,1.3888888888888888,6.0,44.0,33.0,5.683180978987831,2.588235294117647,2.588235294117647,17.0,6.0,44.0,0.3714379140465328
96.0,0,0.0,0.0,7.717179542337998,24.0,74.0,3.083333333333333,29.0,1.2083333333333333,0.0,20.0,0.0,7.2254146485912,1.0526315789473684,1.0526315789473684,19.0,0.0,20.0,0.477637894348767
104.0,5,18.0,0.75,6.80499069068535,24.0,40.0,1.6666666666666667,0.0,0.0,5.0,39.0,19.0,6.503668707717892,1.8571428571428568,1.8571428571428568,21.0,5.0,39.0,0.4295844688779882
112.0,4,6.0,0.2142857142857142,6.332232178870574,28.0,89.0,3.1785714285714284,49.0,1.75,4.0,38.0,0.0,5.7820707422289965,1.6521739130434785,1.6521739130434785,23.0,4.0,38.0,0.3683327127030932
120.0,7,42.0,1.5,9.145962020791249,28.0,77.0,2.75,0.0,0.0,7.0,42.0,4.0,6.564828197266738,2.210526315789474,2.210526315789474,19.0,7.0,42.0,0.4249932537956052
128.0,3,4.0,0.1739130434782608,6.23037681859829,23.0,76.0,3.3043478260869565,0.0,0.0,3.0,17.0,0.0,5.839433321620017,1.0625,1.0625,16.0,3.0,17.0,0.3935389207783563
136.0,6,33.0,1.375,7.950343588951848,24.0,68.0,2.833333333333333,0.0,0.0,6.0,33.0,16.0,5.824107580069885,1.9411764705882355,1.9411764705882355,17.0,6.0,33.0,0.4060079181784949
