step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2.0,10.0,1.1111111111111112,10.211514401646625,9.0,19.0,2.111111111111111,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,0.0,0.0,0.0,9.96518967942248,11.0,19.0,1.7272727272727273,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,3.0,17.0,1.5454545454545454,5.423738875883736,11.0,17.0,1.5454545454545454,0.0,0.0,3.0,17.0,17.0,4.51139891336647,1.7,1.7,10.0,3.0,17.0,0.2719932051192775
64.0,3.0,22.0,1.5714285714285714,5.893260459007857,14.0,42.0,3.0,25.0,1.7857142857142858,3.0,22.0,5.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,4.0,12.0,0.8571428571428571,5.177185435507654,14.0,54.0,3.857142857142857,12.0,0.8571428571428571,4.0,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11.0,4.0,15.0,0.2212240569761143
80.0,8.0,60.0,3.5294117647058822,4.344188403598463,17.0,73.0,4.294117647058823,19.0,1.1176470588235294,8.0,63.0,48.0,3.5996575203450587,3.9375,3.9375,16.0,8.0,63.0,0.2317325635857269
88.0,2.0,13.0,0.5416666666666666,6.84916751737729,24.0,120.0,5.0,47.0,1.9583333333333333,2.0,53.0,0.0,5.976797460743238,2.9444444444444446,2.9444444444444446,18.0,2.0,53.0,0.3836104076013029
96.0,6.0,24.0,0.96,5.660341170178603,25.0,80.0,3.2,0.0,0.0,6.0,61.0,8.0,5.4884923455789165,2.5416666666666665,2.5416666666666665,24.0,6.0,61.0,0.3674668070386435
104.0,2.0,6.0,0.2142857142857142,7.113598585254985,28.0,116.0,4.142857142857143,36.0,1.2857142857142858,2.0,47.0,0.0,6.698614046325619,2.0434782608695654,2.0434782608695654,23.0,2.0,47.0,0.437566019446566
112.0,4.0,18.0,0.6,9.289493085697591,30.0,66.0,2.2,0.0,0.0,4.0,21.0,0.0,7.405365309393948,1.05,1.05,20.0,4.0,21.0,0.4674254168545283
120.0,5.0,13.0,0.52,6.2910705521569446,25.0,55.0,2.2,0.0,0.0,5.0,18.0,0.0,6.201888552163472,1.0,1.0,18.0,5.0,18.0,0.4253572273971575
128.0,5.0,17.0,0.6296296296296297,6.762232609013127,27.0,82.0,3.037037037037037,27.0,1.0,5.0,33.0,15.0,4.832216976913881,1.736842105263158,1.736842105263158,19.0,5.0,33.0,0.3177904894799093
136.0,7.0,58.0,2.230769230769231,8.959614554643949,26.0,74.0,2.8461538461538463,0.0,0.0,7.0,60.0,27.0,5.574538889641745,3.75,3.75,16.0,7.0,60.0,0.3889726312890417
144.0,5.0,49.0,2.333333333333333,7.081910057384151,21.0,105.0,5.0,31.0,1.4761904761904765,5.0,73.0,13.0,5.875862324291099,4.5625,4.5625,16.0,5.0,73.0,0.4144621563150583
152.0,5.0,28.0,1.12,7.829709525807221,25.0,114.0,4.56,9.0,0.36,5.0,45.0,0.0,5.832110320921752,2.5,2.5,18.0,5.0,45.0,0.3964582362594616
160.0,3.0,6.0,0.24,7.666335626451648,25.0,72.0,2.88,0.0,0.0,3.0,22.0,0.0,7.911773531141777,1.1578947368421053,1.1578947368421053,19.0,3.0,22.0,0.4994337933880458
168.0,8.0,44.0,1.6296296296296295,8.314918919157472,27.0,75.0,2.7777777777777777,3.0,0.1111111111111111,6.0,43.0,21.0,6.463066339113265,2.5294117647058822,2.5294117647058822,17.0,6.0,43.0,0.4162671728801929
176.0,3.0,3.0,0.1153846153846153,7.601641770026371,26.0,90.0,3.4615384615384617,15.0,0.5769230769230769,3.0,15.0,0.0,7.166031353224787,0.75,0.75,20.0,3.0,15.0,0.4643596966329673
184.0,6.0,31.0,1.1071428571428572,9.194795781665622,28.0,63.0,2.25,0.0,0.0,6.0,31.0,16.0,7.342458575583486,1.631578947368421,1.631578947368421,19.0,6.0,31.0,0.4858271717617016
192.0,0.0,0.0,0.0,8.575662188456587,27.0,68.0,2.5185185185185186,5.0,0.1851851851851851,0.0,12.0,0.0,8.068467353640074,0.5714285714285714,0.5714285714285714,21.0,0.0,12.0,0.5077470194295008
200.0,7.0,23.0,0.8214285714285714,6.521506428738882,28.0,39.0,1.3928571428571428,0.0,0.0,7.0,36.0,24.0,6.281990515503147,1.5,1.5,24.0,7.0,36.0,0.410663699968483
208.0,3.0,8.0,0.3076923076923077,6.588785719341971,26.0,88.0,3.3846153846153846,49.0,1.8846153846153848,3.0,43.0,7.0,6.233160660259401,1.9545454545454544,1.9545454545454544,22.0,3.0,43.0,0.4019216529502353
216.0,4.0,17.0,0.5862068965517241,7.786892442358082,29.0,87.0,3.0,0.0,0.0,4.0,44.0,1.0,7.336669343494968,2.095238095238096,2.095238095238096,21.0,4.0,44.0,0.4870448106502833
