step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.38509449005454,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2,11.0,1.0,7.33667042366682,11.0,12.0,1.0909090909090908,12.0,1.0909090909090908,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,6,41.0,3.4166666666666665,3.5795573098841325,12.0,41.0,3.4166666666666665,29.0,2.4166666666666665,6.0,41.0,30.0,3.5795573098841325,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.2136737877266427
72.0,1,0.0,0.0,5.265312209501732,15.0,65.0,4.333333333333333,24.0,1.6,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,2,6.0,0.375,11.086139875858208,16.0,34.0,2.125,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,1,2.0,0.1428571428571428,8.38239637419832,14.0,27.0,1.9285714285714288,0.0,0.0,1.0,2.0,2.0,8.210700984599354,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5366367147613175
96.0,5,28.0,1.3333333333333333,6.844189406866682,21.0,54.0,2.571428571428572,27.0,1.2857142857142858,5.0,29.0,27.0,6.3883312460230535,1.45,1.45,20.0,5.0,29.0,0.4267487095026727
