step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.576148824377109,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,9.80420700952476,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,8.549182819619599,0.0,0.0,7,0,0.0,0.5618515635652002
56.0,1,6.0,0.5454545454545454,9.1423794944321,11,8.0,0.7272727272727273,0.0,0.0,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,4,25.0,2.5,6.525740412605053,10,27.0,2.7,19.0,1.9,4,25.0,19.0,4.42922072562823,3.125,3.125,8,4,25.0,0.2567572558667069
72.0,3,17.0,1.4166666666666667,6.612551390331394,12,51.0,4.25,24.0,2.0,3,20.0,0.0,5.07140527514255,2.2222222222222223,2.2222222222222223,9,3,20.0,0.2783862654990334
80.0,1,5.0,0.3125,7.373060124183196,16,41.0,2.5625,0.0,0.0,1,10.0,0.0,6.339149022470857,0.9090909090909092,0.9090909090909092,11,1,10.0,0.4019824748323591
88.0,5,16.0,0.8888888888888888,7.163791481937611,18,31.0,1.7222222222222223,0.0,0.0,5,18.0,8.0,6.294479431829148,1.2,1.2,15,5,18.0,0.4145341089343893
96.0,1,0.0,0.0,7.968481915814667,23,39.0,1.6956521739130437,8.0,0.3478260869565217,1,8.0,0.0,7.56828609285915,0.4444444444444444,0.4444444444444444,18,1,8.0,0.4956443736181085
104.0,1,6.0,0.2608695652173913,11.099544942377054,23,15.0,0.6521739130434783,0.0,0.0,1,7.0,0.0,9.54714832095476,0.4375,0.4375,16,1,7.0,0.6331133432659185
112.0,2,2.0,0.0909090909090909,8.235232169414362,22,16.0,0.7272727272727273,1.0,0.0454545454545454,2,3.0,0.0,9.011430875797693,0.2,0.2,15,2,3.0,0.5755280660852051
120.0,5,37.0,1.761904761904762,8.724842686114211,21,41.0,1.9523809523809523,25.0,1.1904761904761905,3,23.0,20.0,7.977942610160659,1.5333333333333334,1.5333333333333334,15,3,23.0,0.5381965911612154
128.0,2,3.0,0.1363636363636363,7.367443676302807,22,65.0,2.9545454545454546,24.0,1.0909090909090908,2,11.0,0.0,6.18646025867742,0.7333333333333333,0.7333333333333333,15,2,11.0,0.4046533931823309
136.0,4,17.0,0.7391304347826086,10.14120494019236,23,25.0,1.0869565217391304,0.0,0.0,4,17.0,6.0,6.898556056941775,1.3076923076923077,1.3076923076923077,13,4,17.0,0.4865778740756887
144.0,3,17.0,0.8947368421052632,7.761086553431299,19,36.0,1.894736842105263,11.0,0.5789473684210527,3,17.0,0.0,6.640844657878586,1.2142857142857142,1.2142857142857142,14,3,17.0,0.4720121515084507
152.0,10,69.0,3.0,6.431134660760182,23,69.0,3.0,33.0,1.434782608695652,10,69.0,52.0,5.080636725525106,3.45,3.45,20,10,69.0,0.3439789629338589
160.0,5,72.0,2.571428571428572,7.1217310854987605,28,125.0,4.464285714285714,56.0,2.0,5,83.0,14.0,6.415240363648454,3.772727272727273,3.772727272727273,22,5,83.0,0.4006469151904298
168.0,10,118.0,3.933333333333333,7.970439186618,30,129.0,4.3,4.0,0.1333333333333333,9,115.0,32.0,5.977878718133131,5.476190476190476,5.476190476190476,21,9,115.0,0.3749535690882152
176.0,4,3.0,0.1071428571428571,7.312692914315713,28,157.0,5.607142857142857,28.0,1.0,4,36.0,0.0,6.704667987399557,1.6363636363636365,1.6363636363636365,22,4,36.0,0.4399381028142428
184.0,14,56.0,1.9310344827586208,5.412692360407881,29,92.0,3.1724137931034484,0.0,0.0,14,89.0,53.0,4.9702897060212,3.1785714285714284,3.1785714285714284,28,14,89.0,0.3303156060152991
192.0,9,88.0,2.5142857142857142,6.166493178646253,35,182.0,5.2,90.0,2.571428571428572,9,134.0,45.0,5.501622585889954,4.466666666666667,4.466666666666667,30,9,134.0,0.3440160494908088
200.0,10,41.0,1.1388888888888888,5.206271103118222,36,224.0,6.222222222222222,42.0,1.1666666666666667,10,127.0,0.0,4.905216023991736,3.96875,3.96875,32,10,127.0,0.3200608100152084
