step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.490573552342903,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,2.0,11.0,1.1,6.045549923746544,10.0,11.0,1.1,11.0,1.1,2.0,11.0,11.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.3086675709424736
64.0,5.0,26.0,2.0,4.847547136682154,13.0,38.0,2.923076923076923,27.0,2.076923076923077,5.0,26.0,15.0,2.9542124050833425,2.6,2.6,10.0,5.0,26.0,0.156626438055148
72.0,1.0,0.0,0.0,6.22904194748275,15.0,57.0,3.8,19.0,1.2666666666666666,1.0,10.0,0.0,4.275353945018083,1.0,1.0,10.0,1.0,10.0,0.240052782525425
80.0,0.0,0.0,0.0,12.23210990683232,16.0,21.0,1.3125,0.0,0.0,0.0,1.0,0.0,8.801670135424871,0.125,0.125,8.0,0.0,1.0,0.5609580865263377
88.0,1.0,2.0,0.1538461538461538,8.21175428552487,13.0,3.0,0.2307692307692307,0.0,0.0,1.0,2.0,1.0,8.38027541215654,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5476390276244639
96.0,5.0,28.0,1.4,6.558338090725025,20.0,29.0,1.45,26.0,1.3,5.0,28.0,26.0,6.558338090725025,1.4,1.4,20.0,5.0,28.0,0.4383722207667532
104.0,1.0,5.0,0.2,8.18527786273611,25.0,62.0,2.48,33.0,1.32,1.0,18.0,0.0,8.075024342994556,0.9,0.9,20.0,1.0,18.0,0.5249009954997156
112.0,6.0,30.0,1.1111111111111112,9.501066453079918,27.0,44.0,1.6296296296296295,0.0,0.0,6.0,31.0,13.0,6.957958773538355,1.631578947368421,1.631578947368421,19.0,6.0,31.0,0.4381461658492898
120.0,9.0,93.0,4.043478260869565,7.199452832270844,23.0,95.0,4.130434782608695,51.0,2.217391304347826,9.0,94.0,63.0,5.763387417459029,4.7,4.7,20.0,9.0,94.0,0.3854204046804138
128.0,4.0,10.0,0.4,5.7273901542591314,25.0,148.0,5.92,53.0,2.12,3.0,46.0,0.0,5.585115386723433,2.7058823529411766,2.7058823529411766,17.0,3.0,46.0,0.3743408555988522
136.0,6.0,41.0,1.5185185185185186,8.508984283393792,27.0,133.0,4.925925925925926,0.0,0.0,4.0,26.0,0.0,6.153388937345429,1.5294117647058822,1.5294117647058822,17.0,4.0,26.0,0.4272864768490686
144.0,9.0,75.0,3.409090909090909,6.262417860453837,22.0,129.0,5.863636363636363,0.0,0.0,9.0,75.0,49.0,4.752825503419486,4.411764705882353,4.411764705882353,17.0,9.0,75.0,0.3472113872217337
152.0,4.0,25.0,0.925925925925926,6.494744610502887,27.0,139.0,5.148148148148148,10.0,0.3703703703703703,4.0,65.0,0.0,5.262486850360431,3.25,3.25,20.0,4.0,65.0,0.3517629077831496
160.0,5.0,53.0,1.8928571428571428,10.006371138141072,28.0,114.0,4.071428571428571,0.0,0.0,4.0,49.0,0.0,8.231655636268206,2.8823529411764706,2.8823529411764706,17.0,4.0,49.0,0.5117656758292848
168.0,3.0,6.0,0.25,8.288159634865037,24.0,78.0,3.25,0.0,0.0,3.0,10.0,0.0,7.382251712731516,0.5882352941176471,0.5882352941176471,17.0,3.0,10.0,0.4767195495973083
176.0,5.0,39.0,1.56,8.996206385620543,25.0,50.0,2.0,0.0,0.0,5.0,39.0,29.0,7.132722588435517,2.0526315789473686,2.0526315789473686,19.0,5.0,39.0,0.466013791254412
184.0,10.0,97.0,3.88,5.906431587144782,25.0,104.0,4.16,54.0,2.16,10.0,98.0,59.0,5.6502475468799895,4.083333333333333,4.083333333333333,24.0,10.0,98.0,0.37387339455094
192.0,4.0,17.0,0.53125,6.159884881747366,32.0,165.0,5.15625,61.0,1.90625,4.0,63.0,0.0,5.948308148627373,2.423076923076923,2.423076923076923,26.0,4.0,63.0,0.3742492170483483
200.0,6.0,55.0,1.6666666666666667,8.079991397339793,33.0,126.0,3.8181818181818175,0.0,0.0,5.0,51.0,0.0,7.078114087531254,2.125,2.125,24.0,5.0,51.0,0.4448121361237593
208.0,6.0,20.0,0.6666666666666666,6.389046274296084,30.0,131.0,4.366666666666666,5.0,0.1666666666666666,6.0,45.0,0.0,5.57865393558586,1.875,1.875,24.0,6.0,45.0,0.3649170786623538
216.0,9.0,48.0,1.5483870967741935,5.80635628096207,31.0,121.0,3.903225806451613,0.0,0.0,9.0,78.0,33.0,5.371482688877137,2.888888888888889,2.888888888888889,27.0,9.0,78.0,0.3664607251766541
224.0,9.0,72.0,2.117647058823529,6.398961436196072,34.0,175.0,5.147058823529412,54.0,1.588235294117647,9.0,109.0,31.0,5.283352189499169,3.892857142857143,3.892857142857143,28.0,9.0,109.0,0.3723476314146148
