step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.542349673775137,12.0,14.0,1.1666666666666667,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,4,25.0,2.272727272727273,5.6691881737083065,11.0,36.0,3.272727272727273,22.0,2.0,4.0,25.0,11.0,4.041808999713584,2.7777777777777777,2.7777777777777777,9.0,4.0,25.0,0.2324604555936933
72.0,3,44.0,3.6666666666666665,6.211569926370928,12.0,54.0,4.5,18.0,1.5,3.0,44.0,19.0,5.109358825106748,5.5,5.5,8.0,3.0,44.0,0.2655885800130514
80.0,3,10.0,0.7142857142857143,6.448729889334588,14.0,66.0,4.714285714285714,12.0,0.8571428571428571,3.0,21.0,0.0,6.155189660569035,1.75,1.75,12.0,3.0,21.0,0.399311830684299
88.0,6,44.0,2.3157894736842106,6.569924440623933,19.0,55.0,2.8947368421052637,0.0,0.0,6.0,44.0,23.0,5.933748142810187,2.588235294117647,2.588235294117647,17.0,6.0,44.0,0.3892368473999083
96.0,0,0.0,0.0,7.515213311904422,24.0,73.0,3.0416666666666665,18.0,0.75,0.0,20.0,0.0,6.970299410148789,1.0526315789473684,1.0526315789473684,19.0,0.0,20.0,0.4603021797689592
104.0,1,5.0,0.2083333333333333,11.022838752447024,24.0,25.0,1.0416666666666667,0.0,0.0,1.0,5.0,0.0,9.49761465013668,0.3125,0.3125,16.0,1.0,5.0,0.6272512000280688
112.0,6,30.0,1.3636363636363635,7.831026131150306,22.0,30.0,1.3636363636363635,5.0,0.2272727272727272,6.0,30.0,25.0,6.695773110914189,1.5789473684210529,1.5789473684210529,19.0,6.0,30.0,0.4207957780967751
120.0,4,39.0,1.6956521739130437,7.053329372019811,23.0,71.0,3.0869565217391304,41.0,1.7826086956521738,4.0,41.0,11.0,6.3908451541321165,2.2777777777777777,2.2777777777777777,18.0,4.0,41.0,0.4284027553491829
128.0,6,25.0,1.0416666666666667,6.651376657769003,24.0,89.0,3.7083333333333335,18.0,0.75,6.0,50.0,9.0,5.017208451639533,2.7777777777777777,2.7777777777777777,18.0,6.0,50.0,0.336759126101201
136.0,7,66.0,2.75,7.29769980515836,24.0,82.0,3.4166666666666665,0.0,0.0,7.0,66.0,16.0,4.96395957154903,3.6666666666666665,3.6666666666666665,18.0,7.0,66.0,0.3496282931509329
