step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.1666666666666665,4.493464948937029,12,26.0,2.1666666666666665,18.0,1.5,5,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11,5,26.0,0.2036764114628768
72.0,2,6.0,0.375,5.832811046328775,16,53.0,3.3125,27.0,1.6875,2,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11,2,16.0,0.2222052596595898
80.0,2,14.0,0.875,11.261627157601236,16,24.0,1.5,0.0,0.0,2,14.0,0.0,7.747817132414435,1.5555555555555556,1.5555555555555556,9,2,14.0,0.492960334600195
88.0,1,22.0,1.5714285714285714,10.683117093110624,14,22.0,1.5714285714285714,0.0,0.0,1,22.0,8.0,9.11225137249086,2.2,2.2,10,1,22.0,0.6074289406639647
96.0,0,0.0,0.0,8.511733985290242,18,25.0,1.3888888888888888,3.0,0.1666666666666666,0,0.0,0.0,8.090090743791738,0.0,0.0,16,0,0.0,0.5372206343933243
104.0,1,6.0,0.3,10.08189379847438,20,11.0,0.55,0.0,0.0,1,6.0,6.0,10.029433057151609,0.4,0.4,15,1,6.0,0.6624103693844493
112.0,2,18.0,0.8181818181818182,7.942224453593936,22,21.0,0.9545454545454546,10.0,0.4545454545454545,2,18.0,12.0,7.761962464236272,1.0588235294117647,1.0588235294117647,17,2,18.0,0.4933885360323748
120.0,8,63.0,2.625,6.672896099715281,24,63.0,2.625,42.0,1.75,8,63.0,45.0,5.339198821354101,3.0,3.0,21,8,63.0,0.3598433984806289
128.0,8,78.0,2.888888888888889,5.316993650815353,27,128.0,4.7407407407407405,65.0,2.4074074074074074,8,87.0,24.0,4.261015794360072,4.142857142857143,4.142857142857143,21,8,87.0,0.279775111992155
136.0,9,137.0,4.892857142857143,8.50116521203317,28,146.0,5.214285714285714,18.0,0.6428571428571429,9,137.0,50.0,5.610603942762207,7.2105263157894735,7.2105263157894735,19,9,137.0,0.3820382262799406
144.0,3,35.0,1.5217391304347827,6.753549181282763,23,186.0,8.08695652173913,40.0,1.7391304347826086,3,106.0,0.0,5.3329209946324045,6.625,6.625,16,3,106.0,0.3731858324351085
152.0,6,15.0,0.5769230769230769,6.678865582993394,26,131.0,5.038461538461538,0.0,0.0,6,118.0,12.0,5.220087764345822,6.2105263157894735,6.2105263157894735,19,6,118.0,0.3558298696747172
