step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,2,36.0,3.272727272727273,8.544686207369391,11,36.0,3.272727272727273,16.0,1.4545454545454546,2,36.0,16.0,7.059372030386611,4.0,4.0,9,2,36.0,0.4618143419817586
56.0,1,4.0,0.2857142857142857,7.922745094860379,14,51.0,3.642857142857143,15.0,1.0714285714285714,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,9.629603857571198,14,53.0,3.7857142857142856,2.0,0.1428571428571428,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,1.0909090909090908,4.011765551788998,11,13.0,1.181818181818182,0.0,0.0,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.6666666666666665,3.6772549159771546,15,55.0,3.6666666666666665,42.0,2.8,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,6.744702108346919,22,94.0,4.2727272727272725,39.0,1.7727272727272727,1,37.0,0.0,6.348427173924454,2.176470588235294,2.176470588235294,17,1,37.0,0.4063800711519377
96.0,2,0.0,0.0,11.127653577830284,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.029365573853612,0.0,0.0,15,2,0.0,0.5961208956193513
104.0,3,4.0,0.2105263157894736,9.168775989175538,19,4.0,0.2105263157894736,0.0,0.0,3,4.0,4.0,9.076072419388934,0.25,0.25,16,3,4.0,0.5906720837758334
112.0,7,32.0,1.3333333333333333,7.835643328392202,24,33.0,1.375,29.0,1.2083333333333333,6,32.0,28.0,6.7740632239077145,1.7777777777777777,1.7777777777777777,18,6,32.0,0.4382562250294198
120.0,2,4.0,0.1739130434782608,8.09472116883733,23,64.0,2.782608695652174,31.0,1.3478260869565215,2,20.0,0.0,7.37942642293796,1.1764705882352942,1.1764705882352942,17,2,20.0,0.4941425760892828
128.0,9,36.0,1.565217391304348,5.167828423077463,23,58.0,2.5217391304347827,0.0,0.0,9,52.0,32.0,4.451137938035612,2.736842105263158,2.736842105263158,19,9,52.0,0.3028568876957012
136.0,4,35.0,1.3461538461538465,6.078169629448893,26,114.0,4.384615384615385,56.0,2.1538461538461537,4,67.0,15.0,4.967547860109816,3.35,3.35,20,4,67.0,0.3472999942494866
144.0,7,80.0,3.2,9.4142433179578,25,112.0,4.48,0.0,0.0,6,75.0,8.0,6.426501905396053,5.769230769230769,5.769230769230769,13,6,75.0,0.4628414155857236
152.0,3,5.0,0.217391304347826,7.5280012653990065,23,115.0,5.0,3.0,0.1304347826086956,3,26.0,0.0,6.504838132958047,1.5294117647058822,1.5294117647058822,17,3,26.0,0.4449301405952426
160.0,7,40.0,1.7391304347826086,7.052966155258246,23,70.0,3.0434782608695654,0.0,0.0,7,61.0,35.0,6.608239885710914,2.9047619047619047,2.9047619047619047,21,7,61.0,0.4149257197675782
168.0,7,52.0,1.793103448275862,6.780969621013358,29,125.0,4.310344827586207,55.0,1.896551724137931,7,77.0,16.0,5.62015094451047,3.5,3.5,22,7,77.0,0.3529743940781226
176.0,6,21.0,0.7,6.5798181226999946,30,128.0,4.266666666666667,3.0,0.1,6,49.0,0.0,5.901902057069468,2.0416666666666665,2.0416666666666665,24,6,49.0,0.3879099654296266
184.0,9,78.0,2.4375,8.485360765971482,32,115.0,3.59375,0.0,0.0,9,82.0,33.0,6.237311354859168,3.727272727272727,3.727272727272727,22,9,82.0,0.4149581987882547
192.0,13,162.0,5.4,5.425842477415513,30,166.0,5.533333333333333,51.0,1.7,13,166.0,84.0,5.135313940346646,5.724137931034483,5.724137931034483,29,13,166.0,0.3238576630154616
200.0,9,55.0,1.5714285714285714,5.213007701681631,35,264.0,7.542857142857143,98.0,2.8,9,163.0,0.0,4.73520975537635,5.258064516129032,5.258064516129032,31,9,163.0,0.3061495111507494
208.0,6,45.0,1.2857142857142858,7.916856876655064,35,214.0,6.114285714285714,0.0,0.0,6,74.0,0.0,6.1331087934283,2.8461538461538463,2.8461538461538463,26,6,74.0,0.3888434670321465
216.0,10,107.0,3.34375,6.981574975937004,32,136.0,4.25,0.0,0.0,10,109.0,35.0,5.918996990355241,4.36,4.36,25,10,109.0,0.3888292050427624
224.0,7,21.0,0.65625,6.002732121913132,32,170.0,5.3125,34.0,1.0625,7,82.0,0.0,5.263080662962495,3.037037037037037,3.037037037037037,27,7,82.0,0.3684499412452958
232.0,7,51.0,1.5454545454545454,8.884369593416004,33,124.0,3.757575757575758,0.0,0.0,6,52.0,0.0,7.069115799764572,2.260869565217391,2.260869565217391,23,6,52.0,0.4971149113090252
240.0,6,22.0,0.7586206896551724,6.063802291228182,29,106.0,3.655172413793104,0.0,0.0,5,56.0,4.0,6.232705595661373,2.4347826086956523,2.4347826086956523,23,5,56.0,0.4195870575353483
248.0,6,62.0,2.1379310344827585,5.78150786561985,29,143.0,4.931034482758621,37.0,1.2758620689655171,6,75.0,19.0,5.005863271197703,3.409090909090909,3.409090909090909,22,6,75.0,0.3618834752232058
256.0,4,11.0,0.4074074074074074,6.77033712053588,27,146.0,5.407407407407407,3.0,0.1111111111111111,4,67.0,0.0,5.878457757977047,3.1904761904761907,3.1904761904761907,21,4,67.0,0.4218998556971848
264.0,4,30.0,1.1111111111111112,10.3035307210789,27,106.0,3.925925925925926,0.0,0.0,4,43.0,0.0,8.371274958270003,2.6875,2.6875,16,4,43.0,0.587373827904162
272.0,1,4.0,0.1818181818181818,8.079656332871831,22,60.0,2.727272727272727,0.0,0.0,1,19.0,0.0,8.605986266666948,1.1176470588235294,1.1176470588235294,17,1,19.0,0.5850114185272526
280.0,5,30.0,1.1538461538461535,8.610077339127052,26,47.0,1.807692307692308,0.0,0.0,5,30.0,11.0,7.033866575090964,1.5789473684210529,1.5789473684210529,19,5,30.0,0.4951775507379914
288.0,9,83.0,3.074074074074074,6.772570714958296,27,84.0,3.111111111111111,37.0,1.3703703703703705,9,83.0,53.0,5.652831398140509,3.608695652173913,3.608695652173913,23,9,83.0,0.3976512394540254
296.0,5,27.0,0.7714285714285715,6.639214708094044,35,143.0,4.085714285714285,59.0,1.6857142857142855,5,66.0,0.0,6.531750069024037,2.357142857142857,2.357142857142857,28,5,66.0,0.4525226046326554
