step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,5.0,0.7142857142857143,10.671861145028643,7,5.0,0.7142857142857143,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,1,13.0,1.3,8.302809640055113,10,13.0,1.3,8.0,0.8,1,13.0,8.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,2,10.0,0.7692307692307693,7.319314484280063,13,29.0,2.230769230769231,16.0,1.2307692307692308,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.5714285714285714,6.912521476352445,14,32.0,2.2857142857142856,3.0,0.2142857142857142,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,3,44.0,3.3846153846153846,9.75678976510131,13,44.0,3.3846153846153846,12.0,0.9230769230769232,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,1,0.0,0.0,6.761586363371041,13,56.0,4.307692307692308,12.0,0.9230769230769232,1,11.0,0.0,6.498243654542523,1.0,1.0,11,1,11.0,0.416823004258154
88.0,2,6.0,0.3529411764705882,8.98947925081345,17,20.0,1.1764705882352942,0.0,0.0,2,17.0,6.0,9.245012684716526,1.4166666666666667,1.4166666666666667,12,2,17.0,0.5934594006387915
96.0,2,9.0,0.4736842105263157,8.058471154542602,19,29.0,1.5263157894736843,9.0,0.4736842105263157,2,9.0,0.0,7.6055943526256655,0.5294117647058824,0.5294117647058824,17,2,9.0,0.5078809626408088
104.0,1,6.0,0.2727272727272727,9.332704145670707,22,26.0,1.181818181818182,0.0,0.0,1,6.0,0.0,9.482897460919894,0.3529411764705882,0.3529411764705882,17,1,6.0,0.6162263399831762
112.0,5,13.0,0.52,7.167432718298745,25,27.0,1.08,1.0,0.04,5,13.0,7.0,7.426650733036772,0.7647058823529411,0.7647058823529411,17,5,13.0,0.4764468126007292
120.0,3,4.0,0.16,8.165073663981088,25,37.0,1.48,10.0,0.4,3,12.0,0.0,6.907920159978385,0.6666666666666666,0.6666666666666666,18,3,12.0,0.4591976583722572
128.0,5,30.0,1.25,9.317902974989163,24,45.0,1.875,8.0,0.3333333333333333,5,30.0,18.0,5.679043801229719,2.3076923076923075,2.3076923076923075,13,5,30.0,0.3951965781609882
136.0,1,3.0,0.15,7.819541668988604,20,51.0,2.55,6.0,0.3,1,12.0,0.0,7.384341997933494,0.8,0.8,15,1,12.0,0.5054107054324551
144.0,3,11.0,0.5789473684210527,7.684243506691777,19,31.0,1.631578947368421,0.0,0.0,3,20.0,8.0,7.077737943863711,1.6666666666666667,1.6666666666666667,12,3,20.0,0.5099997991655255
152.0,5,46.0,2.1904761904761907,8.425613969629813,21,60.0,2.857142857142857,29.0,1.380952380952381,5,55.0,35.0,6.016155894948166,3.6666666666666665,3.6666666666666665,15,5,55.0,0.4133146396912221
160.0,2,3.0,0.1304347826086956,8.79012637419076,23,82.0,3.565217391304348,22.0,0.9565217391304348,2,11.0,0.0,8.616108461244567,0.6470588235294118,0.6470588235294118,17,2,11.0,0.5473813541007299
168.0,6,32.0,1.28,8.631782916264576,25,45.0,1.8,0.0,0.0,6,32.0,21.0,6.5624949706277,1.7777777777777777,1.7777777777777777,18,6,32.0,0.4146104865692651
176.0,1,0.0,0.0,7.928308631879957,25,63.0,2.52,18.0,0.72,1,9.0,0.0,7.698664962656606,0.5,0.5,18,1,9.0,0.4937687218518909
184.0,5,22.0,0.88,9.388476340996505,25,39.0,1.56,0.0,0.0,4,17.0,8.0,7.949030734340236,1.0,1.0,17,4,17.0,0.5205480573408146
192.0,4,24.0,1.0,8.338006011963047,24,56.0,2.333333333333333,17.0,0.7083333333333334,4,25.0,8.0,7.783485868254942,1.25,1.25,20,4,25.0,0.4941863112175627
200.0,5,47.0,1.807692307692308,7.880682668350366,26,68.0,2.6153846153846154,12.0,0.4615384615384615,5,48.0,23.0,7.516147430090316,2.2857142857142856,2.2857142857142856,21,5,48.0,0.479490028496275
208.0,8,99.0,3.5357142857142856,8.16670965664741,28,113.0,4.035714285714286,45.0,1.6071428571428572,8,100.0,52.0,6.858303728494449,4.3478260869565215,4.3478260869565215,23,8,100.0,0.4416592906878044
216.0,3,6.0,0.2142857142857142,6.722297922856649,28,149.0,5.321428571428571,36.0,1.2857142857142858,3,62.0,0.0,6.845128105356063,2.6956521739130435,2.6956521739130435,23,3,62.0,0.4609256221985556
224.0,7,30.0,0.967741935483871,9.58951963109826,31,118.0,3.806451612903226,0.0,0.0,7,30.0,0.0,7.261072654707515,1.4285714285714286,1.4285714285714286,21,7,30.0,0.5123664151250793
232.0,5,15.0,0.5555555555555556,7.039888267392366,27,66.0,2.4444444444444446,0.0,0.0,4,36.0,6.0,7.087449851304375,1.7142857142857142,1.7142857142857142,21,4,36.0,0.4887300289126506
240.0,7,56.0,2.074074074074074,7.26255062555024,27,77.0,2.851851851851852,11.0,0.4074074074074074,6,55.0,19.0,6.604768404430917,2.619047619047619,2.619047619047619,21,6,55.0,0.4577005545381809
248.0,4,20.0,0.7692307692307693,5.945055577052771,26,112.0,4.307692307692308,35.0,1.3461538461538465,4,55.0,0.0,5.633689491873673,2.5,2.5,22,4,55.0,0.4019692348400152
256.0,5,57.0,2.28,9.750965361233874,25,92.0,3.68,0.0,0.0,5,59.0,4.0,8.133006389767035,3.2777777777777777,3.2777777777777777,18,5,59.0,0.5812643826160957
264.0,5,97.0,4.619047619047619,9.211163218919031,21,101.0,4.809523809523809,9.0,0.4285714285714285,5,100.0,41.0,7.50883866650877,6.666666666666667,6.666666666666667,15,5,100.0,0.5271780348218772
272.0,0,0.0,0.0,8.263337082212654,24,117.0,4.875,16.0,0.6666666666666666,0,0.0,0.0,9.467118754646824,0.0,0.0,16,0,0.0,0.6444798317080124
280.0,8,26.0,1.0,7.35086195699317,26,46.0,1.7692307692307692,0.0,0.0,8,26.0,26.0,6.233069624178137,1.181818181818182,1.181818181818182,22,8,26.0,0.4400270823223576
288.0,6,35.0,1.09375,7.403272873947772,32,98.0,3.0625,52.0,1.625,6,46.0,20.0,6.418025490721369,1.9166666666666667,1.9166666666666667,24,6,46.0,0.4465660375056198
296.0,9,78.0,2.108108108108108,7.572341636825461,37,99.0,2.675675675675676,1.0,0.027027027027027,9,80.0,34.0,6.384864445688459,2.857142857142857,2.857142857142857,28,9,80.0,0.4513314240522788
