step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.38509449005454,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,3,32.0,2.909090909090909,6.014203287207146,11,33.0,3.0,21.0,1.9090909090909087,3,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9,3,32.0,0.3012994456260036
64.0,1,0.0,0.0,7.189328404990624,13,45.0,3.4615384615384617,12.0,0.9230769230769232,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.124325318850765,13,49.0,3.769230769230769,4.0,0.3076923076923077,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.235294117647059,5.025548816485725,17,91.0,5.352941176470588,42.0,2.4705882352941178,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,7.478442230233849,24,130.0,5.416666666666667,39.0,1.625,1,37.0,0.0,6.403612723445779,2.176470588235294,2.176470588235294,17,1,37.0,0.410663413375696
96.0,2,0.0,0.0,11.074935834755763,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.012030553205296,0.0,0.0,15,2,0.0,0.5948732651253815
104.0,4,8.0,0.4210526315789473,9.277795994284514,19,8.0,0.4210526315789473,0.0,0.0,4,8.0,8.0,8.58873050602103,0.4705882352941176,0.4705882352941176,17,4,8.0,0.5585217687144457
112.0,4,15.0,0.625,7.333595756553239,24,27.0,1.125,19.0,0.7916666666666666,4,15.0,7.0,7.065328654321124,0.7894736842105263,0.7894736842105263,19,4,15.0,0.447317273394985
120.0,8,58.0,2.4166666666666665,8.568033632574359,24,58.0,2.4166666666666665,31.0,1.2916666666666667,8,58.0,43.0,6.036902485597122,3.2222222222222223,3.2222222222222223,18,8,58.0,0.4138231588304087
128.0,12,129.0,5.608695652173913,4.316391520695937,23,129.0,5.608695652173913,71.0,3.0869565217391304,12,129.0,71.0,3.845354807064609,6.142857142857143,6.142857142857143,21,12,129.0,0.2617473088571652
136.0,8,42.0,1.5,5.2482664962277,28,204.0,7.285714285714286,75.0,2.6785714285714284,8,97.0,0.0,4.566725030024537,4.409090909090909,4.409090909090909,22,8,97.0,0.3182435169216538
144.0,9,89.0,3.2962962962962963,8.056594683996721,27,172.0,6.37037037037037,0.0,0.0,8,82.0,0.0,4.944957346941562,5.125,5.125,16,8,82.0,0.3611560123891784
152.0,2,2.0,0.08,7.327505634340184,25,152.0,6.08,0.0,0.0,2,42.0,0.0,6.265094352469817,2.4705882352941178,2.4705882352941178,17,2,42.0,0.4174679144556463
160.0,11,39.0,1.4444444444444444,6.450626902035578,27,109.0,4.037037037037037,0.0,0.0,11,79.0,37.0,5.663618724169568,3.2916666666666665,3.2916666666666665,24,11,79.0,0.3600673224390109
168.0,5,28.0,0.9032258064516128,5.972092516610552,31,153.0,4.935483870967742,44.0,1.4193548387096775,5,71.0,0.0,5.317350509335804,2.958333333333333,2.958333333333333,24,5,71.0,0.3423761430148664
176.0,13,61.0,1.8484848484848484,5.556337416072503,33,147.0,4.454545454545454,0.0,0.0,13,113.0,42.0,4.596608400092678,3.896551724137931,3.896551724137931,29,13,113.0,0.2986725156443971
184.0,10,88.0,2.3783783783783785,5.775507499548439,37,221.0,5.972972972972973,74.0,2.0,10,149.0,36.0,4.7520002915308455,4.806451612903226,4.806451612903226,31,10,149.0,0.3077612435832199
192.0,9,139.0,3.657894736842105,7.977023512253595,38,218.0,5.7368421052631575,0.0,0.0,9,149.0,0.0,5.9385031848726735,5.137931034482759,5.137931034482759,29,9,149.0,0.3654185838809632
200.0,8,23.0,0.6764705882352942,6.0258414665103865,34,220.0,6.470588235294118,2.0,0.0588235294117647,8,115.0,0.0,5.457345907926561,3.9655172413793114,3.9655172413793114,29,8,115.0,0.3577271620350679
208.0,9,67.0,1.9705882352941175,8.404053866335554,34,203.0,5.970588235294118,0.0,0.0,9,74.0,0.0,6.180088474831408,2.96,2.96,25,9,74.0,0.4045235394755702
216.0,15,159.0,5.3,4.632136601577963,30,165.0,5.5,0.0,0.0,15,160.0,86.0,4.459696204954437,5.714285714285714,5.714285714285714,28,15,160.0,0.3103317189605183
224.0,11,88.0,2.5142857142857142,5.421644838449581,35,271.0,7.742857142857143,106.0,3.0285714285714285,11,183.0,23.0,4.885543425884607,6.1,6.1,30,11,183.0,0.3350609228965066
232.0,10,109.0,2.8684210526315788,7.022148062057231,38,273.0,7.184210526315789,2.0,0.0526315789473684,9,143.0,0.0,5.705908048091472,5.296296296296297,5.296296296296297,27,9,143.0,0.3847966361337689
240.0,8,30.0,0.8823529411764706,5.788430888783031,34,227.0,6.676470588235294,0.0,0.0,7,129.0,0.0,5.284267446871413,4.777777777777778,4.777777777777778,27,7,129.0,0.3678898542053339
248.0,9,72.0,2.25,7.685333366031799,32,191.0,5.96875,0.0,0.0,9,115.0,0.0,5.844295097565047,4.791666666666667,4.791666666666667,24,9,115.0,0.4210378244645614
256.0,10,150.0,5.769230769230769,7.591265501349472,26,187.0,7.1923076923076925,0.0,0.0,10,187.0,72.0,6.028290541333866,8.5,8.5,22,10,187.0,0.4344489865823714
264.0,3,27.0,1.08,7.230883993781681,25,239.0,9.56,52.0,2.08,3,104.0,0.0,7.00951110013984,5.777777777777778,5.777777777777778,18,3,104.0,0.4833598144453173
272.0,6,36.0,1.2857142857142858,6.562174285599189,28,147.0,5.25,0.0,0.0,5,57.0,0.0,7.038488236095235,2.85,2.85,20,5,57.0,0.481014721110567
280.0,10,89.0,2.870967741935484,6.983506478603391,31,167.0,5.387096774193548,20.0,0.6451612903225806,10,90.0,33.0,5.51441172533561,3.75,3.75,24,10,90.0,0.3850046375865595
288.0,7,32.0,0.9696969696969696,6.696106582849942,33,163.0,4.9393939393939394,0.0,0.0,7,82.0,0.0,5.63743972523827,3.1538461538461537,3.1538461538461537,26,7,82.0,0.3943231686441149
296.0,8,53.0,1.394736842105263,7.621170620587507,38,119.0,3.131578947368421,0.0,0.0,8,63.0,0.0,6.368521904986153,2.333333333333333,2.333333333333333,27,8,63.0,0.4441224498122603
304.0,6,11.0,0.282051282051282,7.108558078998883,39,108.0,2.769230769230769,0.0,0.0,5,39.0,0.0,6.001285832207989,1.5,1.5,26,5,39.0,0.4255140224793523
