step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.747858526833332,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,2,12.0,0.9230769230769232,7.288277156084653,13,31.0,2.3846153846153846,8.0,0.6153846153846154,2,12.0,8.0,5.971074912463772,1.0909090909090908,1.0909090909090908,11,2,12.0,0.3780901868992795
88.0,2,20.0,1.1764705882352942,8.985127330779916,17,23.0,1.3529411764705883,0.0,0.0,2,20.0,8.0,9.207045029823828,1.6666666666666667,1.6666666666666667,12,2,20.0,0.5920932138621076
96.0,2,28.0,1.4,9.943906263690751,20,28.0,1.4,5.0,0.25,2,28.0,8.0,8.581416482250539,1.8666666666666667,1.8666666666666667,15,2,28.0,0.5750215116198109
104.0,3,5.0,0.25,8.818061400215793,20,36.0,1.8,8.0,0.4,3,5.0,0.0,9.097811731804876,0.3125,0.3125,16,3,5.0,0.5907801330160904
112.0,2,2.0,0.0869565217391304,8.5733936948571,23,15.0,0.6521739130434783,0.0,0.0,2,2.0,0.0,7.944371090303258,0.1176470588235294,0.1176470588235294,17,2,2.0,0.5025070652242827
120.0,7,35.0,1.5217391304347827,8.720469689242478,23,35.0,1.5217391304347827,20.0,0.8695652173913043,7,35.0,33.0,6.187285901164525,2.0588235294117645,2.0588235294117645,17,7,35.0,0.4249432949174007
128.0,2,3.0,0.1363636363636363,6.370004733867316,22,68.0,3.090909090909091,33.0,1.5,2,17.0,0.0,6.016361594872203,1.1333333333333333,1.1333333333333333,15,2,17.0,0.4061612249265888
136.0,6,33.0,1.375,8.608653775540413,24,68.0,2.833333333333333,0.0,0.0,6,33.0,16.0,5.601603881480867,2.0625,2.0625,16,6,33.0,0.3994290587660796
144.0,3,17.0,0.8095238095238095,7.834265957711757,21,68.0,3.238095238095238,0.0,0.0,3,27.0,0.0,6.686370444350433,1.9285714285714288,1.9285714285714288,14,3,27.0,0.469340404845428
152.0,11,68.0,2.833333333333333,6.005822259414129,24,78.0,3.25,10.0,0.4166666666666667,11,78.0,51.0,4.70060857689879,3.7142857142857135,3.7142857142857135,21,11,78.0,0.3198377261691205
160.0,6,78.0,2.689655172413793,7.012881192027537,29,136.0,4.689655172413793,58.0,2.0,6,92.0,14.0,6.314044421004644,4.0,4.0,23,6,92.0,0.3931314100953869
168.0,14,151.0,5.206896551724138,4.712973085029018,29,166.0,5.724137931034483,30.0,1.0344827586206895,14,166.0,74.0,3.983188664412674,6.148148148148148,6.148148148148148,27,14,166.0,0.2584399500330811
176.0,11,193.0,5.361111111111111,5.520983905556978,36,271.0,7.527777777777778,105.0,2.9166666666666665,11,222.0,56.0,4.565894224898304,7.4,7.4,30,11,222.0,0.2884341126230684
184.0,13,279.0,7.54054054054054,7.853045311277402,37,309.0,8.35135135135135,38.0,1.027027027027027,13,279.0,57.0,5.620717137024452,10.333333333333334,10.333333333333334,27,13,279.0,0.3649067901289185
192.0,7,33.0,1.0,6.205979634562861,33,354.0,10.727272727272728,45.0,1.3636363636363635,7,166.0,0.0,5.923090003989565,5.724137931034483,5.724137931034483,29,7,166.0,0.37453135549355
200.0,7,38.0,1.0857142857142856,8.36059331393338,35,201.0,5.742857142857143,0.0,0.0,7,44.0,0.0,7.101657998525305,1.6296296296296295,1.6296296296296295,27,7,44.0,0.4657420169699295
