step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,4.0,38.0,4.75,6.922768066719041,8.0,38.0,4.75,23.0,2.875,4.0,38.0,23.0,6.922768066719042,4.75,4.75,8.0,4.0,38.0,0.4318073766788686
40.0,4.0,70.0,7.0,7.612005953116534,10.0,70.0,7.0,32.0,3.2,4.0,70.0,32.0,6.822117225293435,8.75,8.75,8.0,4.0,70.0,0.4674460711763209
48.0,0.0,0.0,0.0,7.138228262285397,13.0,88.0,6.769230769230769,18.0,1.3846153846153846,0.0,34.0,0.0,7.835203544745277,3.7777777777777777,3.7777777777777777,9.0,0.0,34.0,0.5174654510426083
56.0,2.0,2.0,0.1428571428571428,8.369274203965023,14.0,96.0,6.857142857142857,8.0,0.5714285714285714,1.0,36.0,2.0,6.387549420175024,4.5,4.5,8.0,1.0,36.0,0.392531477973105
64.0,3.0,24.0,2.1818181818181817,6.657528125963451,11.0,62.0,5.636363636363637,0.0,0.0,3.0,59.0,23.0,4.759176214384521,7.375,7.375,8.0,3.0,59.0,0.2776074881997605
72.0,2.0,1.0,0.0833333333333333,6.384863611724174,12.0,75.0,6.25,13.0,1.0833333333333333,2.0,1.0,0.0,5.963386821560633,0.1428571428571428,0.1428571428571428,7.0,2.0,1.0,0.3137878099750928
80.0,1.0,0.0,0.0,9.654620767856777,16.0,69.0,4.3125,0.0,0.0,1.0,1.0,0.0,7.5615076439833295,0.1111111111111111,0.1111111111111111,9.0,1.0,1.0,0.4848411511166933
88.0,2.0,6.0,0.4,7.808459199052795,15.0,7.0,0.4666666666666667,0.0,0.0,2.0,6.0,5.0,7.924099087131936,0.4285714285714285,0.4285714285714285,14.0,2.0,6.0,0.5117363131408375
96.0,1.0,0.0,0.0,8.220383040526288,22.0,20.0,0.9090909090909092,13.0,0.5909090909090909,1.0,2.0,0.0,7.774191618884856,0.1176470588235294,0.1176470588235294,17.0,1.0,2.0,0.5125370919719142
104.0,5.0,25.0,1.1904761904761905,8.115324620778896,21.0,29.0,1.380952380952381,9.0,0.4285714285714285,5.0,28.0,26.0,7.398159354264991,1.4736842105263157,1.4736842105263157,19.0,5.0,28.0,0.4896222098655311
112.0,3.0,17.0,0.6538461538461539,6.455601628328096,26.0,63.0,2.423076923076923,34.0,1.3076923076923077,3.0,26.0,0.0,6.063994895172887,1.238095238095238,1.238095238095238,21.0,3.0,26.0,0.3836777548121762
120.0,6.0,61.0,2.3461538461538463,8.938420445930918,26.0,71.0,2.730769230769231,8.0,0.3076923076923077,6.0,61.0,35.0,6.148837050653258,3.388888888888889,3.388888888888889,18.0,6.0,61.0,0.4108886914600635
128.0,3.0,9.0,0.391304347826087,6.195947722143229,23.0,105.0,4.565217391304348,34.0,1.4782608695652173,3.0,32.0,0.0,5.8741764632810405,2.0,2.0,16.0,3.0,32.0,0.3901713366019569
136.0,6.0,32.0,1.28,8.38406941772485,25.0,86.0,3.44,0.0,0.0,5.0,25.0,0.0,6.121948119657526,1.4705882352941178,1.4705882352941178,17.0,5.0,25.0,0.4310561224268506
144.0,2.0,3.0,0.1363636363636363,7.786667967737626,22.0,75.0,3.409090909090909,0.0,0.0,2.0,12.0,0.0,6.965964570588717,0.8571428571428571,0.8571428571428571,14.0,2.0,12.0,0.4827100644410365
152.0,5.0,28.0,1.1666666666666667,9.515189107247172,24.0,39.0,1.625,0.0,0.0,4.0,23.0,11.0,6.864907870723544,1.6428571428571428,1.6428571428571428,14.0,4.0,23.0,0.4664829368979185
160.0,4.0,4.0,0.1818181818181818,8.641974655836323,22.0,44.0,2.0,5.0,0.2272727272727272,4.0,4.0,0.0,8.353346551980989,0.2352941176470588,0.2352941176470588,17.0,4.0,4.0,0.5277949487250351
168.0,4.0,18.0,0.72,7.263542763985209,25.0,30.0,1.2,0.0,0.0,4.0,19.0,15.0,6.172937964797789,0.95,0.95,20.0,4.0,19.0,0.3978677565506684
176.0,9.0,64.0,2.2857142857142856,6.872396076695681,28.0,81.0,2.892857142857143,51.0,1.8214285714285716,9.0,64.0,45.0,5.757334243328765,2.782608695652174,2.782608695652174,23.0,9.0,64.0,0.3740203125110203
184.0,15.0,161.0,5.193548387096774,5.135551259220582,31.0,162.0,5.225806451612903,81.0,2.6129032258064515,15.0,161.0,97.0,4.44543615455648,5.551724137931035,5.551724137931035,29.0,15.0,161.0,0.2960558498788767
192.0,9.0,91.0,2.5277777777777777,5.308833663335264,36.0,273.0,7.583333333333333,111.0,3.083333333333333,9.0,182.0,21.0,4.863318062057505,5.6875,5.6875,32.0,9.0,182.0,0.3014598125063396
200.0,8.0,130.0,3.421052631578948,7.572944015742473,38.0,247.0,6.5,0.0,0.0,8.0,140.0,0.0,6.002017255845645,4.666666666666667,4.666666666666667,30.0,8.0,140.0,0.3752640023977204
208.0,13.0,212.0,6.235294117647059,6.607963480061543,34.0,224.0,6.588235294117647,0.0,0.0,13.0,212.0,72.0,5.068649413780492,7.851851851851852,7.851851851851852,27.0,13.0,212.0,0.3273571624464901
216.0,10.0,47.0,1.4242424242424243,5.367161617259769,33.0,307.0,9.303030303030305,83.0,2.515151515151515,10.0,171.0,0.0,5.13824733509471,6.107142857142857,6.107142857142857,28.0,10.0,171.0,0.3505105043971534
