step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.440141304026626,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,9,74.0,4.625,3.538295452608811,16,81.0,5.0625,48.0,3.0,9,74.0,48.0,2.067546885613623,5.285714285714286,5.285714285714286,14,9,74.0,0.1171908365488112
80.0,3,6.0,0.3,4.989763426602073,20,123.0,6.15,42.0,2.1,3,54.0,0.0,4.080401870489331,3.375,3.375,16,3,54.0,0.2546260299617436
88.0,1,0.0,0.0,11.370987439879348,22,54.0,2.4545454545454546,0.0,0.0,1,0.0,0.0,9.39486162378176,0.0,0.0,13,1,0.0,0.5915767145434726
96.0,5,13.0,0.65,7.212398591125778,20,14.0,0.7,0.0,0.0,5,14.0,14.0,6.845764003753909,0.7368421052631579,0.7368421052631579,19,5,14.0,0.4574324551485914
104.0,2,4.0,0.1666666666666666,8.13775438835349,24,36.0,1.5,22.0,0.9166666666666666,2,9.0,0.0,8.054682409090349,0.45,0.45,20,2,9.0,0.5254352321426711
112.0,7,31.0,1.148148148148148,9.05698938223091,27,36.0,1.3333333333333333,0.0,0.0,7,32.0,23.0,6.566367559221904,1.6842105263157894,1.6842105263157894,19,7,32.0,0.4198080198257796
120.0,2,1.0,0.0434782608695652,7.307300884034497,23,59.0,2.565217391304348,23.0,1.0,2,7.0,0.0,7.675058942294465,0.4375,0.4375,16,2,7.0,0.5184004806529469
128.0,7,32.0,1.28,7.996876856095521,25,60.0,2.4,1.0,0.04,5,19.0,12.0,5.50472160267463,1.3571428571428572,1.3571428571428572,14,5,19.0,0.3765906381505824
136.0,2,2.0,0.0869565217391304,8.205556691568203,23,71.0,3.0869565217391304,11.0,0.4782608695652174,2,8.0,0.0,7.163327285082944,0.5333333333333333,0.5333333333333333,15,2,8.0,0.4908525514122948
144.0,4,19.0,1.0,10.565102015140056,19,25.0,1.3157894736842106,0.0,0.0,3,14.0,6.0,8.272385693382144,1.5555555555555556,1.5555555555555556,9,3,14.0,0.6122461114133099
152.0,5,48.0,2.6666666666666665,7.339614357202017,18,53.0,2.9444444444444446,28.0,1.5555555555555556,5,48.0,34.0,6.30164876748646,3.0,3.0,16,5,48.0,0.4255115143093814
