step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.139893478608324,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,5,26.0,1.625,5.740681632820684,16,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.226419671240318,17,60.0,3.5294117647058822,3.0,0.1764705882352941,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,7,27.0,1.6875,4.563077097767977,16,47.0,2.9375,0.0,0.0,7,38.0,22.0,4.172262585826542,2.533333333333333,2.533333333333333,15,7,38.0,0.265628982937501
88.0,1,0.0,0.0,6.603997033038454,22,76.0,3.4545454545454546,29.0,1.318181818181818,1,31.0,0.0,6.338404191499462,1.8235294117647056,1.8235294117647056,17,1,31.0,0.4065817125574048
96.0,0,0.0,0.0,11.40246722015256,24,32.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,9.57573620132036,0.0,0.0,15,0,0.0,0.6272884553052649
104.0,2,7.0,0.3684210526315789,8.820778939192854,19,8.0,0.4210526315789473,0.0,0.0,2,7.0,7.0,8.89362134033772,0.4375,0.4375,16,2,7.0,0.5803358659488961
112.0,3,4.0,0.1739130434782608,7.670577870652528,23,24.0,1.0434782608695652,16.0,0.6956521739130435,3,5.0,0.0,7.507460602329364,0.2777777777777778,0.2777777777777778,18,3,5.0,0.4741488194231459
120.0,6,21.0,0.9130434782608696,6.714696092112941,23,42.0,1.826086956521739,18.0,0.782608695652174,5,21.0,16.0,6.44354768108384,1.2352941176470589,1.2352941176470589,17,5,21.0,0.4414889406536215
128.0,8,65.0,2.8260869565217392,6.8123919135825775,23,77.0,3.347826086956522,35.0,1.5217391304347827,8,67.0,46.0,4.416904977105487,3.941176470588236,3.941176470588236,17,8,67.0,0.3027058295279268
136.0,2,8.0,0.3333333333333333,6.361083989845633,24,114.0,4.75,37.0,1.5416666666666667,2,48.0,0.0,5.430140726202223,2.6666666666666665,2.6666666666666665,18,2,48.0,0.3767699015089369
144.0,5,34.0,1.4166666666666667,10.032728719511768,24,74.0,3.083333333333333,0.0,0.0,4,29.0,0.0,7.809480733178513,2.230769230769231,2.230769230769231,13,4,29.0,0.5374272531213143
152.0,3,4.0,0.1818181818181818,7.64653166232892,22,54.0,2.4545454545454546,0.0,0.0,3,4.0,0.0,6.8108667239085,0.25,0.25,16,3,4.0,0.4626137390624251
160.0,6,32.0,1.5238095238095235,8.037894225436188,21,42.0,2.0,0.0,0.0,6,33.0,29.0,7.644448294631482,1.736842105263158,1.736842105263158,19,6,33.0,0.4870638744008863
168.0,4,9.0,0.3333333333333333,7.546680999964155,27,75.0,2.7777777777777777,33.0,1.2222222222222223,4,23.0,0.0,6.431005678822096,1.15,1.15,20,4,23.0,0.4041282592584304
176.0,6,41.0,1.4137931034482758,9.706762860275388,29,65.0,2.2413793103448274,0.0,0.0,6,42.0,19.0,7.188007494389806,2.210526315789474,2.210526315789474,19,6,42.0,0.4636883061632427
184.0,9,93.0,3.72,7.863172996535598,25,96.0,3.84,31.0,1.24,9,94.0,52.0,6.694749264862234,4.476190476190476,4.476190476190476,21,9,94.0,0.4372927504735701
192.0,1,1.0,0.0384615384615384,7.334406085731387,26,130.0,5.0,34.0,1.3076923076923077,1,45.0,0.0,7.244929584738298,2.0454545454545454,2.0454545454545454,22,1,45.0,0.4555895108051764
200.0,7,27.0,0.9310344827586208,6.839979660744369,29,99.0,3.413793103448276,0.0,0.0,7,71.0,26.0,6.387910273924746,2.958333333333333,2.958333333333333,24,7,71.0,0.4097363766781419
