step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,2,11.0,1.0,7.33667042366682,11,12.0,1.0909090909090908,12.0,1.0909090909090908,2,11.0,11.0,5.624486991605613,1.375,1.375,8,2,11.0,0.3389618763292541
64.0,1,0.0,0.0,7.25160090946583,12,20.0,1.6666666666666667,8.0,0.6666666666666666,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,1.0,4.798551018965049,12,23.0,1.9166666666666667,3.0,0.25,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.847282096994069,17,42.0,2.4705882352941178,19.0,1.1176470588235294,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,0,0.0,0.0,12.634147979115626,18,18.0,1.0,0.0,0.0,0,1.0,0.0,10.37038005659485,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6875610341766962
96.0,2,3.0,0.1764705882352941,7.452550646255364,17,4.0,0.2352941176470588,0.0,0.0,2,4.0,3.0,7.452550646255364,0.2352941176470588,0.2352941176470588,17,2,4.0,0.4989295816199733
104.0,5,35.0,1.6666666666666667,7.426522204296207,21,36.0,1.7142857142857142,32.0,1.5238095238095235,5,36.0,32.0,7.372004901835497,1.8,1.8,20,5,36.0,0.4891001186854932
112.0,3,3.0,0.1153846153846153,7.118861329699325,26,61.0,2.3461538461538463,25.0,0.9615384615384616,3,8.0,0.0,6.725056863163312,0.4,0.4,20,3,8.0,0.4280481889827522
120.0,7,36.0,1.44,9.73217606181672,25,42.0,1.68,0.0,0.0,7,37.0,29.0,7.1893469964596814,2.176470588235294,2.176470588235294,17,7,37.0,0.4844743793820811
128.0,3,1.0,0.0454545454545454,6.431606781736539,22,66.0,3.0,24.0,1.0909090909090908,3,14.0,0.0,6.316831613386616,0.9333333333333332,0.9333333333333332,15,3,14.0,0.4199956696490101
136.0,4,18.0,0.75,8.642378082374295,24,57.0,2.375,0.0,0.0,4,18.0,4.0,6.216882696942167,1.125,1.125,16,4,18.0,0.4307245306898234
144.0,2,3.0,0.1428571428571428,8.163000839074003,21,59.0,2.8095238095238093,2.0,0.0952380952380952,2,6.0,0.0,7.371015633795529,0.4615384615384615,0.4615384615384615,13,2,6.0,0.5135081620479341
152.0,5,29.0,1.2083333333333333,9.485650196160142,24,42.0,1.75,0.0,0.0,4,23.0,17.0,6.684173861451775,1.6428571428571428,1.6428571428571428,14,4,23.0,0.4585407079985527
160.0,2,2.0,0.0952380952380952,9.13506171466797,21,43.0,2.0476190476190474,1.0,0.0476190476190476,2,2.0,0.0,8.886050202140794,0.125,0.125,16,2,2.0,0.5665130622608214
168.0,2,3.0,0.1304347826086956,8.513084692193774,23,20.0,0.8695652173913043,0.0,0.0,2,3.0,1.0,8.343909655632087,0.2,0.2,15,2,3.0,0.5208138583657383
176.0,2,5.0,0.2083333333333333,9.404178821632188,24,24.0,1.0,4.0,0.1666666666666666,2,5.0,2.0,8.434658695156035,0.3125,0.3125,16,2,5.0,0.5485370583165325
184.0,2,4.0,0.1739130434782608,8.706296611605465,23,22.0,0.9565217391304348,0.0,0.0,2,6.0,1.0,8.499127150453788,0.3529411764705882,0.3529411764705882,17,2,6.0,0.5602328624430803
192.0,2,20.0,0.8,10.593447046164767,25,27.0,1.08,5.0,0.2,2,20.0,14.0,8.899819723887592,1.1111111111111112,1.1111111111111112,18,2,20.0,0.560673265077656
200.0,4,27.0,1.125,8.451458651386321,24,47.0,1.9583333333333333,20.0,0.8333333333333334,4,29.0,9.0,7.905826581837478,1.45,1.45,20,4,29.0,0.5120395155178271
208.0,6,31.0,1.1923076923076923,6.980129150437796,26,68.0,2.6153846153846154,21.0,0.8076923076923077,6,39.0,10.0,6.829212195920277,1.625,1.625,24,6,39.0,0.4409418413627679
