step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,0,0.0,0.0,9.35485291615531,10,19.0,1.9,7.0,0.7,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,3,10.0,1.0,6.034727694188957,10,30.0,3.0,11.0,1.1,3,10.0,10.0,4.730886797386221,1.25,1.25,8,3,10.0,0.2751955672390738
72.0,4,24.0,1.7142857142857142,5.661632078212847,14,56.0,4.0,26.0,1.8571428571428568,4,24.0,14.0,3.3680317483213464,2.4,2.4,10,4,24.0,0.1770012994718498
80.0,0,0.0,0.0,8.19009800771752,17,64.0,3.764705882352941,8.0,0.4705882352941176,0,6.0,0.0,6.916133805779155,0.5454545454545454,0.5454545454545454,11,0,6.0,0.4285258317640795
88.0,6,22.0,1.2941176470588236,6.1981338976637845,17,28.0,1.6470588235294117,0.0,0.0,6,27.0,21.0,6.198673468396218,1.6875,1.6875,16,6,27.0,0.408804415611102
96.0,9,83.0,3.458333333333333,5.171277294428148,24,89.0,3.7083333333333335,61.0,2.5416666666666665,9,88.0,61.0,5.171277294428148,3.6666666666666665,3.6666666666666665,24,9,88.0,0.3448407355525595
104.0,12,174.0,6.0,5.237264266590139,29,180.0,6.206896551724138,91.0,3.1379310344827585,12,179.0,91.0,5.188892072269419,6.62962962962963,6.62962962962963,27,12,179.0,0.3483659552811112
112.0,8,40.0,1.1764705882352942,5.761519826919476,34,268.0,7.882352941176471,88.0,2.588235294117647,8,155.0,0.0,4.58432203677261,5.7407407407407405,5.7407407407407405,27,8,155.0,0.2961970354772333
120.0,6,42.0,1.3125,8.22295736874998,32,195.0,6.09375,0.0,0.0,6,58.0,0.0,5.832153337154075,2.5217391304347827,2.5217391304347827,23,6,58.0,0.3727458675047691
128.0,12,71.0,2.4482758620689653,4.437378688990385,29,124.0,4.275862068965517,0.0,0.0,12,87.0,29.0,3.566860511195823,3.625,3.625,24,12,87.0,0.2375188848639835
136.0,14,103.0,3.3225806451612905,4.351493423653304,31,196.0,6.32258064516129,72.0,2.3225806451612905,14,158.0,71.0,3.533522992625757,5.851851851851852,5.851851851851852,27,14,158.0,0.2510805864259324
144.0,8,45.0,1.40625,4.884712036789676,32,250.0,7.8125,54.0,1.6875,8,171.0,13.0,3.666288786343756,6.84,6.84,25,8,171.0,0.2541145453849784
152.0,9,75.0,2.142857142857143,7.901859925301845,35,237.0,6.771428571428571,0.0,0.0,8,120.0,0.0,5.108306301909049,5.217391304347826,5.217391304347826,23,8,120.0,0.3367470993341553
