step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0.0,0.0,0.0,11.900762624460205,0.0,0.0,5.0,0.0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8.0,5.0,0.625,0.0,0.0,1.0,5.0,5.0,10.915387560469496,1.0,1.0,5.0,1.0,5.0,0.7479137138821135
48.0,1,13.0,1.3,8.302809640055113,10.0,13.0,1.3,8.0,0.8,1.0,13.0,8.0,7.941793534184938,1.625,1.625,8.0,1.0,13.0,0.5195411347294785
56.0,1,4.0,0.3076923076923077,8.423196561112729,13.0,24.0,1.8461538461538465,11.0,0.8461538461538461,1.0,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1,0.0,0.0,9.261571445827713,13.0,26.0,2.0,2.0,0.1538461538461538,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,4,12.0,1.0,4.973777817268628,12.0,13.0,1.0833333333333333,0.0,0.0,4.0,12.0,12.0,3.446550246307227,1.2,1.2,10.0,4.0,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.25919456957789,16.0,32.0,2.0,19.0,1.1875,2.0,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12.0,2.0,7.0,0.353894678865937
88.0,0,0.0,0.0,12.430895504542782,17.0,8.0,0.4705882352941176,0.0,0.0,0.0,1.0,0.0,10.266140685276792,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.6794702766429306
96.0,1,0.0,0.0,10.291814164280396,17.0,1.0,0.0588235294117647,0.0,0.0,1.0,0.0,0.0,9.247478209693176,0.0,0.0,13.0,1.0,0.0,0.624719400999572
104.0,1,3.0,0.1666666666666666,9.494067805662915,18.0,3.0,0.1666666666666666,2.0,0.1111111111111111,1.0,3.0,3.0,9.609148831579034,0.2,0.2,15.0,1.0,3.0,0.6263758256778493
112.0,4,26.0,1.181818181818182,7.389526365814216,22.0,26.0,1.181818181818182,23.0,1.0454545454545454,4.0,26.0,23.0,6.383945119966627,1.368421052631579,1.368421052631579,19.0,4.0,26.0,0.412137595582805
120.0,9,77.0,3.208333333333333,6.938315856898129,24.0,83.0,3.458333333333333,57.0,2.375,8.0,76.0,50.0,6.290691381709687,4.0,4.0,19.0,8.0,76.0,0.4323264546397858
128.0,5,9.0,0.3333333333333333,6.14739129904078,27.0,129.0,4.777777777777778,46.0,1.7037037037037035,5.0,52.0,0.0,4.265880013671053,2.736842105263158,2.736842105263158,19.0,5.0,52.0,0.2848197296230632
