step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.337853093184193,15,39.0,2.6,19.0,1.2666666666666666,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,4,12.0,0.8,5.896867724183423,15,51.0,3.4,12.0,0.8,4,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11,4,15.0,0.2212240569761143
80.0,2,5.0,0.2941176470588235,6.03428292347705,17,40.0,2.3529411764705883,0.0,0.0,2,15.0,0.0,5.48387890771207,1.1538461538461535,1.1538461538461535,13,2,15.0,0.3407570118075828
88.0,1,13.0,0.7222222222222222,11.683294814596604,18,24.0,1.3333333333333333,0.0,0.0,1,17.0,2.0,9.111620416229115,1.7,1.7,10,1,17.0,0.6038941799222995
96.0,1,3.0,0.1666666666666666,7.953739034186435,18,23.0,1.2777777777777777,0.0,0.0,1,4.0,0.0,7.843865329368048,0.2352941176470588,0.2352941176470588,17,1,4.0,0.5243075240701167
104.0,5,35.0,1.6666666666666667,7.423713560856699,21,36.0,1.7142857142857142,13.0,0.6190476190476191,5,36.0,32.0,7.239778182059579,1.894736842105263,1.894736842105263,19,5,36.0,0.4769467294865612
112.0,3,5.0,0.1923076923076923,7.2200401556060765,26,63.0,2.423076923076923,27.0,1.0384615384615383,3,10.0,0.0,6.840804158105539,0.5,0.5,20,3,10.0,0.436562206360375
120.0,8,22.0,0.88,6.024687141454291,25,43.0,1.72,0.0,0.0,8,27.0,17.0,5.533786573988074,1.4210526315789471,1.4210526315789471,19,8,27.0,0.3807358590150753
128.0,5,11.0,0.4074074074074074,6.709199979703083,27,79.0,2.925925925925926,36.0,1.3333333333333333,5,37.0,10.0,4.838727859358672,1.947368421052632,1.947368421052632,19,5,37.0,0.315807761782432
136.0,6,42.0,1.6153846153846154,9.5402224886771,26,69.0,2.6538461538461537,0.0,0.0,6,42.0,5.0,6.318328229475267,2.625,2.625,16,6,42.0,0.4307497976297364
144.0,2,4.0,0.2,8.406542322728201,20,67.0,3.35,0.0,0.0,2,26.0,0.0,7.350716185036477,2.0,2.0,13,2,26.0,0.5249713256005026
152.0,6,30.0,1.3636363636363635,7.893432302317689,22,38.0,1.7272727272727273,0.0,0.0,6,31.0,5.0,5.8496752998480845,1.8235294117647056,1.8235294117647056,17,6,31.0,0.3960400186875545
