step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2.0,10.0,1.1111111111111112,10.211514401646625,9.0,19.0,2.111111111111111,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,0.0,0.0,0.0,9.96518967942248,11.0,19.0,1.7272727272727273,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2.0,11.0,1.0,7.33667042366682,11.0,12.0,1.0909090909090908,0.0,0.0,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,1.0,0.0,0.0,7.25160090946583,12.0,20.0,1.6666666666666667,8.0,0.6666666666666666,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,2.0,12.0,1.0909090909090908,10.296532766688037,11.0,22.0,2.0,2.0,0.1818181818181818,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,3.0,14.0,1.1666666666666667,6.320487930243986,12.0,32.0,2.6666666666666665,10.0,0.8333333333333334,3.0,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11.0,3.0,14.0,0.3734292421129368
88.0,4.0,15.0,0.8333333333333334,7.5751944764549375,18.0,50.0,2.7777777777777777,18.0,1.0,4.0,15.0,1.0,6.877998018363565,1.0,1.0,15.0,4.0,15.0,0.4497985962118943
96.0,2.0,0.0,0.0,8.200577405053766,24.0,52.0,2.1666666666666665,2.0,0.0833333333333333,2.0,5.0,0.0,7.484339214348078,0.2777777777777778,0.2777777777777778,18.0,2.0,5.0,0.4933809037364663
104.0,3.0,5.0,0.217391304347826,11.172196444968986,23.0,10.0,0.4347826086956521,0.0,0.0,3.0,5.0,0.0,9.385918005887662,0.3125,0.3125,16.0,3.0,5.0,0.6133536725589751
112.0,3.0,14.0,0.6363636363636364,7.787905823727624,22.0,19.0,0.8636363636363636,9.0,0.4090909090909091,3.0,14.0,9.0,7.627393519573014,0.8235294117647058,0.8235294117647058,17.0,3.0,14.0,0.487837273612318
120.0,5.0,37.0,1.681818181818182,7.651823921941905,22.0,43.0,1.9545454545454544,24.0,1.0909090909090908,5.0,37.0,23.0,7.222055787729198,2.176470588235294,2.176470588235294,17.0,5.0,37.0,0.484527494458469
128.0,11.0,96.0,4.0,4.964947978742821,24.0,97.0,4.041666666666667,54.0,2.25,11.0,96.0,59.0,3.9567598100370858,4.571428571428571,4.571428571428571,21.0,11.0,96.0,0.2672940264881344
136.0,10.0,61.0,2.1785714285714284,5.251445291877217,28.0,175.0,6.25,78.0,2.7857142857142856,10.0,107.0,11.0,4.3447873989969015,4.652173913043479,4.652173913043479,23.0,10.0,107.0,0.3039895790706624
144.0,9.0,112.0,4.48,6.9367311918834496,25.0,156.0,6.24,0.0,0.0,9.0,113.0,6.0,3.895548265781066,6.647058823529412,6.647058823529412,17.0,9.0,113.0,0.295226258820348
152.0,3.0,7.0,0.2692307692307692,6.431075191647586,26.0,174.0,6.6923076923076925,18.0,0.6923076923076923,3.0,77.0,0.0,5.666325280766678,4.052631578947368,4.052631578947368,19.0,3.0,77.0,0.3792671653138807
160.0,5.0,20.0,0.7407407407407407,9.960249830030415,27.0,105.0,3.888888888888889,0.0,0.0,3.0,11.0,0.0,9.158734028321954,0.6875,0.6875,16.0,3.0,11.0,0.5750572017982561
168.0,6.0,17.0,0.7083333333333334,7.421967403395658,24.0,53.0,2.208333333333333,0.0,0.0,6.0,17.0,6.0,6.632200970991198,0.8947368421052632,0.8947368421052632,19.0,6.0,17.0,0.4243957620002938
176.0,8.0,45.0,1.5517241379310345,7.506200208886002,29.0,88.0,3.034482758620689,35.0,1.206896551724138,8.0,50.0,33.0,6.431587572221491,2.272727272727273,2.272727272727273,22.0,8.0,50.0,0.4201450935161715
184.0,11.0,103.0,3.433333333333333,7.382921004573391,30.0,130.0,4.333333333333333,42.0,1.4,11.0,103.0,53.0,5.714067732787242,4.291666666666667,4.291666666666667,24.0,11.0,103.0,0.3798937901995609
192.0,2.0,10.0,0.3125,7.043072214518284,32.0,165.0,5.15625,35.0,1.09375,2.0,77.0,0.0,6.280808399171047,2.9615384615384617,2.9615384615384617,26.0,2.0,77.0,0.3932644368142005
200.0,5.0,22.0,0.6875,8.679950349886909,32.0,100.0,3.125,0.0,0.0,5.0,23.0,0.0,7.674338394554016,0.9583333333333334,0.9583333333333334,24.0,5.0,23.0,0.4776848570218108
208.0,6.0,19.0,0.7037037037037037,5.852220099925008,27.0,62.0,2.2962962962962963,0.0,0.0,6.0,28.0,5.0,5.674441611822318,1.2173913043478262,1.2173913043478262,23.0,6.0,28.0,0.3802456185252055
216.0,9.0,79.0,2.7241379310344827,7.978889471935366,29.0,93.0,3.206896551724138,31.0,1.0689655172413792,9.0,79.0,51.0,6.607523512186579,3.4347826086956523,3.4347826086956523,23.0,9.0,79.0,0.4555909897799013
