step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,16.01459741198098,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,2,3.0,0.25,7.844704271306853,12,34.0,2.833333333333333,13.0,1.0833333333333333,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,1,6.0,0.5,8.493254921895929,12,23.0,1.9166666666666667,0.0,0.0,1,6.0,3.0,6.764669950667291,1.0,1.0,6,1,6.0,0.350902710259084
80.0,2,14.0,1.1666666666666667,10.37325155250067,12,15.0,1.25,0.0,0.0,2,15.0,9.0,7.075893713992979,1.875,1.875,8,2,15.0,0.4664709930878369
88.0,1,3.0,0.2142857142857142,7.689988225821966,14,21.0,1.5,6.0,0.4285714285714285,1,3.0,0.0,7.646963059596129,0.25,0.25,12,1,3.0,0.5016630694894256
96.0,3,21.0,1.05,6.7447841625296405,20,22.0,1.1,1.0,0.05,3,21.0,18.0,6.744784162529642,1.05,1.05,20,3,21.0,0.4456897426964448
104.0,1,5.0,0.2,8.207719239216129,25,54.0,2.16,32.0,1.28,1,15.0,0.0,7.953466942460007,0.75,0.75,20,1,15.0,0.5190542942753141
112.0,7,35.0,1.2962962962962965,6.2583759604229945,27,51.0,1.8888888888888888,0.0,0.0,7,45.0,30.0,5.703428297081294,2.0454545454545454,2.0454545454545454,22,7,45.0,0.3678670981399782
120.0,5,37.0,1.3703703703703705,5.648920986021443,27,102.0,3.7777777777777777,51.0,1.8888888888888888,5,58.0,13.0,4.823290172558972,2.636363636363636,2.636363636363636,22,5,58.0,0.3237508459556934
128.0,10,90.0,3.2142857142857144,8.084221362443401,28,111.0,3.9642857142857135,9.0,0.3214285714285714,10,90.0,32.0,4.940105570136242,5.0,5.0,18,10,90.0,0.3314689597921477
136.0,4,18.0,0.72,6.534790978770834,25,135.0,5.4,24.0,0.96,4,66.0,0.0,5.550215738895268,3.473684210526316,3.473684210526316,19,4,66.0,0.3791615593700164
144.0,6,38.0,1.6521739130434785,8.638866836924757,23,83.0,3.608695652173913,0.0,0.0,6,38.0,0.0,6.1808553706629885,2.533333333333333,2.533333333333333,15,6,38.0,0.433908047354799
152.0,2,5.0,0.217391304347826,7.072219582245744,23,71.0,3.0869565217391304,0.0,0.0,2,17.0,0.0,6.226020233602776,1.0625,1.0625,16,2,17.0,0.4157076223884198
160.0,7,20.0,0.8333333333333334,7.328853015349978,24,50.0,2.083333333333333,0.0,0.0,7,32.0,15.0,6.699735251397954,1.5238095238095235,1.5238095238095235,21,7,32.0,0.426542371681761
168.0,12,91.0,3.1379310344827585,5.64144485696034,29,114.0,3.931034482758621,64.0,2.206896551724138,12,104.0,72.0,4.591378752925295,4.16,4.16,25,12,104.0,0.2985438924433365
176.0,8,39.0,1.1142857142857143,6.532357109180681,35,201.0,5.742857142857143,87.0,2.4857142857142858,8,115.0,11.0,5.450572882988069,4.107142857142857,4.107142857142857,28,8,115.0,0.3499679704087222
184.0,6,62.0,1.7714285714285714,8.81101291065458,35,154.0,4.4,0.0,0.0,6,66.0,0.0,6.98492409640568,2.64,2.64,25,6,66.0,0.4486695824791705
192.0,7,21.0,0.6774193548387096,6.4362485243077305,31,117.0,3.774193548387097,0.0,0.0,7,48.0,0.0,6.20788299750057,1.7777777777777777,1.7777777777777777,27,7,48.0,0.3929496725554764
200.0,10,88.0,2.6666666666666665,7.797902634127073,33,126.0,3.8181818181818175,9.0,0.2727272727272727,10,92.0,44.0,5.723482787344132,3.68,3.68,25,10,92.0,0.3738428586939961
208.0,6,26.0,0.896551724137931,5.972656669014487,29,168.0,5.793103448275862,42.0,1.4482758620689655,6,100.0,8.0,5.834370665061615,4.0,4.0,25,6,100.0,0.3839113627105008
