step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,1.0,0.1111111111111111,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.256882988498404,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,4,38.0,2.375,6.895331926253226,16,55.0,3.4375,30.0,1.875,4,38.0,20.0,4.716138143721854,3.8,3.8,10,4,38.0,0.2644435360204297
72.0,4,12.0,0.75,6.142349678816775,16,70.0,4.375,15.0,0.9375,4,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11,4,15.0,0.2212240569761143
80.0,7,55.0,3.6666666666666665,3.722930545395161,15,55.0,3.6666666666666665,0.0,0.0,7,55.0,40.0,3.722930545395161,3.6666666666666665,3.6666666666666665,15,7,55.0,0.2387423668267225
88.0,1,0.0,0.0,6.821618600741304,22,94.0,4.2727272727272725,39.0,1.7727272727272727,1,37.0,0.0,6.447966164081894,2.176470588235294,2.176470588235294,17,1,37.0,0.4134478740267633
96.0,2,1.0,0.04,11.119995143847015,25,38.0,1.52,0.0,0.0,2,1.0,0.0,8.918102450479811,0.0666666666666666,0.0666666666666666,15,2,1.0,0.5883015355887938
104.0,3,4.0,0.2105263157894736,8.697034586618964,19,6.0,0.3157894736842105,0.0,0.0,3,5.0,4.0,9.021454954339944,0.3125,0.3125,16,3,5.0,0.5860354666211341
112.0,6,31.0,1.24,8.135621437538411,25,33.0,1.32,27.0,1.08,6,33.0,28.0,6.257323996068758,1.65,1.65,20,6,33.0,0.4034982316956282
120.0,4,19.0,0.7916666666666666,6.708393057834812,24,79.0,3.2916666666666665,46.0,1.9166666666666667,4,36.0,3.0,6.09641147985762,1.894736842105263,1.894736842105263,19,4,36.0,0.4070876899988449
128.0,7,24.0,0.96,5.654994121826064,25,80.0,3.2,1.0,0.04,7,52.0,16.0,4.6128853796755145,2.736842105263158,2.736842105263158,19,7,52.0,0.3137400235241473
136.0,10,92.0,3.5384615384615383,6.425357699346553,26,120.0,4.615384615384615,40.0,1.5384615384615383,10,108.0,56.0,4.293671399374289,5.142857142857143,5.142857142857143,21,10,108.0,0.3077246798169682
144.0,5,18.0,0.72,6.048749255860962,25,178.0,7.12,58.0,2.32,5,97.0,0.0,4.984716533579152,5.388888888888889,5.388888888888889,18,5,97.0,0.3532091657665411
152.0,4,29.0,1.0740740740740742,9.529017443604232,27,125.0,4.62962962962963,0.0,0.0,3,27.0,0.0,7.374787783785572,1.8,1.8,15,3,27.0,0.4897800730343849
160.0,7,56.0,2.5454545454545454,7.095818542001146,22,65.0,2.9545454545454546,0.0,0.0,7,56.0,29.0,6.74727135781125,2.8,2.8,20,7,56.0,0.4248507802973652
