step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,7.894922509032546,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7,0,0.0,0.6048988116764356
56.0,1,1.0,0.0833333333333333,9.862371294307808,12,33.0,2.75,6.0,0.5,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,2,3.0,0.3333333333333333,7.4350279106702,9,8.0,0.8888888888888888,0.0,0.0,2,3.0,3.0,5.304611530230784,0.5,0.5,6,2,3.0,0.292292060532431
72.0,4,24.0,2.1818181818181817,4.377843754408004,11,27.0,2.4545454545454546,19.0,1.7272727272727273,4,24.0,21.0,3.219492867474883,2.4,2.4,10,4,24.0,0.1670112023512339
80.0,0,0.0,0.0,7.730481552980766,16,47.0,2.9375,20.0,1.25,0,6.0,0.0,6.85095126254756,0.5454545454545454,0.5454545454545454,11,0,6.0,0.4236829276348817
88.0,1,0.0,0.0,11.874428324742349,18,6.0,0.3333333333333333,0.0,0.0,1,0.0,0.0,10.199133349985049,0.0,0.0,11,1,0.0,0.6525985543029434
96.0,2,3.0,0.1666666666666666,8.375075343591881,18,4.0,0.2222222222222222,0.0,0.0,2,3.0,3.0,8.034471127807027,0.1764705882352941,0.1764705882352941,17,2,3.0,0.5322052413087892
104.0,2,5.0,0.2272727272727272,8.795702949674956,22,16.0,0.7272727272727273,12.0,0.5454545454545454,2,6.0,3.0,8.900804844530223,0.3333333333333333,0.3333333333333333,18,2,6.0,0.5826859947250704
112.0,3,15.0,0.625,7.214064982105147,24,27.0,1.125,11.0,0.4583333333333333,3,16.0,10.0,7.597896029611402,0.9411764705882352,0.9411764705882352,17,3,16.0,0.4871928437929514
120.0,9,70.0,3.0434782608695654,7.378708223773279,23,73.0,3.1739130434782608,46.0,2.0,7,57.0,41.0,6.402616579349227,3.3529411764705883,3.3529411764705883,17,7,57.0,0.4325301511970722
128.0,2,4.0,0.16,6.382378783379214,25,116.0,4.64,43.0,1.72,2,48.0,0.0,4.820257481772227,2.6666666666666665,2.6666666666666665,18,2,48.0,0.3158456106881398
136.0,3,20.0,0.8,10.02063064440556,25,65.0,2.6,0.0,0.0,3,20.0,0.0,7.369675765853276,1.3333333333333333,1.3333333333333333,15,3,20.0,0.4953537193009763
144.0,3,13.0,0.65,8.105440191138394,20,44.0,2.2,0.0,0.0,3,13.0,0.0,7.093005447680779,1.0,1.0,13,3,13.0,0.5065652679485748
152.0,6,49.0,2.227272727272727,7.075469514371937,22,49.0,2.227272727272727,5.0,0.2272727272727272,6,49.0,36.0,5.369979879064164,2.7222222222222223,2.7222222222222223,18,6,49.0,0.3650325164969982
160.0,9,109.0,4.36,6.464275755178171,25,110.0,4.4,61.0,2.44,9,109.0,60.0,6.03112039652041,4.739130434782608,4.739130434782608,23,9,109.0,0.381056061850429
168.0,5,19.0,0.6551724137931034,6.46669509960598,29,177.0,6.103448275862069,67.0,2.310344827586207,5,87.0,0.0,5.48290747497831,3.782608695652174,3.782608695652174,23,5,87.0,0.3508100167503339
176.0,5,44.0,1.4193548387096775,9.849855471386016,31,121.0,3.903225806451613,0.0,0.0,5,44.0,0.0,7.503312608006482,2.2,2.2,20,5,44.0,0.474417782338965
184.0,4,8.0,0.2857142857142857,7.654693012877117,28,78.0,2.7857142857142856,0.0,0.0,4,21.0,0.0,6.825217484336212,0.9545454545454546,0.9545454545454546,22,4,21.0,0.4498892586450198
192.0,7,50.0,1.851851851851852,8.496607225472806,27,62.0,2.2962962962962963,0.0,0.0,7,51.0,30.0,6.9533542476765255,2.3181818181818183,2.3181818181818183,22,7,51.0,0.4352150099168725
200.0,2,6.0,0.2068965517241379,6.5261624867443215,29,94.0,3.2413793103448274,32.0,1.103448275862069,2,41.0,0.0,6.177298025759553,1.64,1.64,25,2,41.0,0.3969314156531541
208.0,8,28.0,0.9655172413793104,5.783833797439495,29,76.0,2.6206896551724137,0.0,0.0,8,60.0,19.0,5.442289090884721,2.2222222222222223,2.2222222222222223,27,8,60.0,0.3576939891802431
216.0,9,41.0,1.2424242424242424,5.402397849130909,33,130.0,3.939393939393939,54.0,1.6363636363636365,9,75.0,15.0,5.199492616215622,2.6785714285714284,2.6785714285714284,28,9,75.0,0.352797021893862
224.0,14,110.0,3.142857142857143,6.1290475206101975,35,154.0,4.4,24.0,0.6857142857142857,14,137.0,62.0,5.1187097866572975,4.566666666666666,4.566666666666666,30,14,137.0,0.3442841614233242
232.0,11,52.0,1.4444444444444444,5.344987275934248,36,231.0,6.416666666666667,77.0,2.138888888888889,10,150.0,13.0,4.9470935086172485,5.0,5.0,30,10,150.0,0.3471187240374033
240.0,11,117.0,3.25,7.692854716584849,36,226.0,6.277777777777778,0.0,0.0,10,144.0,0.0,6.028177369175026,5.538461538461538,5.538461538461538,26,10,144.0,0.4233949120771678
248.0,6,25.0,0.8064516129032258,5.650808768967268,31,222.0,7.161290322580645,0.0,0.0,6,121.0,0.0,4.915717648706228,5.041666666666667,5.041666666666667,24,6,121.0,0.3442135115923566
256.0,8,72.0,2.571428571428572,7.737977646629188,28,182.0,6.5,0.0,0.0,8,77.0,0.0,6.420765129216695,3.85,3.85,20,8,77.0,0.4606468145408538
264.0,2,14.0,0.56,7.65001790158866,25,131.0,5.24,0.0,0.0,2,60.0,0.0,7.069307838083937,3.1578947368421053,3.1578947368421053,19,2,60.0,0.5005557489779823
272.0,0,0.0,0.0,10.794532651485,29,67.0,2.310344827586207,0.0,0.0,0,1.0,0.0,10.09224733062056,0.0666666666666666,0.0666666666666666,15,0,1.0,0.6998394650812348
280.0,4,6.0,0.2307692307692307,8.67923210129472,26,15.0,0.5769230769230769,0.0,0.0,4,7.0,6.0,6.98917848037881,0.3684210526315789,0.3684210526315789,19,4,7.0,0.4962616724355492
288.0,3,16.0,0.5714285714285714,7.630887115028484,28,39.0,1.3928571428571428,24.0,0.8571428571428571,3,24.0,17.0,6.798227571867543,1.1428571428571428,1.1428571428571428,21,3,24.0,0.4756521106590819
296.0,7,45.0,1.3235294117647058,8.098239484580645,34,58.0,1.7058823529411764,19.0,0.5588235294117647,7,45.0,21.0,7.0739811223217135,1.8,1.8,25,7,45.0,0.4987652439177708
304.0,15,112.0,3.111111111111111,5.306705786006966,36,113.0,3.138888888888889,55.0,1.5277777777777777,14,112.0,67.0,4.794636800155847,3.612903225806452,3.612903225806452,31,14,112.0,0.3455002865737617
