step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,4,38.0,3.4545454545454546,4.101271739424064,11,38.0,3.4545454545454546,26.0,2.363636363636364,4,38.0,26.0,4.101271739424064,3.4545454545454546,3.4545454545454546,11,4,38.0,0.2472665501084341
64.0,3,22.0,1.4666666666666666,5.929846985159878,15,67.0,4.466666666666667,29.0,1.9333333333333331,3,22.0,0.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,5,58.0,4.142857142857143,7.897419668895521,14,93.0,6.642857142857143,26.0,1.8571428571428568,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,4,68.0,4.533333333333333,5.965740249267348,15,122.0,8.133333333333333,29.0,1.9333333333333331,4,68.0,24.0,5.316390094492961,5.230769230769231,5.230769230769231,13,4,68.0,0.3396883663299802
88.0,4,15.0,0.7142857142857143,7.752015603824346,21,149.0,7.095238095238095,27.0,1.2857142857142858,4,34.0,0.0,6.863902759695439,2.125,2.125,16,4,34.0,0.4512432240074511
96.0,3,7.0,0.2692307692307692,8.087877133854803,26,114.0,4.384615384615385,0.0,0.0,3,31.0,0.0,7.047140419436533,1.631578947368421,1.631578947368421,19,3,31.0,0.463917154285469
104.0,8,37.0,1.5416666666666667,6.346687559293348,24,61.0,2.5416666666666665,0.0,0.0,8,61.0,30.0,5.886176939063461,2.652173913043478,2.652173913043478,23,8,61.0,0.3888279400479367
112.0,7,48.0,1.6,5.555870512365616,30,122.0,4.066666666666666,61.0,2.033333333333333,7,88.0,27.0,5.095099145651213,3.52,3.52,25,7,88.0,0.3255673152297402
120.0,10,110.0,3.6666666666666665,8.102822027106974,30,150.0,5.0,28.0,0.9333333333333332,10,129.0,41.0,5.54585319206562,6.142857142857143,6.142857142857143,21,10,129.0,0.3731982838213355
128.0,5,14.0,0.5185185185185185,5.530467231719801,27,187.0,6.925925925925926,37.0,1.3703703703703705,5,66.0,0.0,4.927609084492747,3.3,3.3,20,5,66.0,0.3314857631849522
136.0,8,55.0,1.9642857142857144,7.762518709797722,28,125.0,4.464285714285714,0.0,0.0,7,47.0,0.0,5.326189486442257,2.611111111111111,2.611111111111111,18,7,47.0,0.377279024497364
144.0,2,4.0,0.1818181818181818,6.853748254501869,22,105.0,4.7727272727272725,0.0,0.0,2,28.0,0.0,5.588083969622071,2.0,2.0,14,2,28.0,0.4060252455184398
152.0,5,31.0,1.3478260869565215,9.523171927020812,23,57.0,2.4782608695652173,0.0,0.0,4,25.0,0.0,7.116128656838726,1.9230769230769231,1.9230769230769231,13,4,25.0,0.4855347834783352
160.0,5,52.0,2.4761904761904763,8.21957467580837,21,61.0,2.9047619047619047,4.0,0.1904761904761904,5,52.0,27.0,7.549832745149757,2.888888888888889,2.888888888888889,18,5,52.0,0.4716962994449247
168.0,5,24.0,0.96,7.388940025762496,25,96.0,3.84,35.0,1.4,5,27.0,0.0,6.589754516669724,1.4210526315789471,1.4210526315789471,19,5,27.0,0.4274276295299893
176.0,10,74.0,2.642857142857143,6.496400521797527,28,95.0,3.392857142857143,0.0,0.0,10,77.0,50.0,5.344230363785836,3.208333333333333,3.208333333333333,24,10,77.0,0.3484383333555446
184.0,8,56.0,1.696969696969697,6.526229214394597,33,161.0,4.878787878787879,66.0,2.0,8,91.0,14.0,5.5588993742148505,3.3703703703703702,3.3703703703703702,27,8,91.0,0.3600454668236431
192.0,7,24.0,0.7272727272727273,6.250026492736215,33,153.0,4.636363636363637,0.0,0.0,7,85.0,0.0,5.531339406101486,3.0357142857142856,3.0357142857142856,28,7,85.0,0.3506861168213969
200.0,12,105.0,3.0,7.390229717360328,35,166.0,4.742857142857143,13.0,0.3714285714285714,12,137.0,52.0,5.666861700018367,4.892857142857143,4.892857142857143,28,12,137.0,0.3702056471500575
