step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.5348774067960695,15,46.0,3.066666666666667,26.0,1.7333333333333334,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.329863205381233,17,60.0,3.5294117647058822,14.0,0.8235294117647058,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,2,14.0,0.875,11.124105140032125,16,25.0,1.5625,0.0,0.0,2,15.0,0.0,7.634707829415799,1.6666666666666667,1.6666666666666667,9,2,15.0,0.4850453650255506
88.0,1,22.0,1.5714285714285714,10.530944231993717,14,23.0,1.6428571428571428,0.0,0.0,1,22.0,7.0,8.853607309047751,2.2,2.2,10,1,22.0,0.5904730765046942
96.0,1,4.0,0.2222222222222222,8.163407933518966,18,31.0,1.7222222222222223,8.0,0.4444444444444444,1,5.0,0.0,8.058963646964008,0.2941176470588235,0.2941176470588235,17,1,5.0,0.535128389849601
104.0,1,0.0,0.0,8.976986660596943,21,14.0,0.6666666666666666,0.0,0.0,1,1.0,0.0,9.163926189150663,0.0625,0.0625,16,1,1.0,0.6049889909598795
112.0,6,18.0,0.782608695652174,9.18745835398175,23,20.0,0.8695652173913043,6.0,0.2608695652173913,6,19.0,18.0,7.214611481057377,1.0555555555555556,1.0555555555555556,18,6,19.0,0.4621271205190372
120.0,8,70.0,3.333333333333333,7.554808368998599,21,72.0,3.4285714285714284,52.0,2.4761904761904763,8,71.0,52.0,5.942066806714156,3.9444444444444446,3.9444444444444446,18,8,71.0,0.4040353974152071
128.0,3,2.0,0.08,5.849201491912799,25,112.0,4.48,40.0,1.6,3,25.0,0.0,5.739311404834884,1.4705882352941178,1.4705882352941178,17,3,25.0,0.380490486183302
136.0,6,19.0,0.7037037037037037,6.9465558473552695,27,100.0,3.703703703703704,0.0,0.0,6,42.0,17.0,5.240395839419786,2.210526315789474,2.210526315789474,19,6,42.0,0.3583414747980155
144.0,8,75.0,2.8846153846153846,8.634429341943068,26,104.0,4.0,4.0,0.1538461538461538,7,94.0,52.0,5.41130077024605,6.266666666666667,6.266666666666667,15,7,94.0,0.3876789247681882
152.0,7,64.0,2.56,6.5368977300792,25,156.0,6.24,52.0,2.08,7,110.0,16.0,5.065966614485429,5.5,5.5,20,7,110.0,0.3427732871137507
