step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.504958652333205,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.710050667533129,16,54.0,3.375,21.0,1.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.003761592286544,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5325248938862619
96.0,0,0.0,0.0,9.468972068603124,20,10.0,0.5,8.0,0.4,0,1.0,0.0,9.324235967522586,0.0666666666666666,0.0666666666666666,15,0,1.0,0.613451542948986
104.0,1,4.0,0.2,11.717513359623892,20,5.0,0.25,0.0,0.0,1,5.0,4.0,9.670195680040566,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6423822992399996
112.0,6,31.0,1.4090909090909092,8.242711524146314,22,32.0,1.4545454545454546,27.0,1.2272727272727273,6,32.0,27.0,7.066510026910348,1.6842105263157894,1.6842105263157894,19,6,32.0,0.4434067845042696
120.0,1,2.0,0.0869565217391304,7.206246953023859,23,60.0,2.608695652173913,28.0,1.2173913043478262,1,8.0,0.0,7.573495476605276,0.5,0.5,16,1,8.0,0.5121189109816852
128.0,6,37.0,1.48,8.110568000104143,25,65.0,2.6,5.0,0.2,4,22.0,14.0,5.793803955419426,1.5714285714285714,1.5714285714285714,14,4,22.0,0.3909800315928808
136.0,1,2.0,0.0869565217391304,7.867563213932701,23,77.0,3.347826086956522,12.0,0.5217391304347826,1,13.0,0.0,6.617187957706189,0.8125,0.8125,16,1,13.0,0.4576048581421081
144.0,4,18.0,0.8571428571428571,10.435196443849554,21,29.0,1.380952380952381,0.0,0.0,3,14.0,1.0,8.590421575649115,1.2727272727272727,1.2727272727272727,11,3,14.0,0.6032170766004659
152.0,5,43.0,2.0476190476190474,8.641430914852176,21,53.0,2.523809523809524,24.0,1.1428571428571428,5,43.0,29.0,6.5096262237989455,2.8666666666666667,2.8666666666666667,15,5,43.0,0.4422751913993938
160.0,8,80.0,3.4782608695652173,7.299474460584507,23,90.0,3.9130434782608696,37.0,1.608695652173913,8,80.0,37.0,6.783112474579944,3.809523809523809,3.809523809523809,21,8,80.0,0.4229370544412607
168.0,15,153.0,5.275862068965517,4.781451614283861,29,164.0,5.655172413793103,74.0,2.5517241379310347,15,154.0,74.0,4.131969965067221,5.703703703703703,5.703703703703703,27,15,154.0,0.2651582523929257
176.0,10,182.0,5.352941176470588,5.592112305184029,34,257.0,7.558823529411764,93.0,2.735294117647059,10,195.0,41.0,4.854998895548358,7.222222222222222,7.222222222222222,27,10,195.0,0.3062923671794972
184.0,8,30.0,0.9090909090909092,5.810835805043843,33,282.0,8.545454545454545,25.0,0.7575757575757576,8,136.0,0.0,5.2713651113799305,4.857142857142857,4.857142857142857,28,8,136.0,0.3571379945686305
192.0,10,90.0,2.5,7.910795027344474,36,213.0,5.916666666666667,0.0,0.0,10,105.0,0.0,6.110850974060485,3.888888888888889,3.888888888888889,27,10,105.0,0.3928458025049113
200.0,7,29.0,0.8285714285714286,6.002646183350918,35,192.0,5.485714285714286,0.0,0.0,7,108.0,3.0,5.338161753141985,3.6,3.6,30,7,108.0,0.3450483943457357
