step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,14.246745411725271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,3.0,32.0,3.2,4.590836073640904,10.0,32.0,3.2,20.0,2.0,3.0,32.0,20.0,4.590836073640904,3.2,3.2,10.0,3.0,32.0,0.2778008138482263
64.0,7.0,70.0,5.0,3.764698229540336,14.0,72.0,5.142857142857143,40.0,2.857142857142857,7.0,70.0,38.0,2.4618436709027853,5.833333333333333,5.833333333333333,12.0,7.0,70.0,0.1305220317126233
72.0,1.0,0.0,0.0,5.199735871186115,16.0,98.0,6.125,26.0,1.625,1.0,10.0,0.0,4.275353945018083,1.0,1.0,10.0,1.0,10.0,0.240052782525425
80.0,2.0,14.0,0.8235294117647058,10.542234396365044,17.0,76.0,4.470588235294118,0.0,0.0,0.0,1.0,0.0,8.801670135424871,0.125,0.125,8.0,0.0,1.0,0.5609580865263377
88.0,1.0,2.0,0.1333333333333333,8.672622570627214,15.0,71.0,4.733333333333333,0.0,0.0,1.0,2.0,1.0,8.38027541215654,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5476390276244639
96.0,0.0,0.0,0.0,10.08444599253762,22.0,78.0,3.5454545454545454,7.0,0.3181818181818182,0.0,0.0,0.0,9.494229442680677,0.0,0.0,15.0,0.0,0.0,0.6250703448873316
104.0,4.0,18.0,0.8181818181818182,8.240194105935807,22.0,88.0,4.0,10.0,0.4545454545454545,4.0,19.0,19.0,7.55783440712892,0.95,0.95,20.0,4.0,19.0,0.4959323759417974
112.0,6.0,30.0,1.1111111111111112,6.677191603936247,27.0,59.0,2.185185185185185,0.0,0.0,6.0,33.0,14.0,6.15932944029641,1.5,1.5,22.0,6.0,33.0,0.386790869556763
120.0,15.0,114.0,4.222222222222222,4.160102086770816,27.0,118.0,4.37037037037037,59.0,2.185185185185185,15.0,117.0,84.0,3.792622172317948,4.5,4.5,26.0,15.0,117.0,0.2620065000997759
128.0,11.0,84.0,2.625,4.168682573219616,32.0,224.0,7.0,106.0,3.3125,11.0,123.0,6.0,3.529770763447012,5.125,5.125,24.0,11.0,123.0,0.2434187531607449
136.0,14.0,175.0,5.303030303030303,6.151632816479721,33.0,256.0,7.757575757575758,32.0,0.9696969696969696,12.0,163.0,40.0,4.01246083214214,6.791666666666667,6.791666666666667,24.0,12.0,163.0,0.2851041636427027
144.0,16.0,275.0,9.482758620689657,4.397469406130595,29.0,338.0,11.655172413793103,82.0,2.827586206896552,16.0,277.0,114.0,3.137042085582125,12.043478260869565,12.043478260869565,23.0,16.0,277.0,0.2346585090683484
152.0,19.0,413.0,12.515151515151516,4.129429335493967,33.0,444.0,13.454545454545457,106.0,3.212121212121212,19.0,416.0,139.0,3.040903815329567,13.866666666666667,13.866666666666667,30.0,19.0,416.0,0.210157237135505
160.0,12.0,152.0,4.222222222222222,5.084091661681335,36.0,540.0,15.0,96.0,2.6666666666666665,12.0,357.0,0.0,4.715037514615384,11.9,11.9,30.0,12.0,357.0,0.2988811684516521
168.0,7.0,23.0,0.6052631578947368,7.07149546467674,38.0,430.0,11.31578947368421,0.0,0.0,4.0,139.0,0.0,5.642774967453051,5.148148148148148,5.148148148148148,27.0,4.0,139.0,0.3512846076974777
176.0,9.0,79.0,2.323529411764706,8.55829814299189,34.0,185.0,5.441176470588236,0.0,0.0,6.0,45.0,0.0,7.449501017053711,1.9565217391304348,1.9565217391304348,23.0,6.0,45.0,0.4620696466038474
184.0,13.0,102.0,3.290322580645161,5.93023738308858,31.0,170.0,5.483870967741935,0.0,0.0,13.0,104.0,59.0,5.21542785495078,3.851851851851852,3.851851851851852,27.0,13.0,104.0,0.343931946899717
192.0,8.0,58.0,1.6111111111111112,6.423310086206063,36.0,253.0,7.027777777777778,83.0,2.305555555555556,8.0,103.0,0.0,5.485836256042991,3.5517241379310347,3.5517241379310347,29.0,8.0,103.0,0.3460002957600183
200.0,12.0,137.0,3.5128205128205128,8.060289533219052,39.0,266.0,6.82051282051282,13.0,0.3333333333333333,12.0,139.0,36.0,5.221601747718196,5.346153846153846,5.346153846153846,26.0,12.0,139.0,0.3437601119491482
208.0,6.0,35.0,1.09375,6.6221325888360125,32.0,250.0,7.8125,0.0,0.0,6.0,130.0,0.0,5.676171510638914,5.0,5.0,26.0,6.0,130.0,0.3721336260774887
216.0,5.0,30.0,0.9375,8.213285665425243,32.0,166.0,5.1875,0.0,0.0,5.0,51.0,0.0,7.217996116010043,2.217391304347826,2.217391304347826,23.0,5.0,51.0,0.4807872924031507
