step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,14.246745411725271,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.86027167346621,12.0,8.0,0.6666666666666666,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.1666666666666665,4.576559893045384,12.0,26.0,2.1666666666666665,18.0,1.5,5.0,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2036764114628768
72.0,2.0,6.0,0.4,5.1846042669143895,15.0,53.0,3.533333333333333,27.0,1.8,2.0,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11.0,2.0,16.0,0.2222052596595898
80.0,2.0,14.0,0.875,11.261627157601236,16.0,24.0,1.5,0.0,0.0,2.0,14.0,0.0,7.747817132414435,1.5555555555555556,1.5555555555555556,9.0,2.0,14.0,0.492960334600195
88.0,1.0,2.0,0.1428571428571428,8.364246752342053,14.0,19.0,1.3571428571428572,0.0,0.0,1.0,2.0,0.0,8.357830330907342,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5460227766695143
96.0,1.0,0.0,0.0,9.380087806636478,20.0,9.0,0.45,0.0,0.0,1.0,0.0,0.0,9.205723618233725,0.0,0.0,15.0,1.0,0.0,0.6057246944562766
104.0,1.0,4.0,0.2,11.404904190349193,20.0,4.0,0.2,0.0,0.0,1.0,4.0,4.0,9.376547495727682,0.2666666666666666,0.2666666666666666,15.0,1.0,4.0,0.6228376082997236
112.0,5.0,32.0,1.4545454545454546,8.179415626725905,22.0,32.0,1.4545454545454546,28.0,1.2727272727272727,5.0,32.0,28.0,6.943139781520665,1.6842105263157894,1.6842105263157894,19.0,5.0,32.0,0.4352869413597913
120.0,4.0,35.0,1.5217391304347827,7.230941415824538,23.0,70.0,3.0434782608695654,38.0,1.6521739130434785,4.0,36.0,4.0,6.645399146811445,2.0,2.0,18.0,4.0,36.0,0.4512788400810006
128.0,5.0,26.0,1.04,7.093486285783196,25.0,89.0,3.56,19.0,0.76,5.0,47.0,11.0,5.036289185523317,2.611111111111111,2.611111111111111,18.0,5.0,47.0,0.3380909437202407
136.0,2.0,7.0,0.2916666666666667,6.730563620176859,24.0,64.0,2.6666666666666665,0.0,0.0,2.0,28.0,0.0,5.883414908675021,1.5555555555555556,1.5555555555555556,18.0,2.0,28.0,0.4030743190809798
144.0,6.0,42.0,1.75,9.280159123777928,24.0,67.0,2.7916666666666665,3.0,0.125,5.0,53.0,25.0,6.131384018310607,4.076923076923077,4.076923076923077,13.0,5.0,53.0,0.442035660542269
152.0,3.0,4.0,0.1818181818181818,7.680961455321546,22.0,89.0,4.045454545454546,22.0,1.0,3.0,39.0,0.0,6.621833041065713,2.4375,2.4375,16.0,3.0,39.0,0.445239232272136
160.0,5.0,28.0,1.2727272727272727,8.613823795962974,22.0,49.0,2.227272727272727,0.0,0.0,5.0,28.0,0.0,7.424287475651753,1.4736842105263157,1.4736842105263157,19.0,5.0,28.0,0.4748234458196943
168.0,3.0,3.0,0.12,7.390651306105408,25.0,56.0,2.24,7.0,0.28,3.0,7.0,0.0,7.273022641583602,0.3888888888888889,0.3888888888888889,18.0,3.0,7.0,0.4593327351627068
176.0,5.0,37.0,1.48,9.28657395776374,25.0,51.0,2.04,0.0,0.0,3.0,26.0,19.0,8.234826177684289,1.5294117647058822,1.5294117647058822,17.0,3.0,26.0,0.5320883094092832
184.0,8.0,64.0,2.6666666666666665,6.899132264537545,24.0,90.0,3.75,39.0,1.625,8.0,66.0,40.0,6.179990206189256,3.142857142857143,3.142857142857143,21.0,8.0,66.0,0.4074270419647618
192.0,4.0,13.0,0.4482758620689655,7.391979721071008,29.0,133.0,4.586206896551724,43.0,1.4827586206896552,4.0,39.0,0.0,6.856352562877336,1.6956521739130437,1.6956521739130437,23.0,4.0,39.0,0.4314590835965798
200.0,9.0,27.0,0.8181818181818182,7.101326847978796,33.0,124.0,3.757575757575758,0.0,0.0,9.0,54.0,15.0,6.074422711039521,2.076923076923077,2.076923076923077,26.0,9.0,54.0,0.3865395637472608
208.0,6.0,23.0,0.696969696969697,6.765106168111071,33.0,137.0,4.151515151515151,13.0,0.3939393939393939,6.0,57.0,3.0,6.040412610740679,2.111111111111111,2.111111111111111,27.0,6.0,57.0,0.3891660587980167
216.0,11.0,89.0,2.78125,7.580406829447179,32.0,116.0,3.625,0.0,0.0,11.0,90.0,33.0,6.146242957149712,3.75,3.75,24.0,11.0,90.0,0.4238257965636108
