step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2.0,10.0,1.1111111111111112,10.280717284670516,9.0,19.0,2.111111111111111,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,2.0,26.0,2.363636363636364,7.548008763686467,11.0,28.0,2.5454545454545454,9.0,0.8181818181818182,2.0,28.0,16.0,7.059372030386611,3.111111111111111,3.111111111111111,9.0,2.0,28.0,0.4618143419817586
56.0,2.0,5.0,0.3571428571428571,7.651602101999645,14.0,44.0,3.142857142857143,16.0,1.1428571428571428,1.0,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,6.0,29.0,2.071428571428572,5.245156786710028,14.0,65.0,4.642857142857143,21.0,1.5,5.0,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.658515664730565,16.0,67.0,4.1875,2.0,0.125,1.0,10.0,0.0,4.328468479004718,1.0,1.0,10.0,1.0,10.0,0.2440037919652473
80.0,1.0,0.0,0.0,11.804644002333898,15.0,10.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,1.0,2.0,0.1538461538461538,8.003761592286544,13.0,2.0,0.1538461538461538,0.0,0.0,1.0,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5325248938862619
96.0,0.0,0.0,0.0,9.468972068603124,20.0,10.0,0.5,8.0,0.4,0.0,1.0,0.0,9.324235967522586,0.0666666666666666,0.0666666666666666,15.0,0.0,1.0,0.613451542948986
104.0,3.0,13.0,0.65,8.66470934688547,20.0,14.0,0.7,4.0,0.2,3.0,14.0,13.0,8.547519149402588,0.8235294117647058,0.8235294117647058,17.0,3.0,14.0,0.5572626642923022
112.0,7.0,51.0,2.04,7.634816890990274,25.0,52.0,2.08,38.0,1.52,7.0,52.0,38.0,6.260837743503637,2.4761904761904763,2.4761904761904763,21.0,7.0,52.0,0.4014654650469793
120.0,4.0,19.0,0.7307692307692307,6.357071418351437,26.0,109.0,4.1923076923076925,57.0,2.1923076923076925,4.0,52.0,0.0,5.653519811081863,2.4761904761904763,2.4761904761904763,21.0,4.0,52.0,0.3774475982317514
128.0,7.0,22.0,0.7857142857142857,5.424639471722769,28.0,105.0,3.75,0.0,0.0,7.0,68.0,16.0,4.012860752899327,3.238095238095238,3.238095238095238,21.0,7.0,68.0,0.2745253133427933
136.0,5.0,20.0,0.7142857142857143,5.573531523839919,28.0,134.0,4.785714285714286,29.0,1.0357142857142858,5.0,74.0,6.0,4.465201989926023,3.363636363636364,3.363636363636364,22.0,5.0,74.0,0.308961127590081
144.0,6.0,54.0,2.0,9.160746943419362,27.0,115.0,4.25925925925926,0.0,0.0,5.0,64.0,0.0,6.482025743868313,4.0,4.0,16.0,5.0,64.0,0.4349211661687694
152.0,6.0,29.0,1.2083333333333333,7.503910096828079,24.0,120.0,5.0,5.0,0.2083333333333333,6.0,66.0,2.0,5.638775335890869,3.6666666666666665,3.6666666666666665,18.0,6.0,66.0,0.3867122811780748
160.0,6.0,51.0,1.9615384615384612,7.798024972736766,26.0,116.0,4.461538461538462,0.0,0.0,6.0,89.0,23.0,7.229690108841351,4.45,4.45,20.0,6.0,89.0,0.4496823213721598
168.0,5.0,19.0,0.6785714285714286,6.7800574573168655,28.0,139.0,4.964285714285714,23.0,0.8214285714285714,5.0,39.0,0.0,5.916730791529743,1.7727272727272727,1.7727272727272727,22.0,5.0,39.0,0.3856707429546089
176.0,9.0,70.0,2.333333333333333,8.257477996358455,30.0,97.0,3.2333333333333334,0.0,0.0,9.0,72.0,33.0,6.3840582009093945,3.272727272727273,3.272727272727273,22.0,9.0,72.0,0.414984463627878
184.0,4.0,7.0,0.2413793103448276,6.520197360515447,29.0,117.0,4.0344827586206895,20.0,0.6896551724137931,4.0,40.0,0.0,6.46003918450202,1.6666666666666667,1.6666666666666667,24.0,4.0,40.0,0.4209702477416097
192.0,8.0,21.0,0.6774193548387096,6.822553858489135,31.0,86.0,2.774193548387097,0.0,0.0,8.0,54.0,14.0,6.283114371925857,2.076923076923077,2.076923076923077,26.0,8.0,54.0,0.3980503888366874
200.0,8.0,20.0,0.5714285714285714,6.434374458851497,35.0,142.0,4.057142857142857,56.0,1.6,8.0,66.0,12.0,5.51715442607706,2.2758620689655173,2.2758620689655173,29.0,8.0,66.0,0.3617250722127695
208.0,6.0,49.0,1.4411764705882353,8.305319641695228,34.0,120.0,3.5294117647058822,0.0,0.0,6.0,54.0,0.0,6.178349635303802,2.25,2.25,24.0,6.0,54.0,0.4069818514189035
216.0,4.0,17.0,0.5862068965517241,6.106841271480831,29.0,104.0,3.586206896551724,0.0,0.0,4.0,45.0,0.0,6.011829478802457,1.875,1.875,24.0,4.0,45.0,0.4118351679427789
