step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.98393986202783,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.139893478608324,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,5,26.0,1.625,5.740681632820684,16,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.625,3.514352322079442,16,81.0,5.0625,24.0,1.5,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,43.0,2.15,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,7,18.0,0.8181818181818182,4.961610105477752,22,73.0,3.3181818181818183,0.0,0.0,7,72.0,17.0,4.903139121645987,3.4285714285714284,3.4285714285714284,21,7,72.0,0.3219770615474313
96.0,4,12.0,0.4137931034482758,6.357992650453932,29,132.0,4.551724137931035,59.0,2.034482758620689,4,60.0,0.0,5.5963601238302445,2.5,2.5,24,4,60.0,0.3695857140750816
104.0,10,35.0,1.206896551724138,5.825701684762899,29,100.0,3.4482758620689653,0.0,0.0,10,99.0,39.0,5.149536914884885,3.6666666666666665,3.6666666666666665,27,10,99.0,0.3411596471110033
112.0,16,131.0,3.9696969696969697,4.8703102593947065,33,204.0,6.181818181818182,104.0,3.1515151515151514,16,195.0,96.0,4.265149280186904,6.964285714285714,6.964285714285714,28,16,195.0,0.2825058906070234
120.0,9,84.0,2.625,5.343481382447478,32,308.0,9.625,104.0,3.25,9,202.0,7.0,4.275963092612949,7.769230769230769,7.769230769230769,26,9,202.0,0.2898216147516654
128.0,4,15.0,0.46875,7.563838191498709,32,236.0,7.375,0.0,0.0,4,91.0,0.0,5.0568572399279015,4.136363636363637,4.136363636363637,22,4,91.0,0.3169067451778844
136.0,6,19.0,0.6551724137931034,4.876437091996271,29,126.0,4.344827586206897,0.0,0.0,6,104.0,13.0,4.205616741288059,4.16,4.16,25,6,104.0,0.2902599520967028
144.0,8,26.0,0.896551724137931,5.117784288776624,29,177.0,6.103448275862069,51.0,1.7586206896551724,8,96.0,0.0,3.8502343216808312,4.363636363636363,4.363636363636363,22,8,96.0,0.2737805465386564
152.0,7,54.0,1.6875,8.790477572054556,32,147.0,4.59375,0.0,0.0,6,68.0,0.0,6.515305373266095,3.238095238095238,3.238095238095238,21,6,68.0,0.4203877728696576
160.0,5,12.0,0.4615384615384615,7.620502061192446,26,102.0,3.923076923076923,0.0,0.0,5,38.0,0.0,7.109550518439772,1.809523809523809,1.809523809523809,21,5,38.0,0.4576773776705108
168.0,6,19.0,0.6551724137931034,6.807053131394145,29,92.0,3.1724137931034484,0.0,0.0,6,51.0,13.0,6.161814796920084,2.3181818181818183,2.3181818181818183,22,6,51.0,0.3884851401485379
176.0,10,74.0,2.3125,8.076969264798134,32,116.0,3.625,24.0,0.75,9,88.0,37.0,6.27892451902998,4.0,4.0,22,9,88.0,0.4024031120508036
184.0,8,88.0,3.142857142857143,6.979357531959585,28,154.0,5.5,38.0,1.3571428571428572,8,121.0,33.0,6.133503986680231,5.041666666666667,5.041666666666667,24,8,121.0,0.4036437647972156
192.0,6,29.0,0.935483870967742,6.773715342762465,31,187.0,6.032258064516129,33.0,1.064516129032258,6,94.0,0.0,6.134823705064515,3.615384615384616,3.615384615384616,26,6,94.0,0.3903195227512711
200.0,10,73.0,2.212121212121212,6.605132064476763,33,158.0,4.787878787878788,0.0,0.0,10,144.0,50.0,5.300367042068371,4.965517241379311,4.965517241379311,29,10,144.0,0.3467125823548939
208.0,12,135.0,3.9705882352941178,5.1309286433495975,34,248.0,7.294117647058823,90.0,2.647058823529412,12,181.0,37.0,4.879300720036761,6.033333333333333,6.033333333333333,30,12,181.0,0.320506012404371
216.0,11,47.0,1.2702702702702702,5.248904769902024,37,310.0,8.378378378378379,62.0,1.6756756756756757,11,182.0,1.0,4.471456020589531,5.870967741935484,5.870967741935484,31,11,182.0,0.3002577410346034
224.0,9,25.0,0.6578947368421053,5.264975142098855,38,261.0,6.868421052631579,0.0,0.0,9,188.0,6.0,4.456968433280645,5.696969696969697,5.696969696969697,33,9,188.0,0.3068452203545748
232.0,18,117.0,3.0,4.7707341087121815,39,283.0,7.256410256410256,22.0,0.5641025641025641,17,254.0,66.0,3.776898787250337,7.257142857142857,7.257142857142857,35,17,254.0,0.2670243394285284
240.0,20,231.0,5.5,4.610317082077153,42,413.0,9.833333333333334,130.0,3.095238095238096,19,366.0,112.0,4.11790482853779,10.166666666666666,10.166666666666666,36,19,366.0,0.2887112869300736
248.0,14,130.0,3.25,4.558509951409112,40,501.0,12.525,88.0,2.2,14,338.0,0.0,3.811375196255104,10.242424242424242,10.242424242424242,33,14,338.0,0.2711727696685926
256.0,13,110.0,2.972972972972973,6.466082238579057,37,444.0,12.0,0.0,0.0,12,227.0,0.0,5.046768458849045,8.107142857142858,8.107142857142858,28,12,227.0,0.3410522517545267
264.0,16,218.0,6.606060606060606,5.168137172505452,33,350.0,10.606060606060606,0.0,0.0,16,256.0,29.0,4.428424394264135,9.48148148148148,9.48148148148148,27,16,256.0,0.3087249719780562
272.0,18,351.0,9.236842105263158,4.452774555799584,38,417.0,10.973684210526317,67.0,1.763157894736842,18,375.0,119.0,3.727038945272757,11.71875,11.71875,32,18,375.0,0.2536620552674261
280.0,13,186.0,4.536585365853658,5.198248294362554,41,526.0,12.829268292682928,109.0,2.658536585365854,13,370.0,0.0,3.813087274216046,11.212121212121213,11.212121212121213,33,13,370.0,0.2710609111589772
288.0,5,41.0,0.9761904761904762,7.822176866043936,42,445.0,10.595238095238097,0.0,0.0,5,207.0,0.0,5.674957147687254,6.67741935483871,6.67741935483871,31,5,207.0,0.4017458784783365
296.0,11,85.0,2.023809523809524,5.204917869578852,42,212.0,5.047619047619048,0.0,0.0,11,212.0,5.0,5.042639619739799,5.435897435897436,5.435897435897436,39,11,212.0,0.3530227240951274
304.0,17,83.0,1.6274509803921569,5.515155999650531,51,316.0,6.196078431372549,104.0,2.0392156862745097,16,220.0,8.0,4.223177245186665,5.945945945945946,5.945945945945946,37,16,220.0,0.2950580365349144
