step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.750589042316848,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,1,4.0,0.4,8.758331628676554,10.0,6.0,0.6,6.0,0.6,1.0,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.43626489029589,12.0,12.0,1.0,6.0,0.5,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,1,4.0,0.3636363636363636,11.78481564532122,11.0,6.0,0.5454545454545454,0.0,0.0,1.0,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,2,12.0,1.0909090909090908,5.971074912463771,11.0,12.0,1.0909090909090908,6.0,0.5454545454545454,2.0,12.0,8.0,5.971074912463772,1.0909090909090908,1.0909090909090908,11.0,2.0,12.0,0.3780901868992795
88.0,2,20.0,1.1764705882352942,8.985127330779916,17.0,23.0,1.3529411764705883,11.0,0.6470588235294118,2.0,20.0,8.0,9.207045029823828,1.6666666666666667,1.6666666666666667,12.0,2.0,20.0,0.5920932138621076
96.0,5,42.0,2.1,7.1288929119756,20.0,42.0,2.1,19.0,0.95,5.0,42.0,22.0,6.758553222504087,2.210526315789474,2.210526315789474,19.0,5.0,42.0,0.4530186192913727
104.0,7,48.0,2.0,7.024085859436192,24.0,79.0,3.2916666666666665,37.0,1.5416666666666667,7.0,48.0,6.0,6.8890494965079885,2.4,2.4,20.0,7.0,48.0,0.4527815963063465
112.0,1,1.0,0.037037037037037,7.156330585090164,27.0,80.0,2.962962962962963,1.0,0.037037037037037,1.0,23.0,0.0,6.3384756101067365,1.0952380952380951,1.0952380952380951,21.0,1.0,23.0,0.4049746070570408
120.0,7,23.0,0.8846153846153846,5.912843417133359,26.0,57.0,2.1923076923076925,0.0,0.0,7.0,45.0,22.0,5.454668978180952,2.25,2.25,20.0,7.0,45.0,0.3742635371296038
128.0,6,16.0,0.5714285714285714,6.394297454808213,28.0,106.0,3.7857142857142856,49.0,1.75,6.0,49.0,4.0,4.4803206253889805,2.45,2.45,20.0,6.0,49.0,0.2964030239884995
