step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.614537997120854,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.522807070217633,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.25919456957789,16,32.0,2.0,12.0,0.75,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,0,0.0,0.0,12.361119269732852,17,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.266140685276792,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6794702766429306
96.0,1,0.0,0.0,10.258286876775824,17,1.0,0.0588235294117647,0.0,0.0,1,0.0,0.0,9.263706935268086,0.0,0.0,13,1,0.0,0.6258278960024352
104.0,2,7.0,0.3888888888888889,9.703293952612352,18,7.0,0.3888888888888889,6.0,0.3333333333333333,2,7.0,7.0,9.043877990038643,0.4375,0.4375,16,2,7.0,0.5888946023392946
112.0,3,13.0,0.5652173913043478,7.474931037009506,23,23.0,1.0,16.0,0.6956521739130435,3,13.0,6.0,7.169871869252556,0.7222222222222222,0.7222222222222222,18,3,13.0,0.4561111916851752
120.0,7,51.0,2.217391304347826,6.651805561852775,23,57.0,2.4782608695652173,34.0,1.4782608695652173,7,51.0,38.0,5.9954707353367205,2.6842105263157894,2.6842105263157894,19,7,51.0,0.4029824070539707
128.0,8,52.0,2.0,5.902081951653514,26,113.0,4.346153846153846,56.0,2.1538461538461537,8,77.0,26.0,4.1877856013095,3.85,3.85,20,8,77.0,0.2835291395569309
136.0,11,113.0,4.185185185185185,6.274866989423156,27,142.0,5.25925925925926,29.0,1.0740740740740742,11,114.0,37.0,4.401925166814237,5.181818181818182,5.181818181818182,22,11,114.0,0.3098588613733323
144.0,5,15.0,0.5769230769230769,5.866549865868857,26,182.0,7.0,40.0,1.5384615384615383,5,90.0,0.0,4.812384000734565,4.7368421052631575,4.7368421052631575,19,5,90.0,0.3410813348532154
152.0,5,45.0,1.6071428571428572,8.959240732779586,28,129.0,4.607142857142857,0.0,0.0,4,39.0,0.0,6.502578898712929,2.294117647058824,2.294117647058824,17,4,39.0,0.4341540718373703
160.0,7,90.0,3.9130434782608696,8.10087672741398,23,92.0,4.0,0.0,0.0,5,70.0,31.0,8.112377233135037,3.888888888888889,3.888888888888889,18,5,70.0,0.5083219588089363
168.0,6,36.0,1.44,7.134116900730005,25,128.0,5.12,36.0,1.44,6,78.0,8.0,5.779216886566269,3.9,3.9,20,6,78.0,0.3727803252420256
176.0,3,18.0,0.6428571428571429,7.737317046476885,28,142.0,5.071428571428571,14.0,0.5,3,34.0,0.0,6.920165475944155,1.619047619047619,1.619047619047619,21,3,34.0,0.4537857180327987
184.0,7,58.0,1.9333333333333331,9.080745278923173,30,100.0,3.333333333333333,0.0,0.0,7,58.0,24.0,6.624862652819365,2.9,2.9,20,7,58.0,0.439232307215908
192.0,0,0.0,0.0,7.646522906631988,28,102.0,3.642857142857143,2.0,0.0714285714285714,0,32.0,0.0,7.308691383226597,1.391304347826087,1.391304347826087,23,0,32.0,0.4583840978673409
200.0,6,22.0,0.7333333333333333,9.15491171769884,30,55.0,1.8333333333333333,0.0,0.0,6,22.0,0.0,7.818044469759898,1.0,1.0,22,6,22.0,0.4975870153951074
208.0,3,10.0,0.4,7.056185266409832,25,54.0,2.16,0.0,0.0,3,18.0,0.0,6.93296580713468,0.8571428571428571,0.8571428571428571,21,3,18.0,0.4518630909752223
216.0,5,14.0,0.5185185185185185,6.412942972312124,27,53.0,1.962962962962963,0.0,0.0,5,33.0,15.0,6.491304561470407,1.434782608695652,1.434782608695652,23,5,33.0,0.445271070676425
224.0,13,78.0,2.6,4.932476433866394,30,98.0,3.2666666666666666,45.0,1.5,13,98.0,65.0,4.563312992617398,3.3793103448275863,3.3793103448275863,29,13,98.0,0.3202278288150196
232.0,12,71.0,1.9722222222222223,5.619018751767208,36,200.0,5.555555555555555,102.0,2.833333333333333,11,137.0,39.0,5.051145306845063,4.566666666666666,4.566666666666666,30,11,137.0,0.3540481651856724
240.0,10,46.0,1.3142857142857145,5.21610154075984,35,215.0,6.142857142857143,15.0,0.4285714285714285,9,157.0,20.0,5.143659444831929,5.413793103448276,5.413793103448276,29,9,157.0,0.3461305789905703
248.0,9,31.0,0.8857142857142857,4.677413027543563,35,278.0,7.942857142857143,63.0,1.8,9,174.0,17.0,3.9356845069008455,5.8,5.8,30,9,174.0,0.2793988711910747
256.0,9,87.0,2.636363636363636,7.479451511759637,33,242.0,7.333333333333333,0.0,0.0,9,163.0,0.0,5.655961382380362,6.52,6.52,25,9,163.0,0.4063915874324481
264.0,6,25.0,0.8928571428571429,6.135811239774284,28,216.0,7.714285714285714,0.0,0.0,6,110.0,0.0,5.774410086180646,5.0,5.0,22,6,110.0,0.3962876469076756
272.0,6,41.0,1.28125,7.362724174765543,32,168.0,5.25,0.0,0.0,6,53.0,0.0,6.432537405937523,2.409090909090909,2.409090909090909,22,6,53.0,0.4382863731109326
280.0,5,14.0,0.4666666666666667,7.582986879217859,30,99.0,3.3,0.0,0.0,5,51.0,0.0,6.11159183935839,2.4285714285714284,2.4285714285714284,21,5,51.0,0.432474770010782
288.0,6,21.0,0.7,6.514044512494026,30,81.0,2.7,0.0,0.0,6,53.0,2.0,5.67602820625656,2.12,2.12,25,6,53.0,0.4009562251687608
296.0,7,42.0,1.135135135135135,6.280673679898873,37,124.0,3.3513513513513518,43.0,1.162162162162162,7,64.0,11.0,5.996014371923781,2.1333333333333333,2.1333333333333333,30,7,64.0,0.4191888734900059
304.0,12,94.0,2.186046511627907,6.966489954904511,43,135.0,3.13953488372093,11.0,0.2558139534883721,11,100.0,36.0,5.40454864324995,3.225806451612903,3.225806451612903,31,11,100.0,0.3877675904320449
