step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.434566399948835,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,2,10.0,0.9090909090909092,5.766432490188363,11,29.0,2.636363636363636,17.0,1.5454545454545454,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,7,48.0,3.2,4.258697762715764,15,67.0,4.466666666666667,38.0,2.533333333333333,7,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.3157894736842106,5.623330259245716,19,110.0,5.789473684210527,43.0,2.263157894736842,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,3,68.0,3.4,10.55909587721606,20,97.0,4.85,0.0,0.0,3,68.0,14.0,6.706878723038651,6.181818181818182,6.181818181818182,11,3,68.0,0.4313518282226538
88.0,1,2.0,0.125,8.228687220568323,16,82.0,5.125,0.0,0.0,1,21.0,0.0,8.278111517844131,1.6153846153846154,1.6153846153846154,13,1,21.0,0.5441944470365879
96.0,5,28.0,1.4,6.515061840399912,20,28.0,1.4,0.0,0.0,5,28.0,7.0,6.515061840399912,1.4,1.4,20,5,28.0,0.4349777299039133
104.0,0,0.0,0.0,8.341998337559039,24,55.0,2.2916666666666665,27.0,1.125,0,12.0,0.0,8.218616491389016,0.631578947368421,0.631578947368421,19,0,12.0,0.5317874215655106
112.0,7,27.0,1.0384615384615383,6.757213418949173,26,45.0,1.7307692307692308,0.0,0.0,7,39.0,27.0,6.176124557402656,2.0526315789473686,2.0526315789473686,19,7,39.0,0.4007774292959906
120.0,1,3.0,0.1111111111111111,8.446833672577124,27,77.0,2.851851851851852,32.0,1.1851851851851851,1,28.0,0.0,6.814989982219721,1.4736842105263157,1.4736842105263157,19,1,28.0,0.4535432836675112
128.0,5,28.0,1.12,9.150440461659882,25,53.0,2.12,0.0,0.0,5,28.0,0.0,6.145112078300847,1.8666666666666667,1.8666666666666667,15,5,28.0,0.4050226462734982
136.0,6,47.0,2.136363636363636,6.072145941502351,22,64.0,2.909090909090909,11.0,0.5,6,50.0,22.0,5.0867918332216,2.631578947368421,2.631578947368421,19,6,50.0,0.3521648006929287
144.0,5,37.0,1.608695652173913,6.438760078528661,23,103.0,4.478260869565218,39.0,1.6956521739130437,5,62.0,12.0,5.263139947388535,3.647058823529412,3.647058823529412,17,5,62.0,0.3800074977589827
152.0,11,89.0,3.56,6.479779498325988,25,106.0,4.24,3.0,0.12,11,89.0,27.0,4.649740122304722,4.45,4.45,20,11,89.0,0.3171590116550106
160.0,4,16.0,0.5714285714285714,7.2555632541505295,28,150.0,5.357142857142857,44.0,1.5714285714285714,4,64.0,0.0,6.646364129770145,2.909090909090909,2.909090909090909,22,4,64.0,0.4162160400700783
168.0,7,35.0,1.1666666666666667,9.091662219194648,30,94.0,3.1333333333333333,0.0,0.0,6,33.0,0.0,6.955366902996614,1.736842105263158,1.736842105263158,19,6,33.0,0.4380224130762234
176.0,4,10.0,0.3846153846153846,8.343667891026943,26,71.0,2.730769230769231,0.0,0.0,4,17.0,0.0,7.609289451601295,0.8947368421052632,0.8947368421052632,19,4,17.0,0.4953553694438236
184.0,6,44.0,1.6296296296296295,9.236584335019788,27,60.0,2.2222222222222223,0.0,0.0,6,44.0,27.0,7.094213253056132,2.2,2.2,20,6,44.0,0.4689677582743303
192.0,10,105.0,3.75,6.80195591918074,28,107.0,3.821428571428572,47.0,1.6785714285714286,10,105.0,61.0,6.409474534620991,3.888888888888889,3.888888888888889,27,10,105.0,0.4093436590880532
200.0,8,25.0,0.7575757575757576,6.099113380533339,33,177.0,5.363636363636363,70.0,2.121212121212121,8,94.0,0.0,5.776493670496868,3.2413793103448274,3.2413793103448274,29,8,94.0,0.377588584906566
