step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10,60.0,6.0,22.0,2.2,1,12.0,0.0,9.698221753115478,2.0,2.0,6,1,12.0,0.6648771246803361
48.0,1,5.0,0.4545454545454545,8.738272065966829,11,30.0,2.727272727272727,0.0,0.0,1,13.0,1.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,1,4.0,0.3076923076923077,8.103913061798806,13,31.0,2.3846153846153846,1.0,0.0769230769230769,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,1.8571428571428568,6.228252041805474,14,49.0,3.5,18.0,1.2857142857142858,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.710050667533129,16,54.0,3.375,5.0,0.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.830641809361042,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.971647084850206,0.0,0.0,9,0,0.0,0.6648362443436522
96.0,0,0.0,0.0,8.556282672259611,17,1.0,0.0588235294117647,1.0,0.0588235294117647,0,1.0,1.0,8.266216299352179,0.0625,0.0625,16,0,1.0,0.5489450879144815
104.0,5,21.0,1.0,8.064660921787382,21,22.0,1.0476190476190477,21.0,1.0,5,22.0,21.0,7.881756853799359,1.2222222222222223,1.2222222222222223,18,5,22.0,0.5166699243319963
112.0,2,1.0,0.04,7.802934793992457,25,39.0,1.56,17.0,0.68,2,3.0,0.0,7.349692230809432,0.1578947368421052,0.1578947368421052,19,2,3.0,0.4654778236410091
120.0,6,34.0,1.4782608695652173,9.649138469014838,23,36.0,1.565217391304348,0.0,0.0,6,35.0,32.0,6.755917067487797,2.1875,2.1875,16,6,35.0,0.4614872154070698
128.0,9,52.0,2.260869565217391,5.6003603041831695,23,82.0,3.565217391304348,46.0,2.0,9,53.0,18.0,4.683907391263991,2.9444444444444446,2.9444444444444446,18,9,53.0,0.3117121631532295
136.0,7,97.0,4.041666666666667,6.371504983689128,24,110.0,4.583333333333333,28.0,1.1666666666666667,7,99.0,46.0,5.532885645873569,5.5,5.5,18,7,99.0,0.3791804934701363
144.0,12,169.0,7.041666666666667,4.857427118057259,24,172.0,7.166666666666667,62.0,2.583333333333333,12,172.0,73.0,3.6695683415014577,8.19047619047619,8.19047619047619,21,12,172.0,0.259527039025785
152.0,10,81.0,2.6129032258064515,5.5392729819001465,31,265.0,8.548387096774194,93.0,3.0,10,175.0,3.0,4.435111861663552,7.0,7.0,25,10,175.0,0.3011565498734921
160.0,5,15.0,0.46875,6.047314339780992,32,227.0,7.09375,0.0,0.0,5,165.0,0.0,5.579460372931678,6.346153846153846,6.346153846153846,26,5,165.0,0.3527975326601914
