step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.139893478608324,12.0,25.0,2.083333333333333,18.0,1.5,3.0,18.0,18.0,4.511398913366471,1.8,1.8,10.0,3.0,18.0,0.2719932051192775
64.0,5,26.0,1.625,5.740681632820684,16.0,57.0,3.5625,32.0,2.0,5.0,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,10,80.0,4.705882352941177,3.3446818266289333,17.0,87.0,5.117647058823529,30.0,1.7647058823529411,10.0,80.0,54.0,1.9461680139694408,5.333333333333333,5.333333333333333,15.0,10.0,80.0,0.1104849818597616
80.0,4,20.0,0.9523809523809524,4.760495147322832,21.0,138.0,6.571428571428571,51.0,2.4285714285714284,4.0,69.0,0.0,3.8506799699745455,4.0588235294117645,4.0588235294117645,17.0,4.0,69.0,0.2406204100664836
88.0,2,22.0,0.9565217391304348,10.828569981578298,23.0,77.0,3.347826086956522,0.0,0.0,2.0,22.0,0.0,8.584101935987357,1.5714285714285714,1.5714285714285714,14.0,2.0,22.0,0.5397682643047382
96.0,5,13.0,0.6190476190476191,7.031474572978916,21.0,40.0,1.9047619047619049,0.0,0.0,5.0,14.0,0.0,6.8293087984120975,0.7,0.7,20.0,5.0,14.0,0.4544354525199793
104.0,1,0.0,0.0,8.409278981420963,24.0,36.0,1.5,0.0,0.0,1.0,5.0,0.0,8.297482239684484,0.2631578947368421,0.2631578947368421,19.0,1.0,5.0,0.5412522483295774
112.0,6,16.0,0.6153846153846154,9.6553843516291,26.0,22.0,0.8461538461538461,0.0,0.0,6.0,17.0,12.0,7.263180844552711,0.9444444444444444,0.9444444444444444,18.0,6.0,17.0,0.466311330291405
120.0,9,67.0,3.0454545454545454,7.323858361622974,22.0,69.0,3.136363636363636,47.0,2.136363636363636,9.0,68.0,51.0,5.827914133696416,3.5789473684210527,3.5789473684210527,19.0,9.0,68.0,0.3981940141844595
128.0,4,4.0,0.16,5.764045419101879,25.0,111.0,4.44,42.0,1.68,3.0,25.0,0.0,5.706633502096704,1.4705882352941178,1.4705882352941178,17.0,3.0,25.0,0.3835029322339181
136.0,7,47.0,1.7407407407407407,8.114137395714343,27.0,115.0,4.25925925925926,4.0,0.1481481481481481,5.0,31.0,6.0,6.080141929916483,1.8235294117647056,1.8235294117647056,17.0,5.0,31.0,0.4238566824797551
