step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.98393986202783,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,8.0,0.7272727272727273,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.3,7.122394336603707,10,18.0,1.8,10.0,1.0,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,1,6.0,0.5454545454545454,8.228060977750348,11,18.0,1.6363636363636365,0.0,0.0,1,6.0,3.0,6.764669950667291,1.0,1.0,6,1,6.0,0.350902710259084
80.0,3,10.0,0.7692307692307693,7.200113876911659,13,22.0,1.6923076923076923,4.0,0.3076923076923077,3,11.0,5.0,6.135191949815991,1.0,1.0,11,3,11.0,0.3928928995292807
88.0,0,0.0,0.0,8.637934585843855,17,24.0,1.411764705882353,2.0,0.1176470588235294,0,2.0,0.0,8.980865568138837,0.1666666666666666,0.1666666666666666,12,0,2.0,0.5797566488717769
96.0,5,18.0,0.8571428571428571,6.262415663534696,21,21.0,1.0,0.0,0.0,5,20.0,18.0,6.262415663534695,0.9523809523809524,0.9523809523809524,21,5,20.0,0.4152680066722904
104.0,10,78.0,3.0,6.253404076914596,26,81.0,3.1153846153846154,60.0,2.3076923076923075,10,80.0,60.0,5.893871189200383,3.4782608695652173,3.4782608695652173,23,10,80.0,0.3903291670954303
112.0,3,4.0,0.1379310344827586,6.41824488354602,29,134.0,4.620689655172414,53.0,1.827586206896552,3,56.0,0.0,5.739760529843282,2.4347826086956523,2.4347826086956523,23,3,56.0,0.3670011213470526
120.0,6,39.0,1.3928571428571428,9.350689215632457,28,93.0,3.321428571428572,0.0,0.0,6,39.0,0.0,6.627757059196727,2.1666666666666665,2.1666666666666665,18,6,39.0,0.4365864704069381
128.0,11,99.0,4.304347826086956,6.6392184223285415,23,101.0,4.391304347826087,8.0,0.3478260869565217,11,99.0,60.0,4.64007762838974,5.5,5.5,18,11,99.0,0.3078081611763084
136.0,2,4.0,0.1666666666666666,6.813208760108623,24,144.0,6.0,43.0,1.7916666666666667,2,48.0,0.0,6.434868168384835,2.6666666666666665,2.6666666666666665,18,2,48.0,0.437985953203083
144.0,6,34.0,1.4166666666666667,8.936935983423227,24,100.0,4.166666666666667,0.0,0.0,5,26.0,0.0,6.389384049284488,1.8571428571428568,1.8571428571428568,14,5,26.0,0.4571395242529135
152.0,2,4.0,0.1666666666666666,7.592381561795264,24,81.0,3.375,0.0,0.0,2,11.0,0.0,6.583769931061577,0.6875,0.6875,16,2,11.0,0.4408480287939151
160.0,4,22.0,0.9565217391304348,10.214873407671522,23,40.0,1.7391304347826086,0.0,0.0,2,13.0,2.0,9.544265128487533,0.9285714285714286,0.9285714285714286,14,2,13.0,0.6061617424998728
168.0,2,6.0,0.2727272727272727,8.505252426400522,22,43.0,1.9545454545454544,3.0,0.1363636363636363,2,6.0,0.0,7.654496776937536,0.375,0.375,16,2,6.0,0.4888697284203179
176.0,6,38.0,1.52,8.988692463260927,25,60.0,2.4,17.0,0.68,6,38.0,32.0,7.138193657281614,1.9,1.9,20,6,38.0,0.4655517505622609
184.0,10,77.0,2.851851851851852,6.569449956678251,27,113.0,4.185185185185185,53.0,1.962962962962963,10,77.0,39.0,5.937086735489227,3.208333333333333,3.208333333333333,24,10,77.0,0.3931294121423641
192.0,12,153.0,4.78125,6.996137701937582,32,179.0,5.59375,66.0,2.0625,12,153.0,76.0,5.771106001860799,5.884615384615385,5.884615384615385,26,12,153.0,0.3634252584411646
200.0,7,30.0,0.9090909090909092,6.493128525584013,33,244.0,7.393939393939394,65.0,1.9696969696969695,7,124.0,0.0,5.792431585516357,4.428571428571429,4.428571428571429,28,7,124.0,0.3759835416489512
208.0,4,23.0,0.71875,8.303468324313007,32,150.0,4.6875,0.0,0.0,4,32.0,0.0,6.9159745162180135,1.391304347826087,1.391304347826087,23,4,32.0,0.4436330975095643
216.0,8,71.0,2.4482758620689653,7.385906513868455,29,81.0,2.793103448275862,0.0,0.0,8,72.0,40.0,6.452068143250929,3.272727272727273,3.272727272727273,22,8,72.0,0.4262782094605117
224.0,12,137.0,4.724137931034483,5.992873347105684,29,138.0,4.758620689655173,57.0,1.9655172413793105,12,138.0,66.0,4.820377416360318,5.52,5.52,25,12,138.0,0.34027924021744
232.0,6,23.0,0.7419354838709677,6.288734574122678,31,211.0,6.806451612903226,73.0,2.3548387096774195,5,114.0,0.0,5.99272805338949,4.56,4.56,25,5,114.0,0.4169051990453828
240.0,6,41.0,1.3225806451612905,9.037007840496132,31,146.0,4.709677419354839,0.0,0.0,5,47.0,0.0,7.502598703060118,2.238095238095238,2.238095238095238,21,5,47.0,0.5255844984212308
248.0,5,19.0,0.7307692307692307,6.671632763534678,26,92.0,3.5384615384615383,0.0,0.0,5,37.0,0.0,6.165280563034601,1.947368421052632,1.947368421052632,19,5,37.0,0.4385530293556135
256.0,3,16.0,0.6956521739130435,7.831282213927197,23,83.0,3.608695652173913,0.0,0.0,3,44.0,7.0,7.266063751979342,2.4444444444444446,2.4444444444444446,18,3,44.0,0.5245935757100219
264.0,3,29.0,1.2608695652173914,11.11448473477186,23,62.0,2.6956521739130435,0.0,0.0,3,40.0,0.0,9.234297824579167,3.333333333333333,3.333333333333333,12,3,40.0,0.6487160095027279
272.0,3,45.0,2.0454545454545454,8.265640724649035,22,58.0,2.636363636363636,0.0,0.0,3,56.0,16.0,8.426720542723096,3.5,3.5,16,3,56.0,0.5743571465348357
280.0,3,1.0,0.04,8.357805222526244,25,66.0,2.64,8.0,0.32,3,2.0,0.0,7.86577430062548,0.1176470588235294,0.1176470588235294,17,3,2.0,0.5548431507975706
288.0,8,31.0,1.1923076923076923,7.588705579323208,26,32.0,1.2307692307692308,0.0,0.0,8,32.0,30.0,6.298992991013232,1.5238095238095235,1.5238095238095235,21,8,32.0,0.4471362862015338
296.0,2,5.0,0.15625,7.4857063755175,32,67.0,2.09375,35.0,1.09375,2,31.0,0.0,7.589353887084128,1.24,1.24,25,2,31.0,0.5299022391060763
304.0,9,40.0,1.0526315789473684,7.8964472203385085,38,77.0,2.026315789473684,10.0,0.2631578947368421,8,41.0,10.0,6.341403407806656,1.5769230769230769,1.5769230769230769,26,8,41.0,0.4552212436670537
