step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,5,41.0,3.4166666666666665,6.665701407943156,12,48.0,4.0,27.0,2.25,5,41.0,27.0,3.937085089447316,4.555555555555555,4.555555555555555,9,5,41.0,0.2282286718815172
72.0,3,17.0,1.2142857142857142,7.1828431050222274,14,75.0,5.357142857142857,27.0,1.9285714285714288,3,20.0,0.0,5.07140527514255,2.2222222222222223,2.2222222222222223,9,3,20.0,0.2783862654990334
80.0,6,53.0,3.7857142857142856,4.017211723132922,14,53.0,3.7857142857142856,0.0,0.0,6,53.0,33.0,4.017211723132922,3.7857142857142856,3.7857142857142856,14,6,53.0,0.2638351342268025
88.0,0,0.0,0.0,7.272271947853812,20,84.0,4.2,31.0,1.55,0,23.0,0.0,7.075193419882701,1.5333333333333334,1.5333333333333334,15,0,23.0,0.4541902009820455
96.0,1,1.0,0.0434782608695652,10.969700922191423,23,24.0,1.0434782608695652,0.0,0.0,1,1.0,0.0,8.813056548851256,0.0714285714285714,0.0714285714285714,14,1,1.0,0.5865257127078046
104.0,2,11.0,0.55,8.114585174118568,20,12.0,0.6,0.0,0.0,2,12.0,11.0,7.847071518083831,0.631578947368421,0.631578947368421,19,2,12.0,0.5213131185635816
112.0,5,29.0,1.1153846153846154,7.015263374892375,26,44.0,1.6923076923076923,32.0,1.2307692307692308,5,30.0,18.0,6.572492612855043,1.4285714285714286,1.4285714285714286,21,5,30.0,0.4128835302913027
120.0,6,14.0,0.5384615384615384,5.967502116009742,26,71.0,2.730769230769231,27.0,1.0384615384615383,6,21.0,0.0,5.9129461582483005,1.105263157894737,1.105263157894737,19,6,21.0,0.3996506916298402
128.0,7,18.0,0.6428571428571429,6.374716128382474,28,78.0,2.7857142857142856,7.0,0.25,7,31.0,10.0,4.566562675702081,1.631578947368421,1.631578947368421,19,7,31.0,0.3019367668916702
136.0,7,68.0,2.6153846153846154,8.786043777002146,26,86.0,3.3076923076923075,8.0,0.3076923076923077,7,75.0,44.0,5.672493029057794,4.6875,4.6875,16,7,75.0,0.3984891898183063
144.0,2,5.0,0.217391304347826,7.363679976647828,23,112.0,4.869565217391305,26.0,1.1304347826086956,2,45.0,0.0,6.134640297867977,2.8125,2.8125,16,2,45.0,0.4296887991514195
152.0,5,30.0,1.2,8.931778574867716,25,70.0,2.8,0.0,0.0,5,30.0,0.0,6.225800204975262,1.7647058823529411,1.7647058823529411,17,5,30.0,0.4170611829055793
