step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,2,36.0,3.272727272727273,7.553869699283126,11,36.0,3.272727272727273,16.0,1.4545454545454546,2,36.0,16.0,7.059372030386611,4.0,4.0,9,2,36.0,0.4618143419817586
56.0,2,5.0,0.3571428571428571,7.619041319247107,14,52.0,3.7142857142857135,16.0,1.1428571428571428,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,0,0.0,0.0,9.16324804522735,13,54.0,4.153846153846154,2.0,0.1538461538461538,0,0.0,0.0,7.638383739171944,0.0,0.0,7,0,0.0,0.433643429632763
72.0,2,6.0,0.4615384615384615,11.03467353560336,13,6.0,0.4615384615384615,0.0,0.0,2,6.0,6.0,5.602695685253109,1.0,1.0,6,2,6.0,0.3190060738704734
80.0,2,14.0,1.2727272727272727,10.110961532189185,11,14.0,1.2727272727272727,8.0,0.7272727272727273,2,14.0,8.0,7.416545775892535,1.75,1.75,8,2,14.0,0.4682262307371871
88.0,3,26.0,1.7333333333333334,7.37259632435637,15,26.0,1.7333333333333334,12.0,0.8,3,26.0,12.0,7.457103149957196,1.8571428571428568,1.8571428571428568,14,3,26.0,0.4829484923547418
96.0,1,30.0,1.4285714285714286,8.70750590542416,21,43.0,2.0476190476190474,17.0,0.8095238095238095,1,32.0,6.0,8.418763369220535,2.0,2.0,16,1,32.0,0.5579578105183592
104.0,2,44.0,2.095238095238096,10.595953591650437,21,46.0,2.1904761904761907,3.0,0.1428571428571428,2,45.0,13.0,9.101998058748242,2.647058823529412,2.647058823529412,17,2,45.0,0.5918186949541484
112.0,2,2.0,0.0869565217391304,7.626763748992964,23,57.0,2.4782608695652173,11.0,0.4782608695652174,2,3.0,0.0,8.347311242343096,0.1875,0.1875,16,2,3.0,0.5344474634196307
120.0,5,33.0,1.5,8.847945466926184,22,38.0,1.7272727272727273,0.0,0.0,3,21.0,18.0,8.099914859367928,1.4,1.4,15,3,21.0,0.5479511832075438
128.0,8,62.0,2.952380952380953,5.324737861894924,21,86.0,4.095238095238095,48.0,2.2857142857142856,8,64.0,43.0,4.531380964827128,3.764705882352941,3.764705882352941,17,8,64.0,0.3072067898174825
136.0,9,127.0,5.291666666666667,5.440025182756727,24,132.0,5.5,46.0,1.9166666666666667,9,128.0,64.0,4.63238938202576,6.095238095238095,6.095238095238095,21,9,128.0,0.3236441433525671
144.0,4,12.0,0.4615384615384615,6.070945182309611,26,192.0,7.384615384615385,60.0,2.3076923076923075,4,92.0,0.0,5.163306873390278,4.842105263157895,4.842105263157895,19,4,92.0,0.3611476844713578
152.0,8,24.0,0.8275862068965517,5.402453416041763,29,126.0,4.344827586206897,0.0,0.0,8,113.0,21.0,4.123551157201331,4.708333333333333,4.708333333333333,24,8,113.0,0.2802064149696046
160.0,6,16.0,0.5161290322580645,6.048156882693597,31,182.0,5.870967741935484,56.0,1.8064516129032255,6,81.0,0.0,5.68717737912428,3.24,3.24,25,6,81.0,0.3563019427611963
168.0,7,24.0,0.7058823529411765,8.338021601461268,34,139.0,4.088235294117647,0.0,0.0,5,23.0,0.0,6.623406591743944,1.0454545454545454,1.0454545454545454,22,5,23.0,0.4110287091589935
176.0,7,70.0,2.413793103448276,9.02082710386378,29,82.0,2.827586206896552,0.0,0.0,5,43.0,20.0,7.403550672407211,2.388888888888889,2.388888888888889,18,5,43.0,0.4748383785284057
184.0,2,6.0,0.2307692307692307,7.027585464755138,26,106.0,4.076923076923077,24.0,0.9230769230769232,2,26.0,0.0,6.892796911276421,1.238095238095238,1.238095238095238,21,2,26.0,0.4557014143402408
192.0,6,38.0,1.1875,9.043851425889626,32,122.0,3.8125,16.0,0.5,6,38.0,12.0,7.12488252052006,1.809523809523809,1.809523809523809,21,6,38.0,0.4456297937271852
200.0,3,6.0,0.2068965517241379,7.363948076697546,29,106.0,3.655172413793104,0.0,0.0,3,26.0,0.0,6.670139858489273,1.1304347826086956,1.1304347826086956,23,3,26.0,0.4279992531393374
