step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,1,13.0,1.3,9.41832241510907,10,13.0,1.3,8.0,0.8,1,13.0,8.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,2,10.0,0.7692307692307693,7.221417210675304,13,29.0,2.230769230769231,16.0,1.2307692307692308,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,7,48.0,3.4285714285714284,3.6003681592189034,14,48.0,3.4285714285714284,19.0,1.3571428571428572,7,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,9,74.0,4.352941176470588,3.1389734406741097,17,106.0,6.235294117647059,58.0,3.411764705882353,9,77.0,29.0,2.394084121294601,5.133333333333334,5.133333333333334,15,9,77.0,0.1432728134551776
80.0,12,153.0,7.65,2.7119156276976844,20,153.0,7.65,47.0,2.35,12,153.0,76.0,2.7119156276976844,7.65,7.65,20,12,153.0,0.1738274635943102
88.0,6,30.0,1.1538461538461535,5.592582928162154,26,227.0,8.73076923076923,74.0,2.8461538461538463,6,126.0,0.0,5.024368275646479,6.0,6.0,21,6,126.0,0.3273051983065267
96.0,2,1.0,0.0344827586206896,10.2921371678566,29,131.0,4.517241379310345,0.0,0.0,2,16.0,0.0,8.195430957811814,0.8,0.8,20,2,16.0,0.5254207367185855
104.0,3,7.0,0.3043478260869565,11.16032466952656,23,11.0,0.4782608695652174,0.0,0.0,3,8.0,0.0,9.234568404217075,0.5,0.5,16,3,8.0,0.608962743534422
112.0,3,3.0,0.1304347826086956,7.875763700625456,23,19.0,0.8260869565217391,8.0,0.3478260869565217,2,3.0,0.0,8.517004290449398,0.1875,0.1875,16,2,3.0,0.5419774061297873
120.0,8,45.0,1.9565217391304348,8.158911963181948,23,50.0,2.1739130434782608,31.0,1.3478260869565215,6,30.0,27.0,7.143628494660846,1.7647058823529411,1.7647058823529411,17,6,30.0,0.483803170751933
128.0,2,4.0,0.1739130434782608,6.62569566291554,23,83.0,3.608695652173913,33.0,1.434782608695652,2,26.0,0.0,5.394575973267681,1.625,1.625,16,2,26.0,0.3602685168909124
136.0,7,26.0,1.1304347826086956,5.491812111985863,23,58.0,2.5217391304347827,0.0,0.0,7,48.0,22.0,4.73440927490877,2.526315789473684,2.526315789473684,19,7,48.0,0.3346507216514467
144.0,2,4.0,0.1739130434782608,6.322157859141158,23,96.0,4.173913043478261,38.0,1.6521739130434785,2,38.0,0.0,5.442696551412938,2.375,2.375,16,2,38.0,0.3859721463549052
152.0,6,18.0,0.6923076923076923,6.258220894131139,26,65.0,2.5,0.0,0.0,6,52.0,14.0,5.004512189055613,2.4761904761904763,2.4761904761904763,21,6,52.0,0.3365336464769052
160.0,4,4.0,0.1428571428571428,7.165410138658125,28,105.0,3.75,40.0,1.4285714285714286,4,43.0,0.0,6.883919092592256,1.9545454545454544,1.9545454545454544,22,4,43.0,0.4288966907482439
168.0,5,17.0,0.5862068965517241,8.95676945416219,29,64.0,2.206896551724138,0.0,0.0,3,7.0,0.0,7.394685639114759,0.3888888888888889,0.3888888888888889,18,3,7.0,0.4557171906139136
176.0,7,50.0,2.083333333333333,8.027683282525302,24,66.0,2.75,2.0,0.0833333333333333,6,39.0,32.0,7.0393329009609165,2.1666666666666665,2.1666666666666665,18,6,39.0,0.4549521232360567
184.0,2,5.0,0.1923076923076923,8.155707760060425,26,96.0,3.692307692307693,30.0,1.1538461538461535,2,18.0,0.0,7.79483759134374,0.9,0.9,20,2,18.0,0.5115410864926262
192.0,6,32.0,1.0666666666666669,9.27420940170368,30,84.0,2.8,0.0,0.0,6,33.0,15.0,7.182548966320683,1.5714285714285714,1.5714285714285714,21,6,33.0,0.4488248024409703
200.0,2,7.0,0.2413793103448276,7.521222449718301,29,94.0,3.2413793103448274,10.0,0.3448275862068966,2,25.0,0.0,6.94699973187216,1.0869565217391304,1.0869565217391304,23,2,25.0,0.4436454782072285
