step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,2,21.0,2.625,9.576148824377109,8,21.0,2.625,16.0,2.0,2,21.0,16.0,9.096156300391248,3.5,3.5,6,2,21.0,0.6232614282350946
48.0,2,37.0,3.363636363636364,8.480016866594552,11,37.0,3.363636363636364,16.0,1.4545454545454546,2,37.0,16.0,7.059372030386611,4.111111111111111,4.111111111111111,9,2,37.0,0.4618143419817586
56.0,1,4.0,0.2857142857142857,7.816906479311029,14,52.0,3.7142857142857135,15.0,1.0714285714285714,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,1.8571428571428568,6.351929945646874,14,70.0,5.0,18.0,1.2857142857142858,5,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11,5,26.0,0.2036764114628768
72.0,2,6.0,0.4,5.1846042669143895,15,53.0,3.533333333333333,0.0,0.0,2,16.0,0.0,3.945793424419472,1.4545454545454546,1.4545454545454546,11,2,16.0,0.2222052596595898
80.0,2,14.0,0.875,11.278067091390644,16,24.0,1.5,0.0,0.0,2,14.0,0.0,7.747817132414435,1.5555555555555556,1.5555555555555556,9,2,14.0,0.492960334600195
88.0,1,2.0,0.1428571428571428,8.364246752342053,14,19.0,1.3571428571428572,0.0,0.0,1,2.0,0.0,8.357830330907342,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5460227766695143
96.0,1,0.0,0.0,9.380087806636478,20,9.0,0.45,0.0,0.0,1,0.0,0.0,9.205723618233725,0.0,0.0,15,1,0.0,0.6057246944562766
104.0,4,17.0,0.85,7.472798306765526,20,17.0,0.85,8.0,0.4,4,17.0,17.0,7.472798306765526,0.85,0.85,20,4,17.0,0.4896822750138299
112.0,8,53.0,1.962962962962963,6.638062062223088,27,65.0,2.4074074074074074,48.0,1.7777777777777777,7,51.0,34.0,6.701085746881314,2.55,2.55,20,7,51.0,0.4281950700435751
120.0,1,3.0,0.1111111111111111,7.421832044493281,27,101.0,3.740740740740741,36.0,1.3333333333333333,1,45.0,0.0,6.124941814192062,2.25,2.25,20,1,45.0,0.4132355201001005
128.0,5,29.0,1.0740740740740742,8.350537022002637,27,87.0,3.2222222222222223,0.0,0.0,5,29.0,0.0,5.987224145016439,1.8125,1.8125,16,5,29.0,0.3992303868947661
136.0,6,18.0,0.75,6.440392919192985,24,65.0,2.708333333333333,0.0,0.0,6,27.0,0.0,5.566004510770509,1.4210526315789471,1.4210526315789471,19,6,27.0,0.3841370663820512
144.0,3,10.0,0.4545454545454545,6.609251257877358,22,61.0,2.772727272727273,0.0,0.0,3,28.0,1.0,5.8214213680039375,1.8666666666666667,1.8666666666666667,15,3,28.0,0.415857522237148
152.0,7,20.0,0.7692307692307693,6.976687025033103,26,72.0,2.769230769230769,11.0,0.4230769230769231,7,31.0,3.0,5.516739715197576,1.631578947368421,1.631578947368421,19,7,31.0,0.3760940881817105
