step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,9.046634951711845,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.5,7.758719417035351,10,18.0,1.8,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,1,4.0,0.3076923076923077,8.263701201810692,13,29.0,2.230769230769231,11.0,0.8461538461538461,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,1.8571428571428568,6.132863278039898,14,47.0,3.357142857142857,18.0,1.2857142857142858,5,26.0,22.0,3.50948185039554,2.363636363636364,2.363636363636364,11,5,26.0,0.2036764114628768
72.0,9,74.0,4.352941176470588,4.022995596068577,17,82.0,4.823529411764706,35.0,2.0588235294117645,9,74.0,48.0,2.0571890010947547,5.285714285714286,5.285714285714286,14,9,74.0,0.1164942090280035
80.0,3,6.0,0.3,4.999020475418726,20,123.0,6.15,41.0,2.05,3,54.0,0.0,4.091973181510147,3.375,3.375,16,3,54.0,0.25522675794993
88.0,1,0.0,0.0,11.346921576311493,22,54.0,2.4545454545454546,0.0,0.0,1,0.0,0.0,9.406529195300427,0.0,0.0,13,1,0.0,0.591263112745876
96.0,2,0.0,0.0,10.381165254139862,19,0.0,0.0,0.0,0.0,2,0.0,0.0,8.897596024244269,0.0,0.0,14,2,0.0,0.5974148127463342
104.0,2,4.0,0.2222222222222222,9.576849310384835,18,4.0,0.2222222222222222,4.0,0.2222222222222222,2,4.0,4.0,9.601536272613275,0.2666666666666666,0.2666666666666666,15,2,4.0,0.6282613673380749
112.0,1,2.0,0.0909090909090909,8.428322489226865,22,14.0,0.6363636363636364,10.0,0.4545454545454545,1,2.0,0.0,8.230743196564154,0.1176470588235294,0.1176470588235294,17,1,2.0,0.520743335049984
120.0,6,34.0,1.5454545454545454,9.376979644239515,22,34.0,1.5454545454545454,20.0,0.9090909090909092,6,34.0,32.0,6.69290016060036,2.125,2.125,16,6,34.0,0.4646183988968002
128.0,3,2.0,0.0909090909090909,6.373026590755609,22,63.0,2.863636363636364,29.0,1.318181818181818,3,13.0,0.0,6.17171007739489,0.8666666666666667,0.8666666666666667,15,3,13.0,0.4148362084711986
136.0,5,30.0,1.3043478260869563,8.85286690159516,23,63.0,2.739130434782609,0.0,0.0,5,30.0,17.0,5.921103796022422,2.0,2.0,15,5,30.0,0.4223578121065716
144.0,7,69.0,3.2857142857142856,7.405000114935097,21,77.0,3.6666666666666665,14.0,0.6666666666666666,7,69.0,39.0,5.828398538836135,4.6,4.6,15,7,69.0,0.4182846615466187
152.0,1,4.0,0.1666666666666666,7.685056729011694,24,111.0,4.625,34.0,1.4166666666666667,1,40.0,0.0,6.374193505582692,2.3529411764705883,2.3529411764705883,17,1,40.0,0.4254128241496178
160.0,3,18.0,0.72,10.889892589464283,25,54.0,2.16,0.0,0.0,2,12.0,0.0,9.74754337914223,0.8,0.8,15,2,12.0,0.610569547545367
168.0,3,5.0,0.238095238095238,7.688007054656649,21,29.0,1.380952380952381,0.0,0.0,3,5.0,0.0,7.391724775599206,0.3125,0.3125,16,3,5.0,0.472986273172358
176.0,1,7.0,0.3181818181818182,8.436569064621136,22,29.0,1.318181818181818,0.0,0.0,1,7.0,2.0,8.656459595523742,0.4375,0.4375,16,1,7.0,0.5586736629548558
184.0,8,47.0,1.9583333333333333,6.858203032891229,24,60.0,2.5,31.0,1.2916666666666667,8,47.0,40.0,6.341629422414363,2.136363636363636,2.136363636363636,22,8,47.0,0.4176008888037014
192.0,8,54.0,1.8,7.097233821323729,30,120.0,4.0,60.0,2.0,8,60.0,13.0,6.218120876592721,2.5,2.5,24,8,60.0,0.3950097018079235
200.0,7,19.0,0.59375,6.430832535393302,32,120.0,3.75,0.0,0.0,7,56.0,0.0,5.790441945046168,2.074074074074074,2.074074074074074,27,7,56.0,0.3724558132355245
208.0,9,23.0,0.71875,5.750667485155599,32,104.0,3.25,0.0,0.0,9,67.0,11.0,5.278438863544928,2.392857142857143,2.392857142857143,28,9,67.0,0.3433869113548528
216.0,9,30.0,0.8823529411764706,5.5223220469742405,34,145.0,4.264705882352941,41.0,1.2058823529411764,9,88.0,21.0,5.314697774747694,3.034482758620689,3.034482758620689,29,9,88.0,0.3603337912778886
224.0,11,80.0,2.2222222222222223,7.040565741665457,36,151.0,4.194444444444445,6.0,0.1666666666666666,11,100.0,12.0,5.580311106994878,3.703703703703704,3.703703703703704,27,11,100.0,0.3785340187727354
232.0,8,20.0,0.5882352941176471,6.089307328270728,34,174.0,5.117647058823529,23.0,0.6764705882352942,7,93.0,0.0,5.454307906525765,3.4444444444444446,3.4444444444444446,27,7,93.0,0.3817246773378603
240.0,9,58.0,1.7058823529411764,8.167099234758343,34,141.0,4.147058823529412,0.0,0.0,8,68.0,0.0,6.690103359457666,2.833333333333333,2.833333333333333,24,8,68.0,0.4700427996240561
248.0,7,47.0,1.7407407407407407,6.387207600804057,27,129.0,4.777777777777778,0.0,0.0,7,88.0,20.0,5.413277230806493,3.8260869565217392,3.8260869565217392,23,7,88.0,0.3849774599050103
256.0,8,80.0,2.962962962962963,6.769555634881301,27,154.0,5.703703703703703,25.0,0.925925925925926,8,133.0,45.0,6.2283232900020655,6.045454545454546,6.045454545454546,22,8,133.0,0.4439600493402493
264.0,5,20.0,0.7142857142857143,7.654961321936197,28,194.0,6.928571428571429,40.0,1.4285714285714286,5,59.0,0.0,6.455675123244408,3.1052631578947367,3.1052631578947367,19,5,59.0,0.4484847784065442
272.0,9,77.0,2.655172413793104,6.07958460991098,29,121.0,4.172413793103448,0.0,0.0,8,80.0,21.0,6.100106998700755,3.636363636363636,3.636363636363636,22,8,80.0,0.4182155243817112
280.0,8,75.0,2.419354838709677,6.405180259989044,31,166.0,5.354838709677419,45.0,1.4516129032258065,8,112.0,32.0,5.32116111987622,4.48,4.48,25,8,112.0,0.3762715421204214
288.0,9,43.0,1.2285714285714286,6.0980552497018445,35,177.0,5.057142857142857,11.0,0.3142857142857143,9,100.0,0.0,5.161009628466924,3.571428571428572,3.571428571428572,28,9,100.0,0.365802032075234
296.0,7,54.0,1.35,7.699758125148892,40,166.0,4.15,0.0,0.0,7,74.0,0.0,6.606251902843319,2.642857142857143,2.642857142857143,28,7,74.0,0.4621070437860486
