step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.77716833099947,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.014576921440747,12,20.0,1.6666666666666667,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.5348774067960695,15,46.0,3.066666666666667,26.0,1.7333333333333334,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.329863205381233,17,60.0,3.5294117647058822,14.0,0.8235294117647058,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,7,27.0,1.6875,4.563077097767977,16,47.0,2.9375,0.0,0.0,7,38.0,22.0,4.172262585826542,2.533333333333333,2.533333333333333,15,7,38.0,0.265628982937501
88.0,10,94.0,4.2727272727272725,4.53622702993519,22,105.0,4.7727272727272725,58.0,2.636363636363636,10,104.0,66.0,4.457499709172825,4.9523809523809526,4.9523809523809526,21,10,104.0,0.29424047116594
96.0,13,187.0,6.678571428571429,4.247770532690052,28,199.0,7.107142857142857,94.0,3.357142857142857,13,198.0,94.0,4.247770532690053,7.071428571428571,7.071428571428571,28,13,198.0,0.2878583930789485
104.0,8,59.0,1.7878787878787878,5.917039674604329,33,298.0,9.030303030303031,99.0,3.0,8,186.0,0.0,5.442347798047203,6.642857142857143,6.642857142857143,28,8,186.0,0.3580964116872345
112.0,13,52.0,1.4857142857142858,3.674619206762604,35,244.0,6.971428571428572,0.0,0.0,13,243.0,57.0,3.52485599860535,7.147058823529412,7.147058823529412,34,13,243.0,0.2282220020388778
120.0,17,114.0,2.923076923076923,3.795068473043576,39,374.0,9.58974358974359,130.0,3.333333333333333,17,250.0,7.0,3.044728919678956,7.352941176470588,7.352941176470588,34,17,250.0,0.2081818205472238
128.0,8,27.0,0.6585365853658537,3.839919604786749,41,367.0,8.951219512195122,0.0,0.0,8,237.0,0.0,2.849315975229051,7.40625,7.40625,32,8,237.0,0.1929855633025839
136.0,12,32.0,0.7619047619047619,4.531539564562625,42,363.0,8.642857142857142,0.0,0.0,12,197.0,0.0,2.666740300317183,5.96969696969697,5.96969696969697,33,12,197.0,0.1919882092436707
144.0,9,81.0,2.076923076923077,6.590039757015085,39,305.0,7.82051282051282,0.0,0.0,8,157.0,0.0,3.775491499530164,5.814814814814815,5.814814814814815,27,8,157.0,0.2498920810559453
152.0,7,18.0,0.5,5.230685294496076,36,219.0,6.083333333333333,0.0,0.0,7,120.0,0.0,4.192283154510947,4.0,4.0,30,7,120.0,0.2803316217176521
160.0,17,101.0,2.72972972972973,6.305385107661024,37,216.0,5.837837837837838,0.0,0.0,17,136.0,16.0,4.492342581205877,4.533333333333333,4.533333333333333,30,17,136.0,0.2886258500200322
168.0,23,231.0,6.416666666666667,3.7169744306138575,36,284.0,7.888888888888889,68.0,1.8888888888888888,23,266.0,130.0,3.1462364086640253,8.06060606060606,8.06060606060606,33,23,266.0,0.2098901092230332
176.0,17,169.0,4.023809523809524,4.638252406510815,42,430.0,10.238095238095235,146.0,3.4761904761904763,17,306.0,40.0,3.785887269799173,8.5,8.5,36,17,306.0,0.2454288904457175
184.0,18,95.0,2.065217391304348,3.896248662836843,46,454.0,9.869565217391305,24.0,0.5217391304347826,18,419.0,113.0,3.21524893275466,9.744186046511627,9.744186046511627,43,18,419.0,0.2090976146907169
192.0,21,133.0,2.5576923076923075,4.13511043526378,52,570.0,10.961538461538462,116.0,2.230769230769231,21,486.0,67.0,3.252287074003095,10.565217391304348,10.565217391304348,46,21,486.0,0.2120991428640151
200.0,25,155.0,3.1,3.3461232432074177,50,666.0,13.32,96.0,1.92,25,508.0,22.0,2.976101122009039,11.043478260869565,11.043478260869565,46,25,508.0,0.1961792574239454
208.0,16,134.0,2.7346938775510203,5.478111771730964,49,675.0,13.775510204081632,9.0,0.1836734693877551,16,404.0,0.0,3.730595613709089,9.853658536585366,9.853658536585366,41,16,404.0,0.2385896488556306
216.0,10,40.0,0.8888888888888888,4.130187481450401,45,512.0,11.377777777777778,0.0,0.0,10,412.0,8.0,3.829062071978056,10.3,10.3,40,10,412.0,0.2553923934162593
224.0,17,108.0,2.25,6.1986358312417424,48,539.0,11.229166666666666,27.0,0.5625,17,415.0,3.0,3.906548680924307,10.921052631578949,10.921052631578949,38,17,415.0,0.2686565446133181
232.0,19,108.0,2.297872340425532,3.9781146544199024,47,575.0,12.23404255319149,36.0,0.7659574468085106,18,390.0,0.0,3.4691637956629275,9.51219512195122,9.51219512195122,41,18,390.0,0.2415977901046522
240.0,15,80.0,1.7391304347826086,4.275976783583231,46,536.0,11.652173913043478,0.0,0.0,14,454.0,64.0,3.822049459209999,11.073170731707316,11.073170731707316,41,14,454.0,0.260471897701855
248.0,17,119.0,2.5869565217391304,4.871872736179336,46,606.0,13.173913043478262,70.0,1.5217391304347827,17,536.0,82.0,3.810411993498959,13.4,13.4,40,17,536.0,0.2690227607329739
256.0,17,115.0,2.738095238095238,4.347182387886789,42,713.0,16.976190476190474,107.0,2.5476190476190474,17,497.0,0.0,3.83226016093204,14.2,14.2,35,17,497.0,0.2675964648225056
264.0,11,92.0,2.2439024390243905,6.494176096723236,41,655.0,15.975609756097562,0.0,0.0,10,300.0,0.0,5.142623000867911,10.0,10.0,30,10,300.0,0.33815306440167
272.0,8,21.0,0.5384615384615384,5.54230587741424,39,383.0,9.82051282051282,0.0,0.0,8,267.0,0.0,5.11131849500896,8.612903225806452,8.612903225806452,31,8,267.0,0.3449866015523177
280.0,12,84.0,2.048780487804878,7.605616089820617,41,386.0,9.414634146341465,3.0,0.073170731707317,12,260.0,0.0,4.826397740675299,9.62962962962963,9.62962962962963,27,12,260.0,0.3404163863426923
288.0,6,29.0,0.7435897435897436,6.710387028769416,39,360.0,9.23076923076923,0.0,0.0,6,167.0,0.0,5.127116826979798,5.964285714285714,5.964285714285714,28,6,167.0,0.3535058350441487
296.0,10,63.0,1.6153846153846154,6.317287811520732,39,235.0,6.0256410256410255,0.0,0.0,10,104.0,0.0,5.517460698450028,3.25,3.25,32,10,104.0,0.3817124167387498
