step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.480065325863569,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.2,8.944426698612032,10,16.0,1.6,1.0,0.1,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,7.0,0.7,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.0,5.180066927791352,13,45.0,3.4615384615384617,22.0,1.6923076923076923,5,26.0,22.0,3.4137399534020094,2.363636363636364,2.363636363636364,11,5,26.0,0.1965537401618619
72.0,2,4.0,0.2352941176470588,6.204811834272538,17,70.0,4.117647058823529,25.0,1.4705882352941178,2,14.0,0.0,3.885645853331661,1.2727272727272727,1.2727272727272727,11,2,14.0,0.2181598864751972
80.0,1,12.0,0.6666666666666666,11.608330221399855,18,41.0,2.2777777777777777,0.0,0.0,1,12.0,0.0,7.81604652912424,1.3333333333333333,1.3333333333333333,9,1,12.0,0.4986570448946138
88.0,1,20.0,1.4285714285714286,10.804858292789843,14,20.0,1.4285714285714286,0.0,0.0,1,20.0,8.0,9.282689052041771,2.0,2.0,10,1,20.0,0.6189547650342156
96.0,1,4.0,0.2222222222222222,7.902154498217503,18,27.0,1.5,7.0,0.3888888888888889,1,4.0,0.0,7.766431968990635,0.2352941176470588,0.2352941176470588,17,1,4.0,0.5156782934908146
104.0,4,24.0,1.2,8.5674402464931,20,27.0,1.35,0.0,0.0,4,24.0,20.0,7.7938731934139,1.411764705882353,1.411764705882353,17,4,24.0,0.5159052116720924
112.0,3,5.0,0.2083333333333333,7.29871928190924,24,48.0,2.0,21.0,0.875,3,10.0,0.0,7.074175331342487,0.5263157894736842,0.5263157894736842,19,3,10.0,0.4488538059046878
120.0,6,41.0,1.7083333333333333,9.727605025140582,24,46.0,1.9166666666666667,0.0,0.0,6,41.0,31.0,7.204178905991983,2.411764705882353,2.411764705882353,17,6,41.0,0.4791859411698324
128.0,3,2.0,0.0909090909090909,6.493460135019061,22,72.0,3.272727272727273,26.0,1.181818181818182,2,15.0,0.0,6.232974988540129,1.0,1.0,15,2,15.0,0.4143494120364664
136.0,5,26.0,1.1304347826086956,8.51975177893966,23,60.0,2.608695652173913,0.0,0.0,5,27.0,12.0,6.371525411297734,1.6875,1.6875,16,5,27.0,0.4406403995809576
144.0,2,4.0,0.1818181818181818,8.012058209826852,22,74.0,3.363636363636364,14.0,0.6363636363636364,2,14.0,0.0,7.145645328739113,1.0,1.0,14,2,14.0,0.4969103114315122
152.0,5,31.0,1.2916666666666667,9.434213448454146,24,42.0,1.75,0.0,0.0,4,24.0,10.0,6.835745753010888,1.7142857142857142,1.7142857142857142,14,4,24.0,0.465886377378314
160.0,2,3.0,0.1428571428571428,9.113026937513364,21,45.0,2.142857142857143,3.0,0.1428571428571428,2,3.0,0.0,8.73380234426294,0.1875,0.1875,16,2,3.0,0.5512891422989985
168.0,6,30.0,1.3043478260869563,7.191276011540551,23,41.0,1.7826086956521738,0.0,0.0,6,30.0,27.0,6.213835581098499,1.5789473684210529,1.5789473684210529,19,6,30.0,0.3935882601887958
176.0,5,43.0,1.5357142857142858,8.027337609547839,28,87.0,3.107142857142857,46.0,1.6428571428571428,5,50.0,20.0,6.986995617177334,2.380952380952381,2.380952380952381,21,5,50.0,0.4408758988956778
184.0,8,92.0,3.066666666666667,9.105411603218815,30,99.0,3.3,12.0,0.4,8,93.0,43.0,6.381051415247531,4.428571428571429,4.428571428571429,21,8,93.0,0.4257144623500811
192.0,2,2.0,0.074074074074074,7.329005521060248,27,131.0,4.851851851851852,32.0,1.1851851851851851,2,44.0,0.0,7.188115902764619,1.9130434782608696,1.9130434782608696,23,2,44.0,0.4476594715733669
200.0,6,33.0,1.1,9.02362220390416,30,83.0,2.7666666666666666,0.0,0.0,6,35.0,0.0,6.884079156350164,1.6666666666666667,1.6666666666666667,21,6,35.0,0.4498165381964015
